id,created_at,scale,T,pH,F1,F2,F3,Y,cost_eur
181355,2026-07-01T15:14:17.739Z,bench,35.84065335,8.074042693,1.526785355,0.108441004,1.883395923,36.72294838,500
181372,2026-07-01T15:15:03.753Z,bench,36.01900324,8.114211637,1.109032246,0.094955671,1.898036058,36.63598166,500
181431,2026-07-01T15:16:07.344Z,bench,36.00698966,8.121744845,1.520049509,0.140102885,1.83795604,36.58671062,500
181305,2026-07-01T15:13:32.735Z,bench,35.998372,8.099714358,1.204225197,0.190357727,1.911252418,36.47839245,500
181290,2026-07-01T15:12:58.950Z,bench,35.94938096,8.107690242,0.774417948,0.083731492,1.932310184,36.21644448,500
181407,2026-07-01T15:15:35.005Z,bench,35.97640664,8.018071907,1.998183338,0.166503031,1.743245721,35.97844438,500
181301,2026-07-01T15:13:23.000Z,bench,36.03595712,8.107431051,1.332142294,0.089802344,1.748524996,35.86374751,500
446890,2026-07-10T08:45:11.944Z,bench,35.5633566,8.056126014,1.939415936,0.152174946,1.979389456,35.85149807,500
181288,2026-07-01T15:12:53.446Z,bench,35.92732658,8.045543607,0.635597708,0.1759063,1.964542719,35.71922482,500
446885,2026-07-10T08:44:49.751Z,bench,35.56934787,8.103050152,1.979291016,0.129244408,1.9021445,35.56918053,500
181264,2026-07-01T15:12:25.109Z,bench,36.02761075,8.013201805,0.637904081,0.223618622,1.98214034,35.22326098,500
181232,2026-07-01T15:11:55.417Z,bench,35.65534381,8.092351908,1.764174246,0.225201429,1.883632351,35.15239417,500
181278,2026-07-01T15:12:34.163Z,bench,35.82687773,7.952598346,0.888382759,0.175749674,1.917439989,35.1383287,500
446873,2026-07-10T08:44:17.433Z,bench,35.53580029,8.162537239,1.453366577,0.118772312,1.945236525,35.13569814,500
448858,2026-07-10T09:34:54.821Z,bench,35.84183208,7.972352175,1.985528154,0.071603614,1.766908021,35.12251027,500
446889,2026-07-10T08:45:06.741Z,bench,35.68869765,8.148310254,1.882818866,0.156293668,1.741029981,35.03153031,500
181370,2026-07-01T15:14:59.831Z,bench,36.03094774,8.221048529,1.615725292,0.246092776,1.861927261,34.9402231,500
181313,2026-07-01T15:13:40.971Z,bench,35.62067568,8.155072685,1.817439666,0.184184862,1.805889473,34.70923355,500
181347,2026-07-01T15:14:05.829Z,bench,35.78139187,8.025687469,1.180997373,0.134462684,1.637978633,34.57251319,500
144961,2026-06-29T14:04:18.585Z,bench,35.96354212,7.904081058,1.635486837,0.054470345,1.878411962,34.34270847,500
446766,2026-07-10T08:42:44.861Z,bench,35.64506522,8.021099952,0.926464936,0.123058319,1.765678628,34.33960121,500
181307,2026-07-01T15:13:38.257Z,bench,35.87457168,8.117460077,0.986782062,0.222719574,1.692021143,34.31116535,500
144381,2026-06-29T13:44:13.616Z,bench,35.96354212,7.904081058,1.635486837,0.054470345,1.878411962,34.23700528,500
446882,2026-07-10T08:44:40.581Z,bench,35.55070177,8.189619717,1.086402489,0.127624749,1.854408405,34.22156138,500
181303,2026-07-01T15:13:26.470Z,bench,35.81591133,8.14016939,1.852759934,0.112174833,1.465763023,34.2024789,500
181284,2026-07-01T15:12:45.313Z,bench,35.82702045,8.031948172,1.185682873,0.374319957,1.938040497,34.02526083,500
181326,2026-07-01T15:13:49.895Z,bench,35.6456214,8.233855841,0.759321959,0.120333334,1.922001375,33.90959514,500
181285,2026-07-01T15:12:48.250Z,bench,35.86549332,8.192882528,1.382482078,0.359144023,1.920152385,33.88951566,500
446837,2026-07-10T08:43:43.827Z,bench,35.63192881,8.081579864,0.99063379,0.291713015,1.9420739,33.8428136,500
152114,2026-06-29T19:27:32.648Z,bench,36.06260354,7.983222328,1.649478109,0.385074066,1.838727763,33.80146198,500
144410,2026-06-29T13:44:37.655Z,bench,35.60605933,8.019998813,1.266355324,0.053641935,1.915019428,33.74440195,500
144975,2026-06-29T14:04:39.014Z,bench,35.60605933,8.019998813,1.266355324,0.053641935,1.915019428,33.70668863,500
181291,2026-07-01T15:13:01.797Z,bench,35.93014083,7.980155305,0.329158664,0.100858979,1.968918038,33.67421929,500
181241,2026-07-01T15:12:12.208Z,bench,35.70308672,8.098068021,0.661863647,0.314616108,1.995810272,33.51906633,500
181317,2026-07-01T15:13:43.821Z,bench,35.76749155,7.938083428,1.322429091,0.344150219,1.90125935,33.50795093,500
181251,2026-07-01T15:12:17.260Z,bench,35.55176587,7.962729461,1.107836311,0.090715156,1.785071579,33.49163984,500
446774,2026-07-10T08:43:08.535Z,bench,35.63272351,7.974278427,0.905250608,0.064923392,1.776612042,33.35295046,500
446831,2026-07-10T08:43:25.837Z,bench,35.55849412,8.141458975,1.286664638,0.100630201,1.626460534,33.34896509,500
181246,2026-07-01T15:12:15.318Z,bench,35.83856029,7.889628106,0.765596945,0.156799448,1.743359258,33.32352805,500
446832,2026-07-10T08:43:29.672Z,bench,35.61220401,7.805730855,1.235902367,0.128549298,1.98937661,33.31731081,500
181374,2026-07-01T15:15:08.439Z,bench,35.90172115,8.305857956,0.864465139,0.205533864,1.979223952,33.2277897,500
181424,2026-07-01T15:15:52.651Z,bench,35.84637711,7.987488964,1.559626262,0.38192506,1.784409089,33.15331652,500
446806,2026-07-10T08:43:14.115Z,bench,35.46518654,8.153811936,1.337312781,0.131145044,1.730520637,33.13183618,500
446883,2026-07-10T08:44:44.938Z,bench,35.54297445,8.105877312,1.688742789,0.11949946,1.538432954,33.0817043,500
446879,2026-07-10T08:44:26.010Z,bench,35.37654343,8.143705282,1.804472772,0.225537657,1.901804061,32.89519275,500
446652,2026-07-10T08:36:30.004Z,bench,36.28153918,7.888009876,0.550731268,0.138858258,1.901114907,32.83379866,500
145047,2026-06-29T14:06:39.769Z,bench,36.0873883,7.89039136,0.838237507,0.06508731,1.634985807,32.75023976,500
181361,2026-07-01T15:14:33.920Z,bench,35.6563098,7.9055324,1.168386388,0.240394805,1.774229498,32.74180831,500
446843,2026-07-10T08:44:03.103Z,bench,35.56107272,8.144245496,0.742140936,0.281432401,1.920312443,32.71027249,500
181344,2026-07-01T15:14:02.830Z,bench,35.3567572,7.988745114,1.254606038,0.140229273,1.875758344,32.66437688,500
181352,2026-07-01T15:14:11.753Z,bench,35.56261464,8.227142649,1.275808194,0.07027334,1.721716425,32.60691482,500
446846,2026-07-10T08:44:14.058Z,bench,35.57316395,8.164985301,0.905585306,0.05375715,1.808572224,32.60272743,500
446839,2026-07-10T08:43:49.919Z,bench,35.35335309,7.973613197,0.838554956,0.087290432,1.926740567,32.44145001,500
181304,2026-07-01T15:13:29.535Z,bench,35.85209878,8.058322676,0.954682057,0.353682399,1.657664324,32.41141107,500
155521,2026-06-30T03:39:37.881Z,bench,35.92611517,8.265064576,1.50920709,0.316058595,1.735591468,32.33613972,500
144970,2026-06-29T14:04:31.812Z,bench,36.24385139,7.98445401,1.367874635,0.487342163,1.958090729,32.28029236,500
446841,2026-07-10T08:43:56.145Z,bench,35.46574985,8.064759479,1.504791946,0.365052848,1.937372611,32.27770482,500
446880,2026-07-10T08:44:30.752Z,bench,35.44973893,8.003053573,1.439131776,0.133594551,1.594531874,32.26371549,500
446653,2026-07-10T08:36:34.617Z,bench,36.28541461,8.152348214,0.853893376,0.176890545,1.514583745,32.25113597,500
446833,2026-07-10T08:43:32.834Z,bench,35.55515835,7.797458363,0.91066973,0.180698523,1.984545645,32.15646841,500
144469,2026-06-29T13:46:01.078Z,bench,36.20982566,7.86377441,1.552791681,0.162949931,1.476481093,32.11786025,500
446772,2026-07-10T08:43:02.490Z,bench,35.55288682,7.93740272,1.596549133,0.2647988,1.732370473,32.1060583,500
181286,2026-07-01T15:12:50.747Z,bench,35.86193394,8.163365315,1.297870996,0.56956213,1.929928164,32.09667317,500
145027,2026-06-29T14:06:06.357Z,bench,36.20982566,7.86377441,1.552791681,0.162949931,1.476481093,32.08937749,500
181362,2026-07-01T15:14:37.396Z,bench,36.4843599,7.999499767,1.664056102,0.282593047,1.976299119,32.07080211,500
181282,2026-07-01T15:12:42.308Z,bench,35.92155224,8.09372762,0.666915368,0.373631885,1.71963488,32.01923219,500
181281,2026-07-01T15:12:39.641Z,bench,35.8778867,8.149243067,1.273773568,0.609877727,1.941686051,31.85645919,500
181296,2026-07-01T15:13:11.254Z,bench,35.8585692,8.102352028,0.941891977,0.401348428,1.625401333,31.81661897,500
446830,2026-07-10T08:43:22.571Z,bench,35.42742783,7.920993845,0.983010678,0.271785664,1.975970361,31.77893422,500
181297,2026-07-01T15:13:14.115Z,bench,35.57126639,7.892889543,1.30540354,0.220052147,1.672062355,31.76169151,500
181274,2026-07-01T15:12:31.379Z,bench,35.92967583,8.086126971,1.468301349,0.610635789,1.823553105,31.7234539,500
181280,2026-07-01T15:12:36.704Z,bench,35.82034794,8.103705124,1.555614346,0.620322065,1.852598693,31.59091499,500
456970,2026-07-10T11:40:02.974Z,bench,35.37180987,8.043177968,1.999031419,0.295185714,1.788114221,31.57901322,500
446645,2026-07-10T08:36:00.563Z,bench,36.11798221,7.906202372,0.492789455,0.065329242,1.561498327,31.57588682,500
446658,2026-07-10T08:36:52.927Z,bench,36.35541885,7.983092774,0.736519514,0.053321053,1.737215182,31.5077848,500
144446,2026-06-29T13:45:33.670Z,bench,36.10242427,7.730222641,1.908506628,0.134984881,1.593525992,31.46734125,500
145010,2026-06-29T14:05:38.497Z,bench,36.10242427,7.730222641,1.908506628,0.134984881,1.593525992,31.4247602,500
205733,2026-07-02T14:36:12.240Z,bench,36.40293172,7.960844315,0.83648026,0.194955467,1.698666406,31.41840848,500
446845,2026-07-10T08:44:09.878Z,bench,35.59332333,8.296064562,1.307268514,0.282557352,1.902187575,31.36145904,500
446835,2026-07-10T08:43:36.916Z,bench,35.39078559,7.791456464,1.483292265,0.07848128,1.948063695,31.34886081,500
446838,2026-07-10T08:43:46.721Z,bench,35.50342995,7.85998974,1.307923266,0.122725776,1.570985558,31.19039835,500
446805,2026-07-10T08:43:11.299Z,bench,35.37468495,8.008378513,0.86271781,0.226003171,1.773777613,31.13231233,500
446928,2026-07-10T08:45:33.853Z,bench,35.76429958,7.977765626,0.807238877,0.468980697,1.829319048,31.13156594,500
181227,2026-07-01T15:11:46.562Z,bench,35.79232681,7.943385117,1.652458345,0.648645453,1.92151104,30.98239612,500
446773,2026-07-10T08:43:05.146Z,bench,35.44692167,7.903479859,1.719958359,0.044403237,1.874571078,30.82978193,500
181294,2026-07-01T15:13:08.020Z,bench,35.92372027,8.122487278,1.084870782,0.386287327,1.365605493,30.79531343,500
198870,2026-07-02T10:37:04.235Z,bench,35.69965574,8.07066972,1.364604632,0.348309516,1.369858035,30.73054144,500
181224,2026-07-01T15:11:37.516Z,bench,35.77065517,7.886161235,0.86370059,0.445234473,1.800755257,30.43186032,500
