id,created_at,scale,T,pH,F1,F2,F3,Y,cost_eur
643650,2026-07-12T19:05:55.641748+00:00,micro,34.4011811312405,3.8998240834651803,1.4472445803532445,1.3659036784907967,1.6134960943814871,0.15312965362128086,10
643652,2026-07-12T19:05:55.925078+00:00,micro,36.720664271956,4.305520248372609,0.8925888010246286,0.781333962667154,0.8856225416861607,0.1658316469169649,10
643653,2026-07-12T19:05:56.122515+00:00,micro,28.891171290497525,9.447977592758875,1.0782395266991929,0.5114907037789589,1.988362685900458,0.190113301443619,10
643655,2026-07-12T19:05:56.398772+00:00,micro,40.24236307385023,6.233068191347829,1.5396759616067248,1.0114257636054913,1.7121606595981156,0.19897311490089234,10
643656,2026-07-12T19:05:56.525994+00:00,micro,33.72846904476802,7.960795161841352,1.9073071007971047,0.1565741066492774,0.020853664349355826,0.16088617496650773,10
643658,2026-07-12T19:05:56.743400+00:00,micro,42.12064707024119,7.709361857980867,1.1321736332551338,1.7954877504590943,1.123834059529825,0.10535837974194225,10
643660,2026-07-12T19:05:57.028273+00:00,micro,46.82689928990525,7.354699425504745,1.6769713352269602,0.38767378475927117,1.4148676686063104,0.1668767246281341,10
643661,2026-07-12T19:05:57.228863+00:00,micro,25.271593312441667,8.773139026920024,0.6417402485110628,1.4218991750517826,0.6773842983371567,0.12724854401094568,10
643662,2026-07-12T19:05:57.498945+00:00,micro,50.72993342677342,6.3606560927042235,0.9434129566604981,1.1874010717687864,0.22473071240075976,0.10978642563373844,10
643664,2026-07-12T19:05:57.733358+00:00,micro,49.31044925859173,3.9902703177897667,0.407303592761768,1.869005028430037,1.5240401725567498,0.17500567482919072,10
643763,2026-07-12T19:07:02.831950+00:00,micro,58.318783057291846,6.5767491432872625,0.5814600687657263,0.08208819869445236,1.0200770298496828,0.10974205376783305,10
643764,2026-07-12T19:07:03.010967+00:00,micro,27.487106612189546,5.906636710816523,1.2070026945975902,1.9999933247143056,0.7747242480540131,0.12415605582353845,10
643765,2026-07-12T19:07:03.125243+00:00,micro,22.33490704424772,5.208400175406139,0.04445523475559808,0.8629059882335959,0.5466674883029955,0.08384338249560033,10
643766,2026-07-12T19:07:03.303411+00:00,micro,38.74788225592051,5.3843744601583445,0.19164997444571855,1.2028735132568322,1.3423940465598008,0.1383095932106047,10
643767,2026-07-12T19:07:03.500513+00:00,micro,57.74941640821735,6.9004904618748135,0.3673567583358623,0.9176574845060154,0.15108815752293797,0.11361054883903486,10
643769,2026-07-12T19:07:03.736714+00:00,micro,45.68431652025778,4.825309595016236,0.2596387993343276,1.601172010814129,0.32515700364700223,0.09869219396592216,10
643771,2026-07-12T19:07:04.011048+00:00,micro,53.218754697233145,9.003805216222359,0.7711122920634083,0.48505880560445236,1.2551224433583013,0.1460907563088245,10
