id,created_at,scale,T,pH,F1,F2,F3,Y,cost_eur
754641,2026-07-13T22:32:07.837163+00:00,micro,34.9064357452831,7.305390724967057,1.1324123608361147,0.07185628142356223,0.229242301906656,0.1771168343846311,10
754642,2026-07-13T22:32:08.024660+00:00,micro,21.803323231168203,5.199917151887309,1.4054572923979147,0.8128866838242974,0.9328279450244892,0.1698517979272045,10
754643,2026-07-13T22:32:08.199911+00:00,micro,49.462668869142774,6.884633138628371,0.8001853776347578,1.3858755391772735,0.12223614420268965,0.11320273439157273,10
754644,2026-07-13T22:32:08.329491+00:00,micro,25.9550452283745,7.9833984490048016,0.30993490506934585,1.9997055915842765,1.9255080246170557,0.15300088276901525,10
754645,2026-07-13T22:32:08.516425+00:00,micro,38.24323799966175,8.573161098699657,1.261863469380946,0.54990085602935,1.8418926967648404,0.18433754030260402,10
754646,2026-07-13T22:32:08.708272+00:00,micro,26.555915328396264,6.565442928155796,1.903339633637793,1.03458239101012,1.1322809082655712,0.15478013938482393,10
754647,2026-07-13T22:32:08.832819+00:00,micro,36.25989980763586,7.837538914197232,0.4600959819965295,1.4204843869533477,1.0513583303848502,0.47113950340752303,10
754648,2026-07-13T22:32:08.998852+00:00,micro,55.388541097821744,5.635714069155084,1.8056589235260838,0.4597965534214204,0.6776532575448392,0.15478942045135902,10
754649,2026-07-13T22:32:09.137137+00:00,micro,30.815836231659404,3.0093192255811485,1.5932112439227837,0.6136668078482227,1.4710606436471392,0.1703336893894719,10
754651,2026-07-13T22:32:09.339203+00:00,micro,43.70773598091108,3.7398459769722363,1.7197907810711601,1.2937246288375466,0.002462707829440236,0.12586524680134123,10
754654,2026-07-13T22:32:13.315463+00:00,micro,52.1317071713283,8.241763656007072,1.303534995829202,1.7676581855194615,0.7578530217870806,0.1583939494140013,10
754655,2026-07-13T22:32:13.442310+00:00,micro,51.11762769769332,4.031951429331123,0.986901188340781,1.133244526976643,0.8637675672990787,0.14610862755582704,10
754656,2026-07-13T22:32:13.627079+00:00,micro,41.4258513864839,4.650606353823955,0.242568271611537,0.3759325361948405,0.33546924967290337,0.09131790494854107,10
754660,2026-07-13T22:32:17.535427+00:00,micro,33.0920128992034,4.599520587435031,0.007937437550635107,1.8184411245287038,1.5808349742416623,0.13669645817769122,10
754686,2026-07-13T22:33:22.312316+00:00,micro,47.40788336727214,3.4152672063447973,0.6239343124696984,1.6419208713438596,0.4755523996220149,0.13515395833930585,10
754687,2026-07-13T22:33:22.431720+00:00,micro,45.29575145505869,9.382808886999541,1.62791620094355,0.21790656590807775,1.2134052173490946,0.20861824040963672,10
754688,2026-07-13T22:33:22.615820+00:00,micro,22.76852684681412,6.900864330314153,0.1712870992595307,0.9646947374681334,0.5316967310350027,0.10535339542246212,10
754689,2026-07-13T22:33:22.734789+00:00,micro,28.432235339069802,5.449253315157075,0.7853140861876258,1.5312321887646085,1.7754632783729334,0.1488108038442124,10
754690,2026-07-13T22:33:22.900486+00:00,micro,59.51800620581375,8.983301003612805,1.0238506241885945,0.7891665336763027,1.6083151045139825,0.1684792271434362,10
754692,2026-07-13T22:33:23.112058+00:00,micro,57.03314690985658,6.101913522149802,0.5633407141639968,0.16834805483679283,1.3724136244459129,0.12279918354927583,10
754693,2026-07-13T22:33:23.626073+00:00,micro,37.07812964446751,9.158767824033944,0.14561233200307977,1.3021790854255237,1.040574034325943,0.1105249596740238,10
754694,2026-07-13T22:33:24.216413+00:00,micro,36.88943005197481,7.797623443626103,0.6466055256229666,1.6378326612223424,1.052821541755829,0.3116658985753373,10
754696,2026-07-13T22:33:24.742036+00:00,micro,36.09870022573033,7.1803485923758155,0.5291969035199353,1.472894561311468,1.0709846839799297,0.20816670242273677,10
754697,2026-07-13T22:33:25.313175+00:00,bench,43.90240093845321,7.842830410870415,0.5618781608517611,1.7858082434463514,0.9289055554885683,3.4020724008199115,500
754699,2026-07-13T22:33:25.937911+00:00,micro,34.14637006094641,4.776613784552304,0.7493548846323232,0.4390616162013965,1.5810666915572085,0.1973556912186169,10
754700,2026-07-13T22:33:26.518853+00:00,micro,33.87706543967187,7.8124661487870695,0.4594208617438811,1.318087958038254,1.0395263896353382,0.18798231392735443,10
754701,2026-07-13T22:33:27.209122+00:00,micro,35.888585760894685,7.91982521408848,0.38927089524537495,1.3118912417099673,1.1846243742905702,0.5671707525312586,10
754703,2026-07-13T22:33:27.810252+00:00,micro,36.16434075244874,8.283667188132926,0.38931703880006197,1.150091470821654,1.1876959594455725,0.4893380028362761,10
754704,2026-07-13T22:33:28.622532+00:00,micro,35.69978429646852,8.032839241251416,0.49951847115800607,1.2555270350832344,1.2813094929369266,0.5841145823659329,10
754706,2026-07-13T22:33:29.316906+00:00,micro,35.651397918700994,8.031171596810402,0.6529218884223891,1.048421331629614,1.0239180280809335,0.577624987417932,10
754707,2026-07-13T22:33:30.009935+00:00,bench,35.64763826262933,8.117542250354237,0.2542383871903948,1.4116683071118143,1.2517035088002486,19.03857642214821,500
754709,2026-07-13T22:33:30.797785+00:00,micro,35.54396253179917,8.08122648394048,0.057124719185802864,1.5131385617288817,0.6405695216172873,0.24096259211926224,10
754710,2026-07-13T22:33:31.818200+00:00,micro,35.91851392748434,8.074460090791122,0.1077854035796264,0.47568301411462977,1.1242313227171443,0.31580918379034567,10
754712,2026-07-13T22:33:32.616328+00:00,micro,35.673809135608806,8.08447006758145,1.5208890852822239,1.9236217158497482,1.113910307128093,0.6886571178173414,10
754714,2026-07-13T22:33:33.609042+00:00,micro,35.37570885704439,8.269144645083504,0.6740012078881452,1.4686869132245093,1.1727003598233816,0.520197761634284,10
754715,2026-07-13T22:33:34.913181+00:00,micro,36.17527398875042,8.080963410034121,1.5087127562637155,1.6261820052928546,1.0843768719702762,0.7299964096196296,10
754717,2026-07-13T22:33:35.916917+00:00,micro,35.66066603612466,8.07360467164943,1.2298765427054728,1.6998277631021967,1.1444508486155551,0.658850961215824,10
754719,2026-07-13T22:33:36.931215+00:00,micro,36.64325903946181,8.128747864336557,0.4760234397835892,1.6909795438243476,1.2041724619805747,0.44670182760715865,10
754720,2026-07-13T22:33:37.897483+00:00,micro,36.112800891044486,8.21711659299883,1.7093155969960032,1.8099460118768165,1.0548116238518115,0.723587826757551,10
754722,2026-07-13T22:33:38.948914+00:00,micro,35.96759102933419,8.133080127372589,0.7314868060083533,1.7427219661763482,1.2165917812242109,0.6918294671392688,10
754724,2026-07-13T22:33:39.909133+00:00,micro,35.69961307813557,8.030338569966549,1.9378504861822776,1.3856677678360396,0.9829374896857235,0.7161787079167719,10
754725,2026-07-13T22:33:40.914424+00:00,micro,35.804664667394576,8.231448500863248,0.050392110504403176,1.7759690894030788,1.2738684051157605,0.262567223386946,10
754727,2026-07-13T22:33:41.927241+00:00,micro,36.13389152373212,8.18098647395466,1.5129724399842024,1.5955809977930875,1.2131651946732493,0.7208962980193897,10
754729,2026-07-13T22:33:43.022366+00:00,micro,35.91931944087313,8.113914693669985,1.7744266837816816,1.743398845332819,0.9100375991778749,0.69983650482007,10
754757,2026-07-13T22:34:48.824168+00:00,micro,36.35483283018651,8.158277645958258,1.6513406566475621,1.3286066480595589,0.9808245902534709,0.6458197934257727,10
754759,2026-07-13T22:34:49.916930+00:00,micro,35.92817458292832,7.957132493016678,1.9420825362918765,1.752274645077674,1.6015829972650346,0.9509112021005941,10
754760,2026-07-13T22:34:50.843889+00:00,micro,36.03250223851515,8.053049190429006,1.7034913152092106,1.9204604740200009,1.707324374366349,0.9765244393060455,10
754762,2026-07-13T22:34:51.916179+00:00,micro,35.88111037737698,7.905354663445143,1.8210492053404885,1.069412843713026,1.832552470063213,1.1146268261691,10
754763,2026-07-13T22:34:52.906224+00:00,micro,35.698181841360416,7.717399461870554,1.7569298768381714,1.6254164201874701,1.762582404226868,0.8138778985694708,10
754765,2026-07-13T22:34:54.010669+00:00,micro,36.106419892461886,7.997042272247332,1.7387691497475946,0.5327793064542301,1.9768683643946774,1.2780959494687396,10
754767,2026-07-13T22:34:55.039375+00:00,micro,36.55373251866936,8.121638165373483,1.7981637778865245,0.5867044465787168,1.9256821533491013,0.9151663812119036,10
754768,2026-07-13T22:34:56.098154+00:00,micro,36.4320888614501,7.480189858955447,1.6347907845122802,0.2982437625962049,1.9862817818680523,0.5770798210065804,10
754770,2026-07-13T22:34:57.221197+00:00,micro,35.66873157454356,8.140213695924714,1.661216487410415,0.5077456560830833,1.8718723667070323,1.1599302993774914,10
754772,2026-07-13T22:34:58.432830+00:00,micro,35.717141860221815,8.507331194940761,1.7781496806804478,0.7586260703293952,1.9950163772647613,0.6979951716353434,10
754774,2026-07-13T22:34:59.627884+00:00,micro,35.7215280006654,8.149268078101676,1.8496268278722099,0.8530547409818172,1.9846993973523261,1.2277951166647467,10
754776,2026-07-13T22:35:00.836309+00:00,micro,36.038300929118506,7.9832307676938274,1.682748488347975,0.6566929666958079,1.9070639975252008,1.2325691742673581,10
754777,2026-07-13T22:35:02.117302+00:00,micro,35.77307287611612,8.14473881537797,1.7385422182222583,0.7630523949625163,1.9707056045287976,1.252039376162808,10
754779,2026-07-13T22:35:03.533115+00:00,bench,35.87394770805687,7.9967982603428664,1.7223518916381926,0.9376823766520872,1.9658693752074508,29.831934447343865,500
754781,2026-07-13T22:35:04.827217+00:00,micro,36.91578957496726,7.978226049199882,1.6659201162187771,0.1648442490955635,1.598304371968334,0.4198191625722565,10
754783,2026-07-13T22:35:06.231115+00:00,micro,35.482283384709966,7.786696655250574,1.9179580424137077,0.4493535093709551,1.7871347048502497,0.8258403078507816,10
754785,2026-07-13T22:35:07.398166+00:00,micro,36.05700945397797,8.190644276132272,1.9616896380031015,0.8876922363521034,1.4832642474613051,0.97021603941216,10
754786,2026-07-13T22:35:08.623194+00:00,micro,36.0011556802327,7.848793066199704,1.8768804654031526,0.5915612291313372,1.9788168650631415,1.1364099352350525,10
754787,2026-07-13T22:35:09.923359+00:00,micro,36.85291767498586,7.905940826403026,1.828768654484122,1.6436786410991342,1.8808628141943984,0.6256883879386808,10
754788,2026-07-13T22:35:11.311174+00:00,micro,35.3764689515273,8.155003409481822,1.9388298623375622,0.757049678077145,1.7869444962565082,0.9519128138661871,10
754789,2026-07-13T22:35:12.802323+00:00,micro,36.17911388478528,7.875443246532718,1.7782190089122785,0.07426402149881883,1.6144363888923405,0.6850962416784359,10
754790,2026-07-13T22:35:14.120514+00:00,micro,35.894468064707574,7.969029631554984,1.710771874778159,0.6190534908166785,1.8968354680722335,1.1616611889209096,10
754791,2026-07-13T22:35:15.618765+00:00,micro,35.801589308591346,8.196082616240147,1.9279760726686048,0.2528475866668296,1.8901042862514277,1.1417400650416754,10
754792,2026-07-13T22:35:17.032527+00:00,micro,35.896806423329004,8.303765229487004,1.41874718507102,0.42004019204834986,1.777924074017393,0.9213534819026901,10
754793,2026-07-13T22:35:18.722333+00:00,micro,36.06466569643671,8.179248013821534,1.6672859601757526,0.8109757276739882,1.9856283006476967,1.2533951892806798,10
754794,2026-07-13T22:35:20.111608+00:00,micro,36.12710394085859,8.090857432941558,1.7949578392822285,0.10303100361377027,1.9896143538639246,1.12995676313016,10
754795,2026-07-13T22:35:21.618118+00:00,micro,36.11469711000273,7.852177889833106,0.9562014495240121,0.887986061736523,1.9540791872608065,0.986150750697826,10
754796,2026-07-13T22:35:23.143426+00:00,micro,37.01319952339317,8.39405458216846,1.4276020791934585,1.570212492920474,0.12890696225930998,0.2355999963341342,10
754797,2026-07-13T22:35:24.838896+00:00,micro,36.27234106964292,8.420655298628548,1.9387391360014379,0.013744959278063407,1.2684191052422773,0.3157465058494504,10
754798,2026-07-13T22:35:26.519138+00:00,micro,35.277506493442544,7.826076706830042,1.4295253297145265,0.5455671071290489,0.1698584458636796,0.35156560215584554,10
754813,2026-07-13T22:35:53.512410+00:00,micro,35.78067918587464,8.180680427944235,1.9838623341922004,0.6784081884213131,1.9676858649708178,1.247396628309977,10
754815,2026-07-13T22:35:55.118969+00:00,micro,35.20673820053277,8.708138351927557,1.8505475409447854,1.4944623955721952,1.8632887788621095,0.375977765429998,10
754817,2026-07-13T22:35:56.518015+00:00,micro,35.5634816769227,8.23844654861551,0.22089676806245562,0.9391858149997552,1.846647420373784,0.5881902767399497,10
754820,2026-07-13T22:35:58.240486+00:00,micro,36.539697624935684,8.318397576559008,1.5848532248180398,1.9984674423514597,1.8205523607021246,0.7238119372623595,10
754823,2026-07-13T22:35:59.726400+00:00,micro,35.8152173097355,8.118562457383728,0.3458863451476495,1.324670345530315,1.9836582960901643,0.8582402126815355,10
754825,2026-07-13T22:36:01.108198+00:00,micro,36.07889439374645,7.9035880577801425,1.8685260024465042,0.9813942323158276,1.998262348442257,1.2000347297026217,10
754827,2026-07-13T22:36:02.629576+00:00,pilot,36.106419892461886,7.997042272247332,1.7387691497475946,0.5327793064542301,1.9768683643946772,21.204796521844074,2000
