id,created_at,scale,T,pH,F1,F2,F3,Y,cost_eur
762540,2026-07-14T01:05:09.922593+00:00,micro,51.0133445311763,4.533707866575103,0.45193089478698045,0.1965803550687797,0.36489095170737484,0.1309416628150655,10
762541,2026-07-14T01:05:10.097021+00:00,micro,54.214949978284,3.2108754845118876,1.9645417563291372,1.8615297966401625,0.5886004319355054,0.11859911316610217,10
762542,2026-07-14T01:05:10.218945+00:00,micro,51.091752972452454,5.298352024377816,0.4103047383327547,0.021399825538178652,0.2616189096373449,0.11270288484782044,10
762543,2026-07-14T01:05:10.398721+00:00,micro,37.347346974065985,7.691575215571539,1.5271258108217178,0.9482711679345173,1.9112046313355917,0.33452217885962593,10
762544,2026-07-14T01:05:10.524390+00:00,micro,53.66124815992897,7.1366730544421015,1.642012449549332,0.043701183962708834,1.75679489148768,0.19912618111965702,10
762545,2026-07-14T01:05:10.697577+00:00,micro,37.27173327416479,7.388923033667032,1.6127616141440586,0.7173950886826639,0.8398629868967971,0.21392331541328585,10
762546,2026-07-14T01:05:10.819077+00:00,micro,44.95128112986157,3.420093816626338,0.02603260118695494,1.2944826643317011,1.0977351315484065,0.13388311923612206,10
762547,2026-07-14T01:05:10.943236+00:00,micro,25.925871680269005,9.339106065558767,1.3629252071497484,1.9884733812112199,1.143277278118688,0.14913711951136643,10
762548,2026-07-14T01:05:11.122758+00:00,micro,24.376210386432472,9.364985273829333,1.953760413769698,0.19855952994951576,0.1872651102099212,0.11039256612008352,10
762549,2026-07-14T01:05:11.300399+00:00,micro,21.776953538790806,4.448102635109279,1.4171133267288316,1.0764772626818926,0.9768310602324817,0.12056857428144238,10
762550,2026-07-14T01:05:11.422735+00:00,micro,20.147266426743368,8.680181036652808,0.6811972414355312,0.13672621728799172,1.4649454875079604,0.15466248607320868,10
762551,2026-07-14T01:05:11.602075+00:00,micro,49.79295858967005,9.424604479054503,0.39212169410748055,0.7949140315731749,0.5619840504666498,0.1563655097121177,10
762552,2026-07-14T01:05:11.738941+00:00,micro,45.13365810917073,4.040728079289266,1.928945985291593,1.0225417352128034,0.5088126901077261,0.16447523066146116,10
762553,2026-07-14T01:05:11.935878+00:00,micro,36.51271226784288,6.495260791117808,0.2924614035319506,1.179078707145759,1.192898687225331,0.16500055063652333,10
762554,2026-07-14T01:05:12.120740+00:00,micro,50.532499632024205,8.434517030547802,0.9379825106930164,1.456863596803042,1.1335988065834988,0.11062144074976404,10
762555,2026-07-14T01:05:12.324057+00:00,micro,23.882574636823016,8.064936257517571,0.7930761844413674,0.4112099260222022,1.6941053377687711,0.15196809638074754,10
762556,2026-07-14T01:05:12.496059+00:00,micro,31.007476912443718,7.915979143403445,0.30926683150000667,0.39489456588632743,0.564422602080586,0.09107100893592397,10
762557,2026-07-14T01:05:12.615608+00:00,micro,55.44369005105497,4.098446582519607,1.703076970664885,1.7852162378281133,1.0339911424168688,0.15601037637175055,10
762558,2026-07-14T01:05:12.735827+00:00,micro,45.35057333526853,5.314427146685997,0.8785473810825593,0.39781743169566486,0.14737697927123583,0.07907938925301494,10
762559,2026-07-14T01:05:12.904510+00:00,micro,42.459605914307375,5.762186043476797,0.17255726405075467,1.0207693712408934,1.2678276753826208,0.13987341408079254,10
762560,2026-07-14T01:05:13.335220+00:00,bench,38.835685882729365,6.172799720607043,1.6752566001518279,1.10314949965525,1.9460323871507492,4.422307998300742,500
762561,2026-07-14T01:05:13.813041+00:00,bench,37.25500574945382,7.750918972784205,1.6583856484648751,1.0100853092685935,1.9731743703806983,12.832522850127582,500
762562,2026-07-14T01:05:14.406922+00:00,micro,32.79690900943842,7.898475965245893,1.6579774776591625,1.1526033216525844,1.8794746024278783,0.24194558578100947,10
762563,2026-07-14T01:05:15.036229+00:00,bench,37.56181611481357,7.919684815614091,1.696667092648889,0.841886352026783,1.8983505093810282,10.028374226262777,500
762564,2026-07-14T01:05:15.741102+00:00,micro,39.30591337487068,7.568843222385474,1.660577545369884,1.1736591401947243,1.9822650106560444,0.22362821106712513,10
762565,2026-07-14T01:05:16.422855+00:00,micro,37.23294929713066,7.931390759895248,1.6717517111461695,1.0149226927260557,1.2864258768001855,0.31565834724615216,10
762566,2026-07-14T01:05:17.024128+00:00,micro,37.22563897737451,7.976865214431998,1.367135920942455,1.013484793723736,0.507069564527034,0.23914810341902923,10
762567,2026-07-14T01:05:17.709615+00:00,micro,37.49216043398469,7.70770451547602,1.636270972271726,0.2990203405741694,1.9557291496933389,0.27723483046274,10
762598,2026-07-14T01:06:23.023248+00:00,micro,37.868024134424175,7.6676828803702355,1.6599028950784476,0.7351798812709276,1.376763276394496,0.21780632628312352,10
762599,2026-07-14T01:06:23.719140+00:00,micro,37.07192019918981,8.940820169314662,1.6799151186989438,0.9170060081643849,1.8124410578695243,0.2615103930066563,10
762600,2026-07-14T01:06:24.425138+00:00,micro,38.14743060380566,7.801636811165102,1.7192767739999875,1.0102354589153053,1.6322012054120687,0.22267703839305053,10
762601,2026-07-14T01:06:25.098501+00:00,bench,37.600422562415474,7.742686725840322,1.7358154225402018,0.8042375759631559,1.8237275298275066,9.053734138164137,500
762602,2026-07-14T01:06:26.018976+00:00,micro,37.15735985087964,7.93686202810337,1.6296728852551665,1.3027873534870378,1.8733123514773393,0.43867564521078517,10
762603,2026-07-14T01:06:26.931377+00:00,bench,37.48010559772411,7.770318171154472,1.6775367284966805,1.2237115195787027,1.7831267041943297,9.525714059182173,500
762604,2026-07-14T01:06:27.814742+00:00,micro,48.49950107740008,7.570151878418594,1.6495482870916771,0.9479318072156577,1.9412969593719576,0.23225220140576355,10
762605,2026-07-14T01:06:28.801436+00:00,micro,36.516322288456635,7.60429902432887,1.6397849912569484,0.959415573495839,1.9833852323090018,0.7020571699965125,10
762606,2026-07-14T01:06:29.818802+00:00,bench,36.72945930436265,7.501269092749139,1.6837665011667027,1.0264218233796107,1.9338501265791943,16.602701822868646,500
762608,2026-07-14T01:06:30.910340+00:00,micro,36.267329736815995,7.840658837390928,1.6808186565040213,1.4183340746862774,1.9019813779848762,0.983162920042893,10
762611,2026-07-14T01:06:31.817073+00:00,micro,36.03375309552257,7.946557246573394,1.8452130789405448,1.275733075414489,1.791376663866003,1.0940146364636076,10
