id,created_at,scale,T,pH,F1,F2,F3,Y,cost_eur
689423,2026-07-13T10:06:30.624726+00:00,micro,25.454512014689836,9.382021479388007,0.2594611567636306,0.19846860667084054,0.8640967118421209,0.1268668483458629,10
689425,2026-07-13T10:06:30.902911+00:00,micro,43.98358142744051,8.438239579747346,1.9192941455972872,0.5158041074805869,0.7876037911704333,0.11664912911049163,10
689427,2026-07-13T10:06:31.199370+00:00,micro,44.84307075507297,6.136670991757964,0.411107306926395,1.3598540850372356,1.3330909793753243,0.18293496578240925,10
689428,2026-07-13T10:06:31.318921+00:00,micro,41.771253173661535,6.355684215500222,0.3869523238227395,1.8618208976264565,1.6394180188545775,0.1517010662412871,10
689429,2026-07-13T10:06:31.437605+00:00,micro,28.881642434202277,5.429858965065952,0.16252302918317119,0.7418836713018973,1.730895996173146,0.1579275240808572,10
689430,2026-07-13T10:06:31.609026+00:00,micro,48.46618708009643,3.6250121540891973,0.8031332823318026,1.0217342434457388,0.5673177677601323,0.12594357787569904,10
689431,2026-07-13T10:06:31.742978+00:00,micro,54.034849206234355,7.910757156109269,1.432723496177213,1.6569292038528776,1.1427034289779874,0.1771603439392643,10
689432,2026-07-13T10:06:31.908187+00:00,micro,50.14300015701362,9.056282945554392,1.7100017638986742,0.3643899042743784,0.9893457842008833,0.1546522503617984,10
689433,2026-07-13T10:06:32.025124+00:00,micro,23.92645682402114,4.359199795857917,0.6872717586407822,1.5032228734658697,1.4472689357786215,0.14246825804019211,10
689434,2026-07-13T10:06:32.143490+00:00,micro,27.032034083033878,4.232361069935976,1.1958556707735553,1.2774893296034386,1.915368700718717,0.2029350952175584,10
689435,2026-07-13T10:06:32.310996+00:00,micro,20.463615474397727,5.821857702600437,1.0088770198838726,0.9630681430739724,1.057537125557324,0.17197483031376376,10
689436,2026-07-13T10:06:32.432487+00:00,micro,46.6540360684937,3.9477317466123854,0.9021735052237936,0.6956822340084694,0.22199017623881545,0.14440007195290835,10
689437,2026-07-13T10:06:32.617443+00:00,micro,33.70778566115678,7.475073652747686,1.569319103042579,0.4563802547275898,1.2244723865092195,0.22297805256712436,10
689438,2026-07-13T10:06:32.798419+00:00,micro,36.1408975581554,4.802273674062441,1.3980424355031702,1.179825925609799,0.15789356034000243,0.11508672757860541,10
689439,2026-07-13T10:06:32.998968+00:00,micro,35.47451740430183,7.74346296969775,0.07218243914820405,0.8265338226587711,1.8299178143908688,0.34033664981193457,10
689441,2026-07-13T10:06:33.318553+00:00,micro,58.8424083051767,6.667500178243158,1.6208804239111676,1.9350052240369067,0.011289224243197726,0.10093727224264734,10
689442,2026-07-13T10:06:33.435236+00:00,micro,30.494691142896166,3.195893503396005,0.5753281866594493,1.7951983294159821,0.6776273083307802,0.13042933952146138,10
689443,2026-07-13T10:06:33.624306+00:00,micro,56.619448375048584,8.740966046654723,1.8037920229299744,1.417231114176534,0.41423036522635154,0.13537181760840586,10
689444,2026-07-13T10:06:33.807121+00:00,micro,38.0508468163158,5.13029926938542,1.2454546172835392,0.2844785672843759,0.3599530099496121,0.16546958784393598,10
689445,2026-07-13T10:06:33.927451+00:00,micro,52.68347467603549,6.994141425687194,0.7129701080332935,0.008807014367499056,1.5619194136144994,0.16130972458553605,10
689446,2026-07-13T10:06:34.648150+00:00,bench,33.63312514286289,7.9244405731543885,0.596802413100828,0.8453775571001998,1.9534422753188572,8.990962445808462,500
689448,2026-07-13T10:06:35.521383+00:00,bench,21.035432440221612,7.915698553212621,0.12495664517844829,0.9360213903199548,1.6607005055090833,3.776780096435579,500
689481,2026-07-13T10:07:02.143935+00:00,bench,36.064762468267475,8.180773709078593,0.08272514110146068,0.7124321835178653,1.8258829354742954,14.440147056650417,500
689574,2026-07-13T10:08:07.807047+00:00,bench,35.34063679984763,8.237296301395741,0.4774973167654373,0.7141287712070938,1.9889039241779627,25.315244752478343,500
689576,2026-07-13T10:08:08.698418+00:00,micro,35.06410660981622,8.397672388365375,0.46264922521999563,0.7499497150622434,1.7863838671299102,0.4224028323829965,10
689577,2026-07-13T10:08:09.615169+00:00,micro,58.77680543564337,5.122074072740427,1.6770232409767116,0.969290441553543,1.7972106692787049,0.20844596923184056,10
689579,2026-07-13T10:08:10.505127+00:00,micro,34.19711830456144,7.381884539112344,0.9430712439363937,0.7217226180135454,1.9345776635573282,0.2754265072834434,10
689580,2026-07-13T10:08:11.408819+00:00,micro,21.48970580222076,4.8637194833687065,1.6973645338788919,0.6947138016264847,1.0712852346974724,0.134625277415472,10
689582,2026-07-13T10:08:12.396799+00:00,micro,34.57888508197671,8.695368506662401,1.4331449410988524,0.7854245851514434,1.788948834724992,0.2948416244168572,10
689584,2026-07-13T10:08:13.438519+00:00,micro,36.255185246216584,8.140093267741905,1.2945339804870295,0.6988948693745662,1.9885715207825136,1.1675044888023183,10
689586,2026-07-13T10:08:14.524564+00:00,micro,33.79422382983957,7.833301247478956,0.4702969586368948,0.8924367665326247,1.9440197879437204,0.2966727683863443,10
689595,2026-07-13T10:08:15.531419+00:00,micro,45.39530970210495,7.580626087625852,1.6832883545464576,0.6980299256640046,1.9846435923227599,0.20685461222916227,10
689602,2026-07-13T10:08:16.806537+00:00,micro,35.01079430371385,7.7443778958633445,0.22140221472905286,0.7916839456071945,1.8277880918626837,0.38709448726993345,10
689656,2026-07-13T10:08:28.134587+00:00,micro,37.06256988445752,8.251020649272734,1.0692665633031915,0.7282189445052869,1.9112598470536748,0.4321766777905721,10
689663,2026-07-13T10:08:39.319879+00:00,micro,35.8263579678909,8.100069364398493,0.6290614791358995,0.6413919073194609,1.9807121178949814,1.0593373962789099,10
689665,2026-07-13T10:08:40.420514+00:00,micro,36.20024671280767,8.21482023449428,1.235553201017921,0.05776660002770706,1.9903949065396758,0.8324557626351441,10
689667,2026-07-13T10:08:41.719667+00:00,micro,35.51316982769773,8.019302884810447,1.2671367736891166,0.7202266450455299,1.9688431189207842,1.0764670558611324,10
689670,2026-07-13T10:08:46.647621+00:00,micro,36.043646828398096,8.245367235896655,0.8620791412976168,0.8196849982143564,1.9722748499403364,1.0234424655172558,10
689679,2026-07-13T10:08:57.842180+00:00,micro,36.55409009122002,7.778488875855764,1.3356385951558374,0.6146363847923924,1.981793891488614,0.7979022476288093,10
689682,2026-07-13T10:08:59.040411+00:00,micro,36.432485497324656,8.132788164523348,1.0432430363054424,0.8101476479622804,1.9774261377898439,1.0177770919319824,10
689683,2026-07-13T10:09:00.145069+00:00,micro,36.52392193101578,8.231383337200622,1.6281287866358387,0.6035014783645851,1.9674588507664517,0.9404244712804003,10
689685,2026-07-13T10:09:01.324861+00:00,micro,36.13099133582148,8.200522441088886,1.2113185430511901,0.32114267006408626,1.980331642833509,1.1789370928944776,10
689698,2026-07-13T10:09:12.510727+00:00,micro,36.00200583424451,8.168386340680627,1.5286541874249429,0.8616515530211175,1.9944432298029968,1.2477275819600082,10
689699,2026-07-13T10:09:13.621260+00:00,micro,35.76863524329318,8.210740339625819,0.7750442257398502,0.4400724822374924,1.9463452409602426,0.9645259053799131,10
689701,2026-07-13T10:09:14.828071+00:00,micro,35.64380555326848,8.246866109747241,1.8405787098851392,0.8099760924306414,1.9997651107947592,1.1274855669104737,10
689702,2026-07-13T10:09:15.915881+00:00,micro,35.82763071125416,8.241288805067423,1.1799185506522092,0.952984257963637,1.9807469502085024,1.0895493676028778,10
689705,2026-07-13T10:09:17.103729+00:00,micro,35.47980293487802,8.508668141441895,1.774063866429351,0.5915002380508834,1.9777579825696854,0.63779058751815,10
689707,2026-07-13T10:09:18.449621+00:00,micro,36.01469287024712,8.100565389831992,1.2808169589784657,0.33798402118856385,1.9821026529698071,1.289210651992185,10
689708,2026-07-13T10:09:19.739711+00:00,micro,36.38350875720434,8.012842412184966,1.6865392374412178,0.5283764280715555,1.9857979467162008,1.1320382883234101,10
689737,2026-07-13T10:09:31.120099+00:00,bench,35.649636433616486,8.02327727218929,1.2735076916399253,0.7452623725935235,1.9790216633444546,30.0308325724602,500
689746,2026-07-13T10:09:32.398469+00:00,micro,35.591427697993936,7.9922950515321824,1.1486673404532992,0.043898565313215565,1.9480760720590145,0.730745006930902,10
689782,2026-07-13T10:09:43.822563+00:00,micro,35.81578262369007,8.040593801816065,1.6240249818024934,0.6831827955087342,1.9717697001912258,1.2184422747283141,10
689784,2026-07-13T10:09:45.121470+00:00,micro,36.92714553058502,8.19203312652653,1.9625953677821144,0.9706986801554056,1.9847059879439684,0.6265068506098312,10
689792,2026-07-13T10:09:46.529003+00:00,micro,36.18004236092127,8.372190887543914,1.1887544929407665,1.1568998590120327,1.9586201317265632,0.8305503043220281,10
689799,2026-07-13T10:09:47.914873+00:00,micro,35.60046902871302,8.140202406120387,1.5847759287387946,0.4341024117914205,1.949574190758921,1.1304741553001108,10
689808,2026-07-13T10:09:49.424702+00:00,micro,35.773775803089165,8.156111216083227,1.7956366663174412,0.6079708819280012,1.9144282868719529,1.1960565058194963,10
689821,2026-07-13T10:09:54.521591+00:00,micro,35.87192304780925,7.962707836093693,0.7960134129242789,0.43467989087287773,1.9400811013794685,1.0280853625358224,10
689823,2026-07-13T10:09:56.122453+00:00,micro,35.353172364965324,8.122506349044027,1.7277435904021536,0.6302872011243583,1.98924047934871,1.0390154007491728,10
689824,2026-07-13T10:09:58.803542+00:00,bench,35.59801790743353,8.111887028161874,1.4965763140718973,0.5149165496106549,1.9205537139616167,31.787929437401182,500
689826,2026-07-13T10:10:01.038023+00:00,micro,36.404993628902076,8.00821832428772,1.204234804090519,0.49996412355969544,1.9821704982552348,1.04838927038061,10
689827,2026-07-13T10:10:02.330207+00:00,micro,35.55410013954579,8.130172416039875,1.9192994818974658,0.4228299922055392,1.8627648616906318,1.1195775551882274,10
689829,2026-07-13T10:10:03.806487+00:00,micro,36.042078570346504,7.970771259068452,1.4563396742431294,0.26380500205766544,1.9213488235913567,1.1464690207612196,10
689834,2026-07-13T10:10:15.105061+00:00,micro,35.78551832530001,8.030613444877295,1.740991665340465,0.635342287711983,1.7428722915909154,1.1071060074215497,10
689835,2026-07-13T10:10:16.411459+00:00,micro,35.63729980592239,7.951304577990517,1.1715460585230342,0.41309154494642053,1.9881728686078615,1.0957615669498553,10
689836,2026-07-13T10:10:17.948134+00:00,micro,35.98652137214013,8.085498811392027,1.85816949369691,0.478300089123916,1.7994748721809533,1.1996751633071612,10
689837,2026-07-13T10:10:19.312262+00:00,micro,35.914956544004866,8.058216879943828,1.9151570141706,0.5112344264353812,1.9525211313405195,1.3099032229736511,10
689840,2026-07-13T10:10:21.018065+00:00,bench,35.71427472445735,8.010058567380309,1.4029760592110039,0.3216888590537623,1.9807818340201584,34.53346713651275,500
689841,2026-07-13T10:10:22.510719+00:00,micro,36.15323991404573,8.121030176618106,1.7904491479820868,0.395763838853219,1.950891876310433,1.2760258580058534,10
689842,2026-07-13T10:10:23.910140+00:00,micro,35.79406139943112,7.9651553603113765,1.781006916587139,0.4032715722981737,1.7165522427887987,1.0293927698319179,10
689844,2026-07-13T10:10:25.413917+00:00,micro,36.24619713790536,7.977400152585815,1.78797233381202,0.8166124063945186,1.9053228772879134,1.12506599819959,10
689845,2026-07-13T10:10:26.950530+00:00,micro,35.88471280379863,8.250170637009216,1.9927203125236965,0.3599722799315799,1.9966638345341619,1.2043407490466096,10
689847,2026-07-13T10:10:28.344425+00:00,micro,35.82575746459596,8.283103540511465,1.9379285151768133,0.5861692216781256,1.983335870609806,1.1343059881574369,10
689848,2026-07-13T10:10:29.809238+00:00,micro,36.15560994140313,8.175512153697984,1.8924464420210092,0.7135634485547933,1.9924384158881876,1.2813892953387473,10
689850,2026-07-13T10:10:32.409966+00:00,bench,36.187086710849854,8.18166926751276,1.886324512202122,0.5135644599047262,1.9282444776810967,32.56418923968607,500
689851,2026-07-13T10:10:34.015060+00:00,bench,35.82890268593611,8.060800433947275,1.1086169575122857,0.3120058450094849,1.9876469305855426,35.045503332918045,500
689944,2026-07-13T10:11:01.743220+00:00,micro,35.651289062068784,8.185350958148153,1.9216814681010912,0.8606583112019037,1.857870947396675,1.0794077831915276,10
689953,2026-07-13T10:11:03.644096+00:00,micro,35.79630694264161,8.285979959148145,1.7891077555460175,1.0516730796407832,1.8796192952199735,1.0257019932372713,10
689960,2026-07-13T10:11:05.510281+00:00,bench,35.96615807591667,8.206217762339756,1.5151995070566566,0.8262512959076531,1.997140526420374,30.41453436637033,500
689965,2026-07-13T10:11:17.117400+00:00,micro,36.10156693330586,8.157371822014364,0.9776631807155274,1.4963199654321053,1.9288955975445459,1.0842677657197948,10
689966,2026-07-13T10:11:18.823546+00:00,micro,36.29688818978415,8.091475532141214,1.5380581654891574,0.9492741728936556,1.9986189087308543,1.1803271263316006,10
689969,2026-07-13T10:11:20.410584+00:00,bench,36.25408841035399,8.026223091334387,1.4160375120430062,0.529907902258149,1.9615333123343826,32.09303299477449,500
689970,2026-07-13T10:11:22.321110+00:00,micro,35.714375700123966,8.104283248009697,0.8552673638395982,1.1188327951717385,1.7857893981850135,0.931321931590388,10
689972,2026-07-13T10:11:24.242401+00:00,micro,35.84408902004188,8.271922253046384,0.910146341855125,1.3556938531112124,1.9400539705194282,0.9373574160915701,10
689975,2026-07-13T10:11:26.931982+00:00,micro,35.41757737472107,8.0507728592866,1.8766626911486501,0.2058452880237176,1.9734373331332133,1.0429685175947956,10
689977,2026-07-13T10:11:29.813073+00:00,micro,35.59119138869426,8.031217346184878,1.8840593756990538,0.5226562901115039,1.8359322017325468,1.0880748931318782,10
689979,2026-07-13T10:11:31.446037+00:00,micro,36.06243154932774,8.073574242539346,1.2132564847118563,0.6091648055206138,1.816956563604649,1.12708227024273,10
689981,2026-07-13T10:11:33.296709+00:00,bench,35.620321911319955,8.089301180230413,1.482008319930514,0.4335804041165887,1.86347968554171,32.254837195876505,500
689982,2026-07-13T10:11:36.116162+00:00,bench,36.25538421290574,8.091512150898614,1.6865840214661987,0.6546655547152993,1.877416971650572,30.897779302325464,500
689987,2026-07-13T10:11:48.216767+00:00,bench,36.05638828321879,8.174274134338582,1.7242101643645988,0.6195167503386456,1.9425358383258349,32.14122735686372,500
689989,2026-07-13T10:11:51.026156+00:00,bench,36.045636546200825,8.217761602102254,1.550637184630232,0.5947294990648024,1.9861651479235487,32.0228530702041,500
