id,created_at,scale,T,pH,F1,F2,F3,Y,cost_eur
177136,2026-07-01T14:54:39.711270+00:00,micro,20,3,0,0,0,0.12450914288496234,10
177137,2026-07-01T14:54:39.819664+00:00,micro,20,3,0,0,2,0.12330766490907949,10
177138,2026-07-01T14:54:39.904065+00:00,micro,20,3,0,2,0,0.11806867452854056,10
177139,2026-07-01T14:54:39.984169+00:00,micro,20,3,0,2,2,0.13881939892138592,10
177140,2026-07-01T14:54:40.067815+00:00,micro,20,3,2,0,0,0.11507038770673596,10
177141,2026-07-01T14:54:40.147448+00:00,micro,20,3,2,0,2,0.23902744084946662,10
177142,2026-07-01T14:54:40.237427+00:00,micro,20,3,2,2,0,0.14261916264346738,10
177143,2026-07-01T14:54:40.324111+00:00,micro,20,3,2,2,2,0.19525448566739956,10
177144,2026-07-01T14:54:40.414780+00:00,micro,20,9.5,0,0,0,0.11773057891704118,10
177145,2026-07-01T14:54:40.502050+00:00,micro,20,9.5,0,0,2,0.15881058582570923,10
177146,2026-07-01T14:54:40.581962+00:00,micro,20,9.5,0,2,0,0.12118576188390513,10
177147,2026-07-01T14:54:40.663979+00:00,micro,20,9.5,0,2,2,0.12273936790418315,10
177148,2026-07-01T14:54:40.799489+00:00,micro,20,9.5,2,0,0,0.12010296674379563,10
177149,2026-07-01T14:54:40.907624+00:00,micro,20,9.5,2,0,2,0.2202716619101481,10
177150,2026-07-01T14:54:41.004813+00:00,micro,20,9.5,2,2,0,0.09011124619237598,10
177151,2026-07-01T14:54:41.091586+00:00,micro,20,9.5,2,2,2,0.25324905077960713,10
177152,2026-07-01T14:54:41.176484+00:00,micro,60,3,0,0,0,0.09643927740439773,10
177153,2026-07-01T14:54:41.260099+00:00,micro,60,3,0,0,2,0.1607102057912049,10
177154,2026-07-01T14:54:41.345564+00:00,micro,60,3,0,2,0,0.12173338877485708,10
177155,2026-07-01T14:54:41.434873+00:00,micro,60,3,0,2,2,0.15435950283803865,10
177156,2026-07-01T14:54:41.534343+00:00,micro,60,3,2,0,0,0.13093423233548926,10
177157,2026-07-01T14:54:41.617031+00:00,micro,60,3,2,0,2,0.2149518100664658,10
177158,2026-07-01T14:54:41.705779+00:00,micro,60,3,2,2,0,0.11364622913424197,10
177159,2026-07-01T14:54:41.789923+00:00,micro,60,3,2,2,2,0.19490590740130317,10
177160,2026-07-01T14:54:41.874116+00:00,micro,60,9.5,0,0,0,0.09546077338810452,10
177161,2026-07-01T14:54:41.957850+00:00,micro,60,9.5,0,0,2,0.1561125578999281,10
177162,2026-07-01T14:54:42.043047+00:00,micro,60,9.5,0,2,0,0.051123286910852446,10
177163,2026-07-01T14:54:42.133527+00:00,micro,60,9.5,0,2,2,0.16380956543826214,10
177164,2026-07-01T14:54:42.222659+00:00,micro,60,9.5,2,0,0,0.11998817879032234,10
177165,2026-07-01T14:54:42.306418+00:00,micro,60,9.5,2,0,2,0.20985647220896606,10
177200,2026-07-01T14:55:47.039888+00:00,micro,60,9.5,2,2,0,0.11105907409477433,10
