id,created_at,scale,T,pH,F1,F2,F3,Y,cost_eur
660090,2026-07-12T22:16:36.434878+00:00,micro,36.32498453795154,3.5855567429523028,0.5485093720653665,0.8864735744625871,1.2436281092467047,0.1803495023222689,10
660091,2026-07-12T22:16:36.619708+00:00,micro,58.64542699900929,6.258624577348538,0.16827517925466157,1.0752080844139071,1.1778530534327067,0.1256982915731729,10
660092,2026-07-12T22:16:36.821101+00:00,micro,39.8558191856914,5.423841430851926,0.3852452269558876,1.496112851244336,1.9104574032248383,0.18765639512680946,10
660093,2026-07-12T22:16:37.013697+00:00,micro,21.179023012880744,7.391402656165609,1.8562189967165743,1.1584100643823623,1.7628501766845173,0.21161099507711115,10
660094,2026-07-12T22:16:37.204068+00:00,micro,43.57738135112759,5.230371417746271,0.7268142658646588,0.3560102687306488,1.8768630827851627,0.21460671466380757,10
660200,2026-07-12T22:17:42.509082+00:00,micro,25.099630063541127,5.928245662508721,1.7061203655357484,1.2439169363309355,0.6773148887015253,0.10087831631794467,10
660201,2026-07-12T22:17:42.710987+00:00,micro,44.58310159377092,9.252753131936833,1.1824506581345797,0.2156524948088329,0.0002457759573386453,0.11177538686561714,10
660204,2026-07-12T22:17:43.126397+00:00,micro,26.22826283710168,7.584019127027636,0.610819764621873,1.3341950038618788,1.62589834853816,0.22247139681151695,10
660205,2026-07-12T22:17:43.305840+00:00,micro,57.833965975916385,8.78234629446865,1.003810253695014,0.0694394273125531,0.2683572206046112,0.09613072777856205,10
660206,2026-07-12T22:17:43.503281+00:00,micro,31.670459912122457,8.24100397555915,1.4016211202444127,0.514933434444343,1.069885404377463,0.1653085961015863,10
660207,2026-07-12T22:17:43.704944+00:00,micro,29.568359910957966,6.841389745754503,1.5232056823988653,0.940372472448504,0.13166005998262867,0.14044983442338227,10
660208,2026-07-12T22:17:43.916455+00:00,micro,52.32888187314765,8.929810705991734,1.3218984975446761,1.981520557001766,0.8521940674717676,0.14692692038282462,10
660209,2026-07-12T22:17:44.105877+00:00,micro,23.69418693535693,3.900030709795147,1.91794243247639,0.1759909927389907,0.47007664433542995,0.16534853901963945,10
660210,2026-07-12T22:17:44.245228+00:00,micro,55.97914089098577,4.262256437483723,0.491399015385665,1.8946111910309387,1.445970286702632,0.16250784803189636,10
660211,2026-07-12T22:17:44.415066+00:00,micro,51.540638710643094,3.093512383241135,0.8905968319831092,0.7286892097744347,1.3752922259643738,0.13017790963873982,10
660212,2026-07-12T22:17:44.543946+00:00,micro,35.385176293193915,4.434357377652664,1.2605478540295163,0.45963110980313066,0.5376368518609843,0.15917608719214804,10
660213,2026-07-12T22:17:44.719757+00:00,micro,33.14884354846828,7.961207022330935,0.27780735157831404,1.6717702228406783,0.9008333662798149,0.15799195314821723,10
660214,2026-07-12T22:17:44.913191+00:00,micro,46.58417059972621,4.74520370481086,0.07962026806096542,1.7939677043666962,0.3961342358587462,0.10180345553797787,10
660226,2026-07-12T22:17:55.607211+00:00,micro,40.82993068419642,6.921892445841837,0.9558534779230513,1.5153410359120336,1.5897571625552447,0.17534418707658134,10
660290,2026-07-12T22:19:00.740255+00:00,micro,48.67784639531983,5.678863370423443,1.6148344454056336,0.6178785093782492,0.7389910761358663,0.12181419577397773,10
660291,2026-07-12T22:19:01.537316+00:00,bench,23.790573544489245,6.55190316085344,0.8559677083321258,0.6465395039642996,1.9065544582273322,4.220902342637409,500
660292,2026-07-12T22:19:02.215988+00:00,bench,25.580233828627325,7.806083172870032,0.9971352185992093,1.3555493713197935,1.7447689839942297,4.193942316448738,500
660294,2026-07-12T22:19:02.827184+00:00,bench,34.06098992923883,6.496257768053694,0.6378287378201113,0.8616227004526462,1.7853020228845566,5.0657687438994135,500
