id,created_at,scale,T,pH,F1,F2,F3,Y,cost_eur,measured_pilot_Y,projected_pilot_Y
223961,2026-07-03T07:50:08.115875+00:00,micro,20.0,3.0,0.0,0.0,0.0,0.084903416401719,10,0.6473125187400622,0.8526773382784982
223962,2026-07-03T07:50:08.254817+00:00,micro,20.0,3.0,0.0,0.0,2.0,0.1781459018560134,10,0.9529703769877363,1.7891031934579797
223963,2026-07-03T07:50:08.340579+00:00,micro,20.0,3.0,0.0,2.0,0.0,0.1044853602829381,10,0.6446447562578481,1.049337031075251
223964,2026-07-03T07:50:08.431972+00:00,micro,20.0,3.0,0.0,2.0,2.0,0.1622408710436468,10,0.9558091692500467,1.629370406332447
223965,2026-07-03T07:50:08.520518+00:00,micro,20.0,3.0,2.0,0.0,0.0,0.1521548849456849,10,1.163361701933245,1.5280777594119404
223966,2026-07-03T07:50:08.610208+00:00,micro,20.0,3.0,2.0,0.0,2.0,0.2290259177003454,10,1.9657938726802684,2.300086594602182
223967,2026-07-03T07:50:08.706104+00:00,micro,20.0,3.0,2.0,2.0,0.0,0.1484506182592943,10,1.1634167328600047,1.4908761438317064
223968,2026-07-03T07:50:08.816768+00:00,micro,20.0,3.0,2.0,2.0,2.0,0.2114669236527348,10,1.968439993337632,2.1237432041722366
223969,2026-07-03T07:50:08.919980+00:00,micro,20.0,9.5,0.0,0.0,0.0,0.1036766924109942,10,0.647915319313535,1.0412156527158931
223970,2026-07-03T07:50:09.004146+00:00,micro,20.0,9.5,0.0,0.0,2.0,0.1626430587204422,10,0.9542084061595153,1.6334095408251714
223971,2026-07-03T07:50:09.102394+00:00,micro,20.0,9.5,0.0,2.0,0.0,0.111762460634677,10,0.6451321442568095,1.1224202922828719
223972,2026-07-03T07:50:09.196454+00:00,micro,20.0,9.5,0.0,2.0,2.0,0.156146792317483,10,0.9563291667287332,1.568168124401896
223973,2026-07-03T07:50:09.297904+00:00,micro,20.0,9.5,2.0,0.0,0.0,0.1563690489474044,10,1.164021056880857,1.5704002276510685
223974,2026-07-03T07:50:09.389207+00:00,micro,20.0,9.5,2.0,0.0,2.0,0.1709001221779276,10,1.9636260813096964,1.7163344829454363
223975,2026-07-03T07:50:09.485035+00:00,micro,20.0,9.5,2.0,2.0,0.0,0.1308072987547659,10,1.1673678019914722,1.3136858804583498
223976,2026-07-03T07:50:09.599887+00:00,micro,20.0,9.5,2.0,2.0,2.0,0.2353542962117196,10,1.96253946780233,2.3636419281021444
223977,2026-07-03T07:50:09.678810+00:00,micro,60.0,3.0,0.0,0.0,0.0,0.1134932369655239,10,0.6433348096673203,1.1398023225648957
223978,2026-07-03T07:50:09.765313+00:00,micro,60.0,3.0,0.0,0.0,2.0,0.1537314208605592,10,0.9566098673664539,1.5439107671349162
223979,2026-07-03T07:50:09.869616+00:00,micro,60.0,3.0,0.0,2.0,0.0,0.1106350205387824,10,0.6417871903146253,1.1110975132855312
223980,2026-07-03T07:50:09.998984+00:00,micro,60.0,3.0,0.0,2.0,2.0,0.1508664919283446,10,0.9591429072578693,1.5151385447696881
223981,2026-07-03T07:50:10.130935+00:00,micro,60.0,3.0,2.0,0.0,0.0,0.1170450654744309,10,1.1626955522217104,1.17547301530436
223982,2026-07-03T07:50:10.277468+00:00,micro,60.0,3.0,2.0,0.0,2.0,0.2280809354835804,10,1.9619476610910451,2.290596223596389
223983,2026-07-03T07:50:10.396339+00:00,micro,60.0,3.0,2.0,2.0,0.0,0.1280084507157339,10,1.1596782296094572,1.2855773025316848
223984,2026-07-03T07:50:10.491543+00:00,micro,60.0,3.0,2.0,2.0,2.0,0.2058049410237567,10,1.9668307605240445,2.066880424297593
223985,2026-07-03T07:50:10.592278+00:00,micro,60.0,9.5,0.0,0.0,0.0,0.0977132530411106,10,0.6451312324450805,0.9813253700347053
223986,2026-07-03T07:50:10.686408+00:00,micro,60.0,9.5,0.0,0.0,2.0,0.1381884934744948,10,0.9572002111297474,1.3878145519967815
223987,2026-07-03T07:50:10.777282+00:00,micro,60.0,9.5,0.0,2.0,0.0,0.0912033118626948,10,0.6452509401068687,0.9159466190772964
223988,2026-07-03T07:50:10.896480+00:00,micro,60.0,9.5,0.0,2.0,2.0,0.1699781522017821,10,0.9570023402643136,1.7070752217925893
223989,2026-07-03T07:50:11.009771+00:00,micro,60.0,9.5,2.0,0.0,0.0,0.1218557976896032,10,1.1625904921844417,1.2237867641998719
223990,2026-07-03T07:50:11.117419+00:00,micro,60.0,9.5,2.0,0.0,2.0,0.1944540531078107,10,1.9639125484683202,1.9528844827270904
223991,2026-07-03T07:51:15.887030+00:00,micro,60.0,9.5,2.0,2.0,0.0,0.1640008740128436,10,1.1625617275942075,1.6470459571022344
223992,2026-07-03T07:51:15.998998+00:00,micro,60.0,9.5,2.0,2.0,2.0,0.2183548076328252,10,1.967034318772899,2.1929176005325184
223993,2026-07-03T07:51:17.826062+00:00,micro,35.60199213768017,5.758512789426446,1.956863686438432,1.0228044138041803,1.9913013888237328,0.338096723098804,10,4.932417355412323,3.395474836590131
