id,created_at,scale,T,pH,F1,F2,F3,Y,cost_eur
639184,2026-07-12T18:08:32.104431+00:00,micro,41.18261387400548,3.8386370561993606,0.3505915566735346,1.3105561134010144,1.3144479926878745,0.1428791452974181,10
639185,2026-07-12T18:08:32.225745+00:00,micro,21.325649209996037,5.320617881272095,0.19220045383895798,1.9309254670504816,0.11748730865285886,0.13274052398034425,10
639187,2026-07-12T18:08:36.111132+00:00,micro,49.776755681623264,4.876317113863179,1.4303556879985488,0.9751851397811155,1.02065069919473,0.14259516140724657,10
639192,2026-07-12T18:08:46.321747+00:00,micro,50.90302605946721,6.188321474723415,1.693726441256627,1.1974470046342254,1.1546759726125841,0.15417110843957157,10
639195,2026-07-12T18:08:50.200853+00:00,micro,44.54507620111726,8.783029749642612,0.9567828367162126,1.09008747411236,0.9800711557773749,0.1566394370882336,10
639199,2026-07-12T18:08:54.037785+00:00,micro,22.04516159703217,8.41052315775585,1.3688443940293895,0.38981061521576377,1.9265887248610483,0.2259807476059452,10
639205,2026-07-12T18:08:57.836087+00:00,micro,33.91382497311392,6.911922387740035,0.4504268228217301,1.882856254165646,0.8479823144487459,0.15872707026183386,10
639211,2026-07-12T18:09:01.704076+00:00,micro,36.05809324011456,4.4086514068865945,0.2178164770474913,0.7670451268466992,1.6793159145108851,0.1467855965417001,10
639226,2026-07-12T18:09:11.908877+00:00,micro,39.35068124908919,9.000916110166685,1.7267508896193846,0.8259021474444737,1.2115435686652378,0.16587556813596682,10
639227,2026-07-12T18:09:12.097818+00:00,micro,31.834813055815605,7.43508061251093,0.012019361563631547,1.5808313349256795,1.5194147574820485,0.12189226766510933,10
639229,2026-07-12T18:09:12.328435+00:00,micro,58.42346362986534,4.217032231758904,0.8873448324931793,0.17679765348977378,1.7315716254277933,0.1655544510224931,10
639232,2026-07-12T18:09:13.698920+00:00,micro,43.358449547523044,3.25371405623249,0.5676028996791399,1.793057388372113,0.3340348873460696,0.12572258831590455,10
639234,2026-07-12T18:09:13.915715+00:00,micro,26.086623652428518,3.4339690275231587,0.645928559885798,1.655472885082705,0.5136719320644461,0.13101152075291886,10
639268,2026-07-12T18:09:39.735660+00:00,micro,46.87752998310063,6.351585828171897,1.5616383089441783,1.4917445039543666,1.4432040832906248,0.2045451359632423,10
639270,2026-07-12T18:09:40.012739+00:00,micro,57.40602952456501,7.780196325731194,1.0554834732983946,0.20051472908864207,1.8500372415758235,0.16825784306045652,10
639271,2026-07-12T18:09:40.224107+00:00,micro,24.936525141429257,8.068688701677226,1.860871368299288,1.2781084270261984,0.7356325248121189,0.12685639168264629,10
639272,2026-07-12T18:09:40.403067+00:00,micro,28.423288722928326,6.789862281938219,0.7531269269886068,0.07881613230891912,0.22986744960153516,0.1238701655736782,10
639273,2026-07-12T18:09:40.528996+00:00,micro,35.40467374441597,9.384639748245489,1.1681749249058069,0.5427087180497335,0.6887239987145215,0.1361425726553834,10
639274,2026-07-12T18:09:40.713613+00:00,micro,53.566335980694774,5.830974691679684,1.2315323081750502,0.44735691122770954,0.09233175994106907,0.14766872932061215,10
639275,2026-07-12T18:09:40.845194+00:00,micro,54.40803689385163,4.966372284452004,1.9953047858368442,0.6853668770552732,0.47293224037872694,0.14729265318157236,10
639277,2026-07-12T18:09:41.807512+00:00,micro,24.929635247158068,8.435720906103027,1.442739561287978,0.5823402406827785,1.8397893476560117,0.18615285312645807,10
639284,2026-07-12T18:09:52.904033+00:00,micro,25.607733958318,8.10853903253404,1.454816207824707,0.6758271327728493,1.79391944193107,0.18807231437509533,10
639295,2026-07-12T18:10:03.827390+00:00,micro,24.87792516178148,8.200865696085177,1.5269085922792471,0.6792464094230353,1.8193271348249989,0.19700501121602335,10
639303,2026-07-12T18:10:14.908221+00:00,micro,24.289229436347043,8.044232570380096,1.4598115390906319,0.6758365357462188,1.8134972316819,0.18725183940943924,10
639306,2026-07-12T18:10:15.922223+00:00,micro,25.308408416629348,8.244536474970833,1.5543531452754304,0.5994466644428922,1.855803436378488,0.17023614143970212,10
639307,2026-07-12T18:10:17.009219+00:00,micro,26.372930764133237,8.569912040953781,1.441948566714663,0.6350534129337659,1.858729900890969,0.1486210643936735,10
639309,2026-07-12T18:10:18.119478+00:00,micro,23.70554160410347,7.924301558390224,1.4494204362878804,0.7041197738491702,1.8497088532267942,0.19022439635415772,10
639310,2026-07-12T18:10:19.245401+00:00,micro,22.541156651705336,8.266868869965064,1.4998282223269186,0.6437985545263152,1.8187623429705913,0.20661221737337024,10
639319,2026-07-12T18:10:30.404283+00:00,micro,21.55879152324634,8.46223452377562,1.5153456540725423,0.5366921501968989,1.833149869094951,0.17856340321478276,10
639321,2026-07-12T18:10:31.604385+00:00,micro,23.03925765400408,8.379429554269226,1.561918700487786,0.6933116763966616,1.866650820954275,0.20711175614578,10
639323,2026-07-12T18:10:32.710337+00:00,micro,21.555081114735852,7.9483353491110895,1.528206246319973,0.6562693091135803,1.8214569908656606,0.17642627824896454,10
639331,2026-07-12T18:10:43.833756+00:00,micro,25.617187805173526,8.096763625939154,1.5612335822159686,0.6681892013594819,1.8851251519525787,0.21887771264022984,10
639333,2026-07-12T18:10:45.025012+00:00,micro,24.553055193440045,8.464660978817415,1.583746540971241,0.6930748379300817,1.8682541754377968,0.2184829410536075,10
639335,2026-07-12T18:10:46.614989+00:00,micro,24.70694979437949,8.052711723726667,1.5928788528968367,0.6864337629428172,1.9004011088110868,0.19787536191721825,10
639337,2026-07-12T18:10:48.015240+00:00,micro,22.179007649199658,8.651335365442229,1.6621485283726887,0.6645639426851975,1.9846822001356712,0.21729487178211937,10
639339,2026-07-12T18:10:49.500665+00:00,micro,21.749145834718796,8.210745864292633,1.6959016077678457,0.6237718698338206,1.9949960147801964,0.21000606510997594,10
639341,2026-07-12T18:10:50.928348+00:00,micro,23.569149832401767,8.100466486599155,1.871714714826811,0.7685133600626468,1.947062155421354,0.19522282035694874,10
639343,2026-07-12T18:10:52.536760+00:00,micro,22.67306780212398,8.162609917752107,1.7630581022163156,0.8488822002956822,1.9698691332019642,0.2040720314937308,10
639345,2026-07-12T18:10:53.903602+00:00,micro,22.354338716947137,8.512358204082126,1.7747350591381663,0.6842100696945286,1.9925553104569942,0.216230264889309,10
639348,2026-07-12T18:10:55.509149+00:00,micro,23.515355916170538,8.493224963308188,1.9579164050366609,0.5414570929191569,1.9955466826236217,0.2014868976299081,10
639349,2026-07-12T18:10:57.111919+00:00,bench,20.364726246196184,8.319344886525395,1.9659498138118152,0.7676753378531833,1.957676753004712,4.518088769763306,500
639352,2026-07-12T18:10:58.403422+00:00,bench,22.46185567193177,8.079867634122516,1.6748189174987658,0.701549493048262,1.975768101516964,4.324502062604253,500
639354,2026-07-12T18:10:59.696817+00:00,bench,24.645204160913764,8.465991382005548,1.8619166993890688,0.7762645999427902,1.928076421400112,4.213641242308155,500
639355,2026-07-12T18:11:01.196978+00:00,bench,20.02828146800798,9.03202192612442,1.9539853945153942,0.3795538123464819,1.9827983825487132,4.408021906217397,500
639358,2026-07-12T18:11:03.099737+00:00,bench,20.14452584847007,8.369447078160789,1.6488570649943024,0.5556666657712095,1.9097379063421036,4.464576240875944,500
639362,2026-07-12T18:11:06.943463+00:00,bench,20.624358657972003,7.728947507261238,1.7198852862379648,0.7194398971264229,1.967903606481834,4.371941774814676,500
639379,2026-07-12T18:11:18.799007+00:00,bench,20.005424618535766,8.570623117492234,1.9608525503244878,0.7938777708518525,1.9685825056844262,4.458561706860127,500
639383,2026-07-12T18:11:20.129296+00:00,bench,20.41195817226624,8.773500260476482,1.6653865593823518,0.29093514034144374,1.9169201316278062,4.287233982673543,500
639391,2026-07-12T18:11:31.602806+00:00,bench,20.444423885169122,8.597481462750942,1.915794545573423,0.6659440647964041,1.9714407862007357,4.4110736621364115,500
