id,created_at,scale,T,pH,F1,F2,F3,Y,cost_eur
754831,2026-07-13T22:36:05.909967+00:00,micro,21.22322831912648,6.54097574552288,1.684011007417198,0.6808430779984728,0.9972695443536834,0.17465756011225037,10
754832,2026-07-13T22:36:06.044690+00:00,micro,57.04525247312288,8.258745499659451,0.6973261224491847,1.7716739178881575,1.9017093017907576,0.17630704649181075,10
754833,2026-07-13T22:36:06.234075+00:00,micro,26.6894585672557,8.197014189967593,0.003848168655026696,0.7535672813385851,1.3520169556588184,0.14194928048690073,10
754835,2026-07-13T22:36:06.445161+00:00,micro,46.725968782817326,5.9587070012195555,0.3931383175827009,1.55643793841277,0.5934503725548819,0.12323429183618022,10
754836,2026-07-13T22:36:06.629842+00:00,micro,50.40371035053728,4.263138153322534,1.9058395890861255,1.4983762004192094,0.1316604907453673,0.1488848460345919,10
754837,2026-07-13T22:36:06.806400+00:00,micro,41.99792575809426,4.6035310931191376,0.7780664375037529,1.9679761226615669,1.572433227493617,0.15870948970201731,10
754838,2026-07-13T22:36:06.999413+00:00,micro,25.58162356497162,3.738654807310091,1.3013228466288218,0.83765705311933,1.1330524396351656,0.12154810819800674,10
754839,2026-07-13T22:36:07.131857+00:00,micro,59.71299468730965,9.149328182427466,0.9928872626673553,1.0875508385234527,0.24448790224381733,0.08696090202152633,10
754840,2026-07-13T22:36:07.324718+00:00,micro,38.414385865843144,3.2290847812017374,0.11243488208379208,0.31010943528534646,1.4733352598031855,0.13590457278262277,10
754843,2026-07-13T22:36:08.619056+00:00,micro,30.65642928133562,8.567070170233572,1.8397898695538744,1.204638181946557,0.42769726234350813,0.10910379389561732,10
754845,2026-07-13T22:36:09.849355+00:00,micro,48.27515916065791,7.873493736447942,1.478177119567745,0.5926656431805734,1.048971113204069,0.11643052454133324,10
754847,2026-07-13T22:36:11.221759+00:00,micro,35.284076927272004,5.050548807777407,0.53760392215446,1.180720127830284,1.689034078370914,0.2072298693845325,10
754848,2026-07-13T22:36:12.440289+00:00,micro,43.01101835430678,6.875676978417568,0.8635102735626721,1.394394528660531,1.228088159836862,0.1811316046457446,10
754850,2026-07-13T22:36:14.023179+00:00,micro,36.655665685343855,5.393066653415378,1.097598845592343,1.6729241281610185,0.8455044361503408,0.19035237383764497,10
754856,2026-07-13T22:36:15.316096+00:00,micro,55.84789814656081,7.132698752038615,0.27517702324291826,0.4942262602699552,1.819410299254388,0.18957270420481315,10
754858,2026-07-13T22:36:16.531887+00:00,micro,29.537948236387383,5.771812209042489,1.2015685838064827,0.21170709875669996,0.6703509592465547,0.14200010971519164,10
754889,2026-07-13T22:37:21.423562+00:00,micro,32.06574535306125,3.5336250043059962,1.7690756923232296,0.015948064772660153,0.7404536526097704,0.13019812883831855,10
754890,2026-07-13T22:37:21.626918+00:00,micro,44.47133424506673,7.4903139751507934,1.5090388937598584,0.9649573174331559,0.0001716437182499253,0.10112013476263888,10
754891,2026-07-13T22:37:21.847238+00:00,micro,53.121116832052095,4.701689712774632,1.1892121784315404,1.8180797219421767,0.3971363232325172,0.15825565064695493,10
754892,2026-07-13T22:37:22.128602+00:00,micro,23.97159996244998,9.353875210926727,0.4637882635499869,0.19596940197350823,1.770747468552988,0.16743256436093246,10
754893,2026-07-13T22:37:22.649140+00:00,bench,36.56151382306802,6.287904133755673,0.9484915168759436,1.228599422496491,1.9496196948442532,6.190419426010416,500
754894,2026-07-13T22:37:23.202317+00:00,bench,21.877014508273383,6.203876311063911,1.2635586992769223,1.8202297157664866,1.946265947364696,4.425593588035082,500
