id,created_at,scale,T,pH,F1,F2,F3,Y,cost_eur
756308,2026-07-13T23:05:47.122263+00:00,micro,20.574939036253937,5.501683012358727,0.7691585779022728,1.1905086822436062,1.5415133483534018,0.1907135744575933,10
756309,2026-07-13T23:05:47.243820+00:00,micro,55.90976861547774,4.737301392821529,0.40472629936511256,0.8304220649227142,0.045926708495913224,0.11656621107756913,10
756310,2026-07-13T23:05:47.416495+00:00,micro,23.081892295276447,6.544683140536236,0.22384090244685453,1.521525281130931,1.132404621147361,0.15813813812334113,10
756311,2026-07-13T23:05:47.624269+00:00,micro,26.898933223149477,5.664470017332709,1.9062183144453944,0.9818569154299366,1.8389586813258987,0.25214919945564546,10
756312,2026-07-13T23:05:47.750501+00:00,micro,40.37484392933698,8.506541897253175,1.0316532282146835,0.6390117058638278,0.4510326381564024,0.11593926463493359,10
756313,2026-07-13T23:05:47.935814+00:00,micro,58.14111182646338,6.832248936017017,0.5005319518696052,0.4664059022520511,1.3410186644452637,0.16254696910433755,10
756314,2026-07-13T23:05:48.111219+00:00,micro,38.313757697515015,3.386978377053649,0.37967893427162086,1.7037990645199543,0.728419048190209,0.08060287513511001,10
756315,2026-07-13T23:05:48.235069+00:00,micro,31.34885420230799,5.195649184853516,1.4703657869840923,0.24318555467314296,1.0788142775757295,0.1526748198685951,10
756316,2026-07-13T23:05:48.405105+00:00,micro,34.58911379591698,8.857609969291254,1.120627389707147,1.4556015442867678,0.2058287690681818,0.18445174091158292,10
756317,2026-07-13T23:05:48.530449+00:00,micro,52.909202357951116,7.429496672495234,1.6978762670001983,0.1392658525822062,0.10012086242173127,0.1256942086737371,10
756318,2026-07-13T23:05:48.712721+00:00,micro,51.17635208451692,3.943409738594489,1.7129427336385135,1.3789576807726927,0.8365697846791985,0.201315878983867,10
756319,2026-07-13T23:05:52.544367+00:00,micro,48.537304713510345,9.475949865157947,0.18676096961220018,1.828468596833305,0.6658377257825274,0.10220277155634885,10
756320,2026-07-13T23:05:52.708832+00:00,micro,57.37759013432162,7.7193704471482745,1.5960234340406843,1.6830152960255802,0.5542828687521,0.14243107696577084,10
756321,2026-07-13T23:05:53.934793+00:00,micro,32.33735632108509,6.026808392573535,0.6767633131725641,1.0912457446255073,1.4757815110699255,0.15805528414582062,10
756322,2026-07-13T23:05:54.110046+00:00,micro,43.51729040452564,8.017333449684447,0.022033026768391296,1.922892270259781,1.9281803349416147,0.16878053660575307,10
756383,2026-07-13T23:06:58.930717+00:00,micro,37.96728426799106,8.805163622357991,0.8222647008812212,1.2427785614733082,1.6459852752016435,0.21687436465721993,10
756384,2026-07-13T23:06:59.115575+00:00,micro,25.04844456969259,3.25304183315936,1.8648104400170016,0.754054254715041,0.9286185131799316,0.1814741457719479,10
756385,2026-07-13T23:06:59.301691+00:00,micro,46.541603520666285,7.159493441577803,0.9805397909237709,0.04563488012635787,0.3724851813886871,0.14329385470336206,10
756386,2026-07-13T23:06:59.500784+00:00,micro,44.516056477483886,4.307943966187801,1.3940605649973024,0.393623237248151,1.7060362836681846,0.18969125236265094,10
756387,2026-07-13T23:06:59.631971+00:00,micro,29.051366063341973,4.157991535128553,1.2892502404165664,0.5958442315795189,1.2160550079332197,0.14720277491929387,10
756388,2026-07-13T23:07:00.039118+00:00,bench,22.660980380470555,8.31379055674399,1.7097495058585768,1.574121785946394,1.7906579021173927,4.256565072134229,500
756389,2026-07-13T23:07:00.511157+00:00,bench,26.415875599597186,7.421050678248225,1.445641335283615,1.036947716734267,1.8215086194089214,4.276064487344373,500
756390,2026-07-13T23:07:01.017855+00:00,bench,29.811181850484225,4.476421694530452,1.942859547299853,0.8287024874382865,1.8485606911248538,4.437915063160668,500
756391,2026-07-13T23:07:01.515210+00:00,bench,25.811977173766113,5.669916670216692,1.899190023287741,0.7864579183785223,1.8399994679069307,4.23359504290894,500
756392,2026-07-13T23:07:02.100275+00:00,bench,23.009404450147613,5.456630962325731,1.702153663692121,0.9788792785505958,1.808243236668084,4.22377282201883,500
756393,2026-07-13T23:07:02.628422+00:00,bench,23.07339747566736,4.434696449250833,1.9046149188430868,0.9957405019284096,1.7853155516845753,4.201780263052107,500
756394,2026-07-13T23:07:03.210881+00:00,bench,26.90075857814525,4.104757245883224,1.8300886701207308,1.0268012367423354,1.8888982877741474,4.373104435518313,500
756395,2026-07-13T23:07:03.809461+00:00,bench,48.67009550921027,7.066356635565445,0.6768610173202982,1.3113359347494011,1.6597969960816108,3.9670213834335684,500
756397,2026-07-13T23:07:04.422968+00:00,bench,25.04303612862046,5.566586899639157,1.8769491397258733,0.7849880847595667,0.4012098357363172,3.1528024381858457,500
756398,2026-07-13T23:07:05.006909+00:00,bench,20.574559830638385,7.216324621934454,0.7723619825736578,1.2827510035930063,1.5713093488133594,4.0061722209193125,500
