id,created_at,scale,T,pH,F1,F2,F3,Y,cost_eur
758617,2026-07-13T23:51:01.513832+00:00,micro,22.411101742642742,4.835491989048046,0.6895585240699942,0.27461322553048106,1.8315583680996224,0.18033833289955667,10
758618,2026-07-13T23:51:01.641633+00:00,micro,39.06543775090969,3.6489042028472136,1.460947125011828,0.5294710245218324,0.4264750187837679,0.11535581699483458,10
758619,2026-07-13T23:51:01.819902+00:00,micro,50.285504606206615,3.304882358286764,1.7884428258317566,1.4253204004960969,0.8014351374581852,0.18063097560168512,10
758620,2026-07-13T23:51:02.001283+00:00,micro,27.03464489228694,6.117574331161116,1.5856120077139573,0.18821982294185222,1.545552367032562,0.16660931231037257,10
758636,2026-07-13T23:51:27.730378+00:00,micro,34.93955742122951,6.436989523521543,1.1998701914878955,1.2373982557340335,0.11440632604153658,0.11610909619013993,10
758637,2026-07-13T23:51:27.906005+00:00,micro,41.62997889569838,7.062725576091601,0.5540282132105283,1.536705792938144,1.2407000959324546,0.17329567345248442,10
758638,2026-07-13T23:51:28.097952+00:00,micro,56.30592534631497,8.935813872384786,0.027948182831783363,1.361033703504671,0.6998512981054821,0.11663405491043323,10
758639,2026-07-13T23:51:28.221716+00:00,micro,42.38823451479995,8.085933638353296,0.8041935919325031,1.7282324309141746,1.7007284496607014,0.1579128230921215,10
758643,2026-07-13T23:51:32.040362+00:00,micro,33.471625554028364,5.161823885694647,0.939775173915417,1.6062228109753711,1.0366796771701052,0.125719634021228,10
758644,2026-07-13T23:51:32.209537+00:00,micro,52.669327856949245,4.314696953966642,1.3165006857590817,0.45444159359304753,0.31884884095952837,0.13762510303944397,10
758645,2026-07-13T23:51:32.335284+00:00,micro,31.272403745258934,8.227552850472232,0.49613764548326944,0.9855884956044069,0.5316703228385411,0.12944321953807766,10
758649,2026-07-13T23:51:36.216073+00:00,micro,37.18462688105821,3.985723242769894,1.8389345664934946,0.04680598372784652,0.706258130276002,0.15716445475319804,10
758650,2026-07-13T23:51:36.406343+00:00,micro,28.60783570824255,8.753284979870614,1.2023293261269274,0.35837251766727535,1.6725689095378127,0.189297370256517,10
758651,2026-07-13T23:51:36.530397+00:00,micro,45.768567580477466,5.521676676587858,0.7077555464355803,1.1941483520460896,1.128251756379666,0.12748676042633775,10
758653,2026-07-13T23:51:37.738917+00:00,micro,25.60424322678054,9.222136791335572,1.680192865767112,0.6045701908285916,0.0069473212002943985,0.09429466366472888,10
758657,2026-07-13T23:51:41.634825+00:00,micro,55.5202322086894,6.621236937011535,1.077908334198725,1.0795030962805074,0.9210251127575692,0.16320577406371245,10
758658,2026-07-13T23:51:41.826981+00:00,micro,59.05029999745111,7.87016594641322,0.3942409826385068,1.9240196646649217,1.9968891983095403,0.17620082620928829,10
