id,created_at,scale,T,pH,F1,F2,F3,Y,cost_eur
687786,2026-07-13T09:33:26.144144+00:00,micro,47.78459911489764,6.686579241993762,1.6180565654445243,0.925804019301518,0.711075155153479,0.15356309123290612,10
687787,2026-07-13T09:33:26.311451+00:00,micro,58.67368797884216,7.246125918569547,0.7132383365627477,0.7567014470182083,0.10231834906184592,0.12143548388387396,10
687788,2026-07-13T09:33:26.432402+00:00,micro,23.861461898996307,9.182809616319261,1.5304411675885325,0.27164330575589235,0.2590372163409387,0.12329264725228817,10
687789,2026-07-13T09:33:26.612475+00:00,micro,40.41840193449369,6.319206084196344,0.626298769658501,1.853804485100628,0.3915475286499014,0.14752874781670486,10
687790,2026-07-13T09:33:26.746687+00:00,micro,20.240969921061335,5.967781694386913,1.7408377816019391,1.140484998411111,0.8810899965520937,0.14185621182959143,10
687791,2026-07-13T09:33:26.931329+00:00,micro,37.89405438410068,3.7356396871306585,0.4879274683891965,1.4283248100043717,1.5792621155333273,0.15203847683689725,10
687792,2026-07-13T09:33:27.104073+00:00,micro,24.950993134005223,4.379981046073327,0.21987514444541323,1.762225879340669,1.950669783798715,0.17747807886332517,10
687793,2026-07-13T09:33:27.250807+00:00,micro,57.98611894378035,3.006524669664793,0.8708727186354821,0.5768068226049625,0.5816712671853772,0.15037727699645106,10
687794,2026-07-13T09:33:27.434827+00:00,micro,55.05388177392294,4.850542037480027,0.3238042195889448,0.8116770034964587,0.9021616455009565,0.12999181894293052,10
687795,2026-07-13T09:33:27.618287+00:00,micro,52.907055829523394,5.451557720778218,1.4305742480851114,0.093590945914457,1.890092370766213,0.20096391704680946,10
687796,2026-07-13T09:33:27.800576+00:00,micro,32.78277540948099,7.1910520167833845,0.9445673167136167,0.3613123181411476,0.6320397428479628,0.14030987274630527,10
687797,2026-07-13T09:33:27.938148+00:00,micro,50.11249087410705,3.5735631790636604,1.3279091652084452,1.366554372146742,1.7438920473293646,0.17461307945477936,10
687798,2026-07-13T09:33:28.112461+00:00,micro,28.468590377425272,8.68609965986132,1.0351747420881277,0.15320585344581936,0.05702518606952904,0.08352234281728879,10
687799,2026-07-13T09:33:28.234783+00:00,micro,30.39761467110212,4.283015112556113,0.03394532308538993,1.9587928529374934,1.3853472002626257,0.15217151346815647,10
