id,created_at,scale,T,pH,F1,F2,F3,Y,cost_eur
752488,2026-07-13T22:00:05.516753+00:00,micro,22.666617216314496,6.559830212546828,0.9773515914730126,1.3129750831262808,1.260596851667517,0.1546622986769289,10
752489,2026-07-13T22:00:05.712922+00:00,micro,21.001583921714754,6.613565097803029,0.6917611305318081,1.2144921351214975,0.2715935160146644,0.1283686616250893,10
752490,2026-07-13T22:00:05.840955+00:00,micro,48.78231605173869,3.857862077943504,0.35391972123015286,0.8317261053313777,0.14072872808678544,0.10849921710449456,10
752491,2026-07-13T22:00:06.027206+00:00,micro,53.01643480297051,8.736712845654985,0.048778592842280276,0.4111865758983326,0.7274007066316076,0.08029780928470759,10
752492,2026-07-13T22:00:06.196767+00:00,micro,31.54560746507794,5.818883601237367,1.9394233447848237,0.9154355763177504,0.6640530696896035,0.14859219333012788,10
752493,2026-07-13T22:00:06.318507+00:00,micro,34.73383219479652,7.1863859128101995,1.2036002403764696,0.27197500733405844,0.4218150403279119,0.1953422748016795,10
752494,2026-07-13T22:00:06.440197+00:00,micro,58.99340792616599,4.735728705901032,0.21745647684652178,0.7283124383593897,1.3698052279746835,0.1392887746268082,10
752495,2026-07-13T22:00:06.616981+00:00,micro,50.81818900055352,8.327755902029239,1.3974456423795432,1.4976286575514801,1.8854290492470618,0.21302241989602413,10
752496,2026-07-13T22:00:06.737833+00:00,micro,38.267726007854634,7.510086196733381,1.7972823016375599,0.1172573618988951,0.5079669368238516,0.1340290013583211,10
752497,2026-07-13T22:00:06.935283+00:00,micro,37.647414526121246,3.5506757251745715,0.10256137002494825,0.04952713603827587,1.079143001619606,0.11200718112566269,10
752498,2026-07-13T22:00:07.133623+00:00,micro,42.23360064676777,7.823066969398064,1.6016232325654538,1.6636393913142886,1.6409949135188764,0.20693872069972222,10
752499,2026-07-13T22:00:07.315206+00:00,micro,29.345772212316053,3.0016759591107376,1.4787807477546733,1.5097169641395527,0.3292178867034462,0.11322140615661741,10
752500,2026-07-13T22:00:07.433995+00:00,micro,40.735844189570614,5.31651944666684,1.5363775402185966,0.5656008879324339,1.958890434193633,0.23801842842183113,10
752502,2026-07-13T22:00:07.744249+00:00,micro,54.304735571432055,6.116226588745801,1.8132112029791176,0.3828055504018454,1.7856943952854116,0.17166323995987723,10
752503,2026-07-13T22:00:07.910086+00:00,micro,33.88078027907809,9.213769854784784,0.8005807124887758,1.1233522810360068,0.06462282704597963,0.13342000327075831,10
752504,2026-07-13T22:00:08.032765+00:00,micro,56.64003712537213,8.142210034415896,0.49357695355155917,1.7843379997005797,0.8847728274901773,0.1248229202115859,10
752505,2026-07-13T22:00:08.229435+00:00,micro,44.933810354423855,4.145437723315574,1.1919688204041674,0.6925590403698837,1.492192291804988,0.19340683698576558,10
752506,2026-07-13T22:00:08.400310+00:00,micro,46.812483268091526,5.247184424942343,0.7463807345625317,1.9700569475656557,0.9212010760449493,0.12689416402171907,10
752507,2026-07-13T22:00:08.547196+00:00,micro,25.018563466310678,4.398068217316265,0.569327669682141,1.8185143595555275,1.118027965089768,0.1892940496195654,10
752508,2026-07-13T22:00:08.724054+00:00,micro,26.797357546594473,9.160215336801151,1.0850344378080408,1.0371643810038587,1.5540700673522339,0.1998981432038316,10
752509,2026-07-13T22:00:09.215718+00:00,bench,26.335087475418852,7.358606413863,1.438439851673008,0.23255840604689082,1.9850915315921431,4.449935328967144,500
752510,2026-07-13T22:00:09.632372+00:00,bench,43.18159641893662,8.862464217313363,1.2841565700526676,0.17374445259963922,1.9495229128358698,4.433895379363995,500
752512,2026-07-13T22:00:10.098948+00:00,bench,40.22795742951506,3.8093521965539936,1.5624228121966064,1.199605917699574,1.977671596756627,4.524172513232339,500
752513,2026-07-13T22:00:10.610207+00:00,bench,53.35620158432671,9.13281330480308,1.4074879647845484,0.7778450154434684,1.923152120740098,4.39857197296515,500
752514,2026-07-13T22:00:11.128943+00:00,bench,59.548430844619006,5.210094444838105,1.3644994617888269,0.30719847845314074,1.978306238791128,4.444561949155208,500
752515,2026-07-13T22:00:11.649136+00:00,bench,30.60584422276819,4.210623460299873,1.4349853041777731,0.6876420118691475,1.6916109600664828,4.0257920500986035,500
752517,2026-07-13T22:00:12.211218+00:00,bench,44.54231724343311,6.342279897334448,1.3511521056859355,1.1621095302471973,1.9781931184181487,4.43476557523857,500
752518,2026-07-13T22:00:12.740251+00:00,bench,40.509396236317166,5.359766543689881,1.1966499197315243,0.7752514842746125,1.9616786280903191,4.316132748048297,500
752519,2026-07-13T22:00:13.235497+00:00,bench,42.99784745913553,4.76251469054194,1.3451240951445371,0.48149525689493244,1.6691454976572384,4.120486731901973,500
752520,2026-07-13T22:00:13.817271+00:00,bench,41.12405519364555,7.899817924201586,1.3772741113973532,1.5436432762115746,1.7427781241902756,4.209602137665386,500
752582,2026-07-13T22:01:19.008502+00:00,bench,41.01464600128275,9.11812433320808,1.7089534911629758,1.858809022307312,1.5270286769029715,3.92452758815177,500
752583,2026-07-13T22:01:19.537085+00:00,bench,31.873754549805927,4.7068760944636185,1.814646640656738,0.48450977311455357,1.9414380692564819,4.3288695125974375,500
752585,2026-07-13T22:01:20.319663+00:00,bench,53.48026735369182,7.343742774975047,1.3080740745104922,1.9540687602811873,1.868887232332939,4.269794695243724,500
752586,2026-07-13T22:01:21.228176+00:00,bench,56.25559548296784,4.831966238610772,1.6147033466298428,0.6741808943628926,1.9941498700606195,4.4910948969970095,500
