id,created_at,scale,T,pH,F1,F2,F3,Y,cost_eur
597635,2026-07-12T07:28:27.714679+00:00,micro,34.79008371895374,6.90597459091679,0.6014854402927001,1.9705448571907933,0.2155532327691186,0.13729883301209972,10
597636,2026-07-12T07:28:27.842036+00:00,micro,40.604738550230614,3.9646977565818267,1.9697702480945352,1.5557929995409912,1.844594283848135,0.2041221655490627,10
597637,2026-07-12T07:28:28.032744+00:00,micro,24.786424616221474,5.023075882620955,0.05700128559016602,1.7719086477979098,0.125498358390065,0.09277092739802356,10
597638,2026-07-12T07:28:28.198538+00:00,micro,45.21281173948331,4.6272686739777855,0.26120308434921663,0.41921903115136655,1.2888106600117137,0.14624910234172322,10
597639,2026-07-12T07:28:28.403231+00:00,micro,29.512066993622373,8.301925420191058,1.6721375795516877,0.6088532481180077,1.4809466447268949,0.17816226612884467,10
597640,2026-07-12T07:28:28.549313+00:00,micro,57.38161729165038,7.590916623432321,0.9577715477384385,1.0432774810584475,1.1283556116017095,0.16741478886930397,10
597641,2026-07-12T07:28:28.707741+00:00,micro,48.394765146249924,6.679366697546442,1.0144962823372143,0.337562750145458,0.9921088634083904,0.17156015117322682,10
597643,2026-07-12T07:28:28.919273+00:00,micro,21.100567725395226,5.896154762935094,1.345007297514551,1.3199574356603732,0.7121446539341673,0.11850076248412889,10
597644,2026-07-12T07:28:29.106715+00:00,micro,54.0885352537387,3.0132209482081596,0.5382938025700545,0.07207957368866964,0.5656475353286916,0.11315332294289784,10
597645,2026-07-12T07:28:29.219056+00:00,micro,39.42548388641201,9.173477993549117,1.5536913584483254,0.8063746929934001,1.7708397544145043,0.1889122690881876,10
597646,2026-07-12T07:28:29.923228+00:00,micro,57.128106773037366,6.552001096414767,1.9486138643334145,1.9647745724364951,1.9733580460484241,0.21908161619009245,10
597647,2026-07-12T07:28:30.504571+00:00,micro,59.761277190979584,8.941650696173863,1.9020400002615068,1.8360724118241967,1.971953123973369,0.18616662911073076,10
597649,2026-07-12T07:28:31.137732+00:00,micro,59.75699190841749,5.467092101091082,1.9487202507918728,0.5728522954365676,1.9945530379533292,0.21123246525648068,10
597650,2026-07-12T07:28:31.696736+00:00,micro,58.657370260080015,3.0883373502809457,1.6997396431197913,1.7928487225280094,1.9818320446477469,0.2152487647895395,10
597651,2026-07-12T07:28:32.301507+00:00,micro,58.59689490231105,3.042773263550632,1.7588846022820916,1.7256857181058718,1.9721345236661754,0.17682850448829565,10
597652,2026-07-12T07:28:32.996276+00:00,micro,56.32007239789924,5.302147442099157,1.9199171534262016,0.032793207938627944,1.969546839505172,0.2161065146367777,10
597654,2026-07-12T07:28:33.631547+00:00,micro,58.80593469798674,5.22709149487343,1.9868886845903704,0.060203672830520416,1.9745354884289883,0.17361339269104847,10
597655,2026-07-12T07:28:34.218786+00:00,micro,56.73397532665711,8.63280538773223,0.11952197361422301,1.9278577858374901,1.9827898430225062,0.1669440540299998,10
597656,2026-07-12T07:28:34.912017+00:00,micro,24.483468345191458,4.9627030289517755,1.9126720245130953,1.9358881555316068,1.9966518427537834,0.22008053555544047,10
597658,2026-07-12T07:28:35.614350+00:00,micro,24.27774132122473,3.2670966608524896,1.9582670031849032,1.821609720354716,1.999036427206596,0.21261521577411133,10
597659,2026-07-12T07:28:36.241962+00:00,micro,21.224877506782903,3.8721967710813647,1.971657898408148,0.15926998614109067,1.961457674990209,0.20695272750257657,10
597660,2026-07-12T07:28:36.921434+00:00,micro,21.436983007106676,7.063242100274957,1.8930643469945643,1.9135329281547946,1.978802791888788,0.19397044391112425,10
597662,2026-07-12T07:28:37.704923+00:00,micro,23.518491084516327,3.108128253500685,1.9103282731728561,0.7206788312899131,1.9979471720314075,0.20350465474461432,10
597663,2026-07-12T07:28:38.408251+00:00,micro,33.178692333763635,3.024875552481058,1.9905594602222225,1.899750332528414,1.9826532897627034,0.23618651959847392,10
597664,2026-07-12T07:28:39.120567+00:00,micro,20.21420517235212,3.6541132417658897,0.7559403678218024,1.9290554245859912,1.986175959634081,0.22398897550569905,10
597666,2026-07-12T07:28:39.805582+00:00,micro,22.490625046692436,3.050967656535692,0.21520873661888684,1.894626102720543,1.9708515523860883,0.15206302481079353,10
597667,2026-07-12T07:28:40.512622+00:00,micro,20.361293404524233,9.487630975717792,0.3611278275733367,0.09380101289432341,1.9439136331695912,0.20482650193844593,10
597668,2026-07-12T07:28:41.225224+00:00,micro,54.212827737939406,9.490869272405817,1.9408441405714154,0.014360932683307848,0.012388516096352609,0.09873831269988823,10
597670,2026-07-12T07:28:41.918864+00:00,micro,22.72729790837777,8.481532467460188,1.8327113845156975,0.043584612194145445,1.9928491621196192,0.21002121203466395,10
597671,2026-07-12T07:28:42.701631+00:00,micro,59.06971634143671,9.081303288665818,0.5864782121792171,0.05450501426609322,1.9929931459688732,0.17400319060012998,10
597703,2026-07-12T07:29:48.101153+00:00,micro,20.156725757647468,3.1762920727361355,1.9467533541711817,0.05002720619407253,1.9785999363453972,0.19846443374758244,10
