id,created_at,scale,T,pH,F1,F2,F3,Y,cost_eur
646732,2026-07-12T19:42:09.503769+00:00,micro,58.09845728621883,9.27160583078718,0.07757897270800174,1.7828352660739468,0.673331333506697,0.09223362717950025,10
646733,2026-07-12T19:42:09.637125+00:00,micro,49.18987318792044,8.561662283539818,1.2285006359295063,0.14973239320111179,1.5536244676222246,0.1771717913790012,10
646734,2026-07-12T19:42:09.816859+00:00,micro,21.072685833886652,6.500346079734861,0.30058689623067947,1.2632472208758627,1.076531399213479,0.12465804329924113,10
646735,2026-07-12T19:42:09.999038+00:00,micro,34.82907492266939,3.4228014280633436,0.9523399790116654,1.0815682794107813,1.9225471232400104,0.21287886242477372,10
646736,2026-07-12T19:42:10.126129+00:00,micro,38.38759955467209,7.813482308741558,1.1212989888723726,0.9513362095900219,0.24961039953092828,0.10306159935595162,10
646737,2026-07-12T19:42:10.323418+00:00,micro,45.22935394864417,5.6245592551984185,1.8252044883508804,0.5639238944981106,0.9496257513406035,0.169396110504198,10
646826,2026-07-12T19:42:37.239578+00:00,micro,54.36663407928773,5.369020299226548,0.7301504723050123,1.8450481828982936,0.5182733192193009,0.13070412649465346,10
646830,2026-07-12T19:42:41.129678+00:00,micro,25.18530074896158,4.023613729612632,1.7508358832420483,0.6113720982058898,1.2473482006902525,0.1764222764989862,10
646834,2026-07-12T19:42:45.096798+00:00,micro,29.29110394778474,7.10269827596986,1.5462945766333938,1.4657213248419032,0.16097919287682552,0.10809305761770845,10
646859,2026-07-12T19:43:11.142998+00:00,micro,40.80990615165881,4.700021498094802,0.58967966544697,0.39762995346249586,1.7107792869902347,0.19823175596994655,10
646860,2026-07-12T19:43:12.000614+00:00,micro,39.32596407676498,3.3328043080036487,1.1624362685213747,0.6246780402577452,1.983997584772752,0.21123031360926703,10
646861,2026-07-12T19:43:12.747780+00:00,micro,38.496869975350805,3.2854170398861857,1.0154288624895875,0.5392634402341954,1.9718956281561841,0.21156769711443812,10
646862,2026-07-12T19:43:13.507682+00:00,micro,41.873789626277784,3.0995856301489852,1.3093337968661796,0.7951915333054469,1.9692840631766884,0.1946174676658483,10
646863,2026-07-12T19:43:14.305218+00:00,bench,39.75826510462423,3.2565342463921803,1.2219575622536385,0.6066900137096372,1.9781516798717578,4.372102676841612,500
646864,2026-07-12T19:43:15.018848+00:00,micro,35.22622394805013,3.93571457892833,0.5840983454285051,0.9635058589701848,1.8860907401587588,0.19546939052642284,10
646866,2026-07-12T19:43:15.729669+00:00,micro,37.389920315529224,3.608553079978001,0.442041599404718,1.101160571735413,1.961479414418459,0.17162407486474748,10
646867,2026-07-12T19:43:16.505337+00:00,bench,34.00209688317085,3.5856583561413053,0.721319613165462,0.7575071331776173,1.9657282285992632,4.320671231915654,500
646868,2026-07-12T19:43:17.134171+00:00,bench,41.83894673795714,3.244341427712464,1.3492360803967212,0.7605670503371249,1.7627634776951764,4.13520114722309,500
646870,2026-07-12T19:43:17.810761+00:00,micro,38.12685581634352,4.1723918007921,1.1338995879239975,0.001865064037430031,1.9774311208231412,0.19440796333185875,10
646871,2026-07-12T19:43:18.641460+00:00,micro,37.21344267926665,5.61390043222108,0.8480482361416422,0.03964939311103355,1.9752864650424524,0.2316455604661763,10
646872,2026-07-12T19:43:19.310628+00:00,micro,35.33107500361521,5.9955322740072035,0.8011907748756637,0.07007930346578628,1.9902385194248247,0.2408753501530242,10
646874,2026-07-12T19:43:21.231533+00:00,micro,37.857742381915,5.998748502517143,0.9793306218669668,0.08914930822212996,1.9832042299688508,0.21960488565470473,10
646876,2026-07-12T19:43:23.117385+00:00,micro,36.45024383977888,7.03372222572561,0.9813578586281968,0.022204504435546335,1.9616764733912084,0.27905488453483335,10
646912,2026-07-12T19:43:33.920037+00:00,micro,35.84327300173862,6.909645856069368,1.2522482229101828,0.03387229526769708,1.9898854012894607,0.24004500463307904,10
646917,2026-07-12T19:43:38.415992+00:00,micro,33.06601311198371,7.6299586400319335,1.0573041581198428,0.16667601517235853,1.9780214569655183,0.22687841462323022,10
646923,2026-07-12T19:43:39.412861+00:00,micro,33.73849687256176,7.557191911228079,1.0560266083430656,0.023464282400785796,1.941614871614562,0.228857814776549,10
646927,2026-07-12T19:43:40.214105+00:00,bench,32.99125311306013,7.163017876466375,1.0518459266139055,0.037361046569189815,1.9942025356669806,5.582724144765305,500
646935,2026-07-12T19:43:42.112737+00:00,bench,36.24723135238912,7.62193839219086,1.1830261257795354,0.013508816744394192,1.9849867861065627,14.363467923520483,500
646989,2026-07-12T19:44:48.209998+00:00,micro,36.29512040853502,8.204931929199642,1.1915597473192918,0.39781368216267254,1.917287290156842,1.0091643474055227,10
646994,2026-07-12T19:44:49.340901+00:00,micro,36.540584795798495,8.315849956484573,1.0338202141532913,0.46267369487284227,1.9920638096357541,0.7643038877490719,10
647000,2026-07-12T19:44:50.513072+00:00,micro,36.2006925497177,8.091606129555199,1.2507693885364901,0.4070107729168091,1.60953764463432,0.9344898949959322,10
647004,2026-07-12T19:44:51.709583+00:00,micro,37.05582351908734,8.405605315258063,1.2776272099531212,0.19751839180454356,1.8675222260576647,0.3920878131161558,10
647008,2026-07-12T19:44:52.909472+00:00,micro,36.32989120696254,8.286419747857071,1.160712156360888,0.3385072894503194,1.3190548643392694,0.6565136674851886,10
647015,2026-07-12T19:44:54.535010+00:00,micro,41.680860881568925,8.882715638971856,1.19012451325083,0.6908613006168698,1.9262578409898545,0.20925120113343806,10
647022,2026-07-12T19:44:55.911899+00:00,micro,36.36172658451933,8.236096494300206,1.1491931106538866,0.480036792171032,1.7931547589410373,0.8852457880387069,10
647026,2026-07-12T19:44:57.302218+00:00,micro,36.75466544657582,8.091507677147959,1.0429422284143115,0.7124895606546029,1.9846807875418409,0.6836534070872133,10
647029,2026-07-12T19:44:58.734697+00:00,micro,36.044251866966256,8.12727052717884,1.0549712995224312,0.41533895980007873,1.7225052563554921,1.0172855907631468,10
647031,2026-07-12T19:45:00.001626+00:00,micro,35.926647938920595,8.163780568514397,1.2588685511626465,0.3261610980782488,1.8469908857734116,1.1099060070983702,10
647032,2026-07-12T19:45:01.397549+00:00,micro,35.77517779148462,8.240209471601071,0.999061194008596,0.38248251966323155,1.9201816412120338,1.047577947372502,10
647034,2026-07-12T19:45:02.718722+00:00,micro,35.7627056527324,8.30014696504999,1.1875448272637106,0.2567732662549742,1.9400289281003111,0.9446460337345478,10
647035,2026-07-12T19:45:04.022902+00:00,micro,36.2808761091845,8.041780635341741,1.0995015310320915,0.3062471612397435,1.9738991248596136,1.0733442401548747,10
647036,2026-07-12T19:45:05.508557+00:00,micro,35.09763954393435,3.67420228259126,1.248690471865093,0.4104180224764309,1.7149515615796882,0.16915384467586472,10
647038,2026-07-12T19:45:06.937708+00:00,micro,50.10151122820033,8.127529134898317,1.2433121779724308,0.3766675591084956,1.7375749101593692,0.23842686851611752,10
647040,2026-07-12T19:45:08.413901+00:00,micro,36.32552839491118,8.072179150411333,1.243721233969646,0.2672460011409643,1.9692963322161132,1.0795974458182767,10
647041,2026-07-12T19:45:09.722622+00:00,micro,34.927733846432055,8.133329448945062,0.782735491161717,0.31837940846012547,1.693167820549063,0.5478236036948971,10
647044,2026-07-12T19:45:11.233354+00:00,micro,36.2057959165201,9.22504134244435,1.1458840173044362,0.4330599446935879,1.8176125831092573,0.2391374332226983,10
647046,2026-07-12T19:45:12.627458+00:00,micro,35.91622244893745,8.065919046838593,1.3379841647204618,0.6074113468968092,1.793779533908955,1.0985242472628955,10
647047,2026-07-12T19:45:14.124484+00:00,micro,35.672997233434735,8.042898860343074,1.1718405322428713,0.15498601548131696,1.993097669754429,1.0794979203135306,10
647122,2026-07-12T19:46:20.641250+00:00,micro,35.78475913528062,8.134125902863389,1.0574796890099065,0.5660183983746112,1.8810264156570973,1.0891280812776398,10
647126,2026-07-12T19:46:22.812068+00:00,micro,35.98052410677471,8.010376951351525,1.3147730066917502,0.5463152243985043,1.854136866504219,1.1503179870014728,10
647129,2026-07-12T19:46:24.537320+00:00,micro,35.99901316914224,7.969129851031631,1.5470739857121505,0.2769714779266903,1.8137091934737932,1.1339318176853177,10
647132,2026-07-12T19:46:26.341150+00:00,micro,36.04017790656083,8.03262931161506,1.4808046205739616,0.12970975029394682,1.9196866364521463,1.0893274740413295,10
647136,2026-07-12T19:46:31.814084+00:00,micro,36.22579268202867,7.833861471751262,1.4223399563148433,0.6084178675198977,1.951581279434594,0.998903055717797,10
647148,2026-07-12T19:46:43.600580+00:00,micro,35.91042191768253,8.200902812477672,1.2427387005150774,0.4006362613969292,1.8795021810563612,1.1234936251509962,10
647151,2026-07-12T19:46:45.402932+00:00,micro,36.229368662605694,7.817084645051235,1.7236109329442864,0.4551946009721879,1.557205492591268,0.8270998680730793,10
647168,2026-07-12T19:46:57.418976+00:00,micro,35.67101511264026,7.955983927726142,1.751028675614457,0.5435941617155655,1.8714349349343489,1.1087568994662969,10
647172,2026-07-12T19:46:59.338208+00:00,micro,36.02449184768764,8.097068034975651,1.9417838098661766,0.26114461941039013,1.779774475060675,1.1357500144550348,10
647176,2026-07-12T19:47:01.923122+00:00,micro,35.71273448011193,8.219268905059472,1.6774210253295827,0.6123751643348361,1.786517550027288,1.0420612145808468,10
647178,2026-07-12T19:47:04.203303+00:00,micro,35.84811738118041,8.018797535328508,1.822753209348978,0.4883746723348148,1.8965432168950038,1.235920287836274,10
647219,2026-07-12T19:47:16.034020+00:00,micro,36.31646703032867,8.04422890748581,1.9946100789463137,0.5606691696515111,1.9128304004398802,1.1460355850088046,10
647221,2026-07-12T19:47:18.043249+00:00,micro,35.7384520866938,7.824597632538367,1.1372001723551135,0.297921565483519,1.9585120151965676,0.9965879926748088,10
647225,2026-07-12T19:47:21.216393+00:00,micro,35.65388768232553,8.076785112277388,1.4304759348359248,0.41349825439133125,1.9945520293998473,1.2000932908901416,10
647227,2026-07-12T19:47:23.204202+00:00,micro,35.792923241164424,8.059276942094845,1.6147522657699664,0.14708206332952733,1.7739748546783287,0.9828948546478974,10
647229,2026-07-12T19:47:25.243210+00:00,micro,35.94222891245674,8.236235016232536,1.0795442656525145,0.5270135634720494,1.998649334006747,1.1180365989329093,10
647233,2026-07-12T19:47:27.547453+00:00,micro,35.916044999729536,7.911072634503405,1.8506582215143663,0.5299475133229012,1.8122296599485288,1.1190444712449155,10
647235,2026-07-12T19:47:30.122198+00:00,micro,35.53288187829412,7.936494986362384,1.338038387827485,0.41958344907313005,1.9644561707729662,1.0408067694799434,10
647238,2026-07-12T19:47:32.515850+00:00,micro,35.91488064721117,8.162624533476256,1.6781622334444173,0.6548945018456316,1.8242210116418742,1.1655156188156894,10
647258,2026-07-12T19:48:00.343822+00:00,micro,35.89134887685523,8.170459307701922,1.2868707810041071,0.647259523443058,1.999963196053344,1.2201243564502755,10
647260,2026-07-12T19:48:02.234073+00:00,micro,36.02052681769419,8.1775016244932,1.8874140946204718,0.7931367307371311,1.824567713027337,1.1390829555064643,10
647263,2026-07-12T19:48:04.230495+00:00,micro,35.604315005885425,7.983945774463845,1.1804021737146382,0.5983366183613972,1.9358693078674878,1.0620974408404298,10
647265,2026-07-12T19:48:06.340989+00:00,micro,36.10194472222254,8.006817009523722,1.7041638180754415,0.5751169151868396,1.818580359810915,1.1497022496963878,10
647268,2026-07-12T19:48:08.507687+00:00,micro,36.068108259575105,8.163883483256223,1.9554268934192365,0.22178819165923902,1.927361540842589,1.231336681412163,10
647269,2026-07-12T19:48:10.114223+00:00,micro,35.940840583434905,7.845789476172345,1.782463766496121,0.21759444823944096,1.9707627148063585,1.0899692701341523,10
647271,2026-07-12T19:48:11.920810+00:00,micro,35.83519804639494,7.985084602150522,1.5187276090157813,0.39357453138739595,1.9737463551306027,1.2404815588221767,10
