id,created_at,scale,T,pH,F1,F2,F3,Y,cost_eur
174810,2026-07-01T13:06:48.491738+00:00,micro,20,3,0,0,0,0.10538208480396205,10
174811,2026-07-01T13:06:48.607372+00:00,micro,20,3,0,0,2,0.1396657603359784,10
174812,2026-07-01T13:06:48.701482+00:00,micro,20,3,0,2,0,0.10559106145727162,10
174813,2026-07-01T13:06:48.790305+00:00,micro,20,3,0,2,2,0.12292323783333513,10
174814,2026-07-01T13:06:48.878962+00:00,micro,20,3,2,0,0,0.1013018746338337,10
174815,2026-07-01T13:06:48.969845+00:00,micro,20,3,2,0,2,0.2118901673810382,10
174816,2026-07-01T13:06:49.061247+00:00,micro,20,3,2,2,0,0.14378806332024632,10
174817,2026-07-01T13:06:49.146488+00:00,micro,20,3,2,2,2,0.17628014361549257,10
174818,2026-07-01T13:06:49.228875+00:00,micro,20,9.5,0,0,0,0.11465668577274676,10
174819,2026-07-01T13:06:49.314652+00:00,micro,20,9.5,0,0,2,0.1289976530873808,10
174820,2026-07-01T13:06:49.399869+00:00,micro,20,9.5,0,2,0,0.06889487104329388,10
174821,2026-07-01T13:06:49.483668+00:00,micro,20,9.5,0,2,2,0.13811287124306015,10
174822,2026-07-01T13:06:49.562792+00:00,micro,20,9.5,2,0,0,0.15618572055253377,10
174823,2026-07-01T13:06:49.649871+00:00,micro,20,9.5,2,0,2,0.2336797522622399,10
174824,2026-07-01T13:06:49.750932+00:00,micro,20,9.5,2,2,0,0.1510192650506406,10
174825,2026-07-01T13:06:49.832314+00:00,micro,20,9.5,2,2,2,0.20448313996401285,10
174826,2026-07-01T13:06:49.918164+00:00,micro,60,3,0,0,0,0.11591357339306539,10
174827,2026-07-01T13:06:50.001850+00:00,micro,60,3,0,0,2,0.12723725504693156,10
174828,2026-07-01T13:06:50.085555+00:00,micro,60,3,0,2,0,0.07484603215412294,10
174829,2026-07-01T13:06:50.171739+00:00,micro,60,3,0,2,2,0.14992254965566396,10
174830,2026-07-01T13:06:50.273730+00:00,micro,60,3,2,0,0,0.06685316827434001,10
174831,2026-07-01T13:06:50.373857+00:00,micro,60,3,2,0,2,0.20470262925543478,10
174832,2026-07-01T13:06:50.481200+00:00,micro,60,3,2,2,0,0.13785460888440923,10
174833,2026-07-01T13:06:50.577777+00:00,micro,60,3,2,2,2,0.18157302097142994,10
174834,2026-07-01T13:06:50.666956+00:00,micro,60,9.5,0,0,0,0.06142366530159461,10
174835,2026-07-01T13:06:50.754356+00:00,micro,60,9.5,0,0,2,0.15981025519823838,10
174836,2026-07-01T13:06:50.844273+00:00,micro,60,9.5,0,2,0,0.1123411512061307,10
174837,2026-07-01T13:06:50.936297+00:00,micro,60,9.5,0,2,2,0.15199331816970582,10
174838,2026-07-01T13:06:51.016826+00:00,micro,60,9.5,2,0,0,0.13745609799438757,10
174839,2026-07-01T13:06:51.098894+00:00,micro,60,9.5,2,0,2,0.19894047317410735,10
