id,created_at,scale,T,pH,F1,F2,F3,Y,cost_eur
762984,2026-07-14T01:13:54.209354+00:00,micro,23.990961102458378,3.5517762649512794,0.38438584027395306,1.5067118535403816,0.7070029294545825,0.12732022113342972,10
762985,2026-07-14T01:13:54.341500+00:00,micro,50.41158606791903,8.447519948013726,0.5058789922209539,1.760836396735135,0.8722718222738688,0.17250868709882947,10
762986,2026-07-14T01:13:54.512035+00:00,micro,22.671726021731548,3.8875458652992605,0.6968154190741813,0.37955004398173586,1.390959256275949,0.1621125983622898,10
762987,2026-07-14T01:13:54.697235+00:00,micro,45.019424298839475,4.602083486704904,1.5653293249888118,0.26177385208444925,0.9392860993410082,0.1535813507763281,10
762988,2026-07-14T01:14:04.805672+00:00,micro,26.792575748618795,3.173037957509876,0.9884453442298471,0.32038513388613654,0.39523652743346527,0.13506029714030712,10
762989,2026-07-14T01:14:04.933137+00:00,micro,29.219474338165238,6.435450022868243,1.6029946364140208,0.6238624017240155,0.013037713133599915,0.09689967693945387,10
762990,2026-07-14T01:14:05.111045+00:00,micro,45.11920878542688,5.0211203490259795,0.6333284573186011,1.3521218663982193,0.9552963336273286,0.14067906706400798,10
762991,2026-07-14T01:14:05.234865+00:00,micro,21.505346985294132,7.963950449440263,1.6576011988656991,0.005171879312529937,1.3574341275266475,0.1615364963562507,10
762992,2026-07-14T01:14:06.445201+00:00,micro,47.95700581912923,7.253479435141749,1.7807926044849698,1.4058206244394624,1.0461556680434647,0.11807508528367688,10
763001,2026-07-14T01:14:10.442216+00:00,micro,54.98080013107052,8.897990795809111,1.4860999334894436,0.18110331302326488,1.799523494311551,0.1740611992966006,10
763002,2026-07-14T01:14:10.611022+00:00,micro,41.65878815139065,8.731224526938083,0.34782705789365287,1.354578803996937,1.4129674317360366,0.1415988363162318,10
763008,2026-07-14T01:14:14.811231+00:00,micro,30.356275573468455,6.9608788675623945,0.9726974285259491,1.5688892856467487,0.19135021727035495,0.12735438630129606,10
763009,2026-07-14T01:14:15.008935+00:00,micro,43.69040721190703,5.7107923545924955,1.9300737485551938,1.505472243266692,1.385967066413119,0.1801463513916314,10
763010,2026-07-14T01:14:16.636132+00:00,micro,53.44901735911713,7.237141433780135,0.7288148634018345,1.8439729408539818,0.19001514728195756,0.14274388854311565,10
763011,2026-07-14T01:14:18.112024+00:00,micro,28.292855607165706,6.628111532766354,0.6988981859397252,0.8942119174374263,0.883252029493552,0.15754863284301288,10
763012,2026-07-14T01:14:22.112189+00:00,micro,31.749969484676054,5.577019725490966,0.8908826504106244,0.6365656392093897,0.7135633979261726,0.17526321082308216,10
763013,2026-07-14T01:14:22.238260+00:00,micro,26.084267276135673,8.722709493332268,0.3765858037186871,0.9887991883801435,0.7582046063749102,0.09692929984703287,10
