id,created_at,scale,T,pH,F1,F2,F3,Y,cost_eur
756858,2026-07-13T23:15:18.434035+00:00,micro,47.56912596216693,3.358327651314619,0.4372859699409398,1.5231209346947021,1.7918489967684266,0.1464138987188719,10
756859,2026-07-13T23:15:18.609072+00:00,micro,32.282940706154264,3.254689927149313,1.9522757369567358,0.17121579168284656,0.6053491764242184,0.09238652362598172,10
756890,2026-07-13T23:16:23.419520+00:00,micro,44.91375938034147,6.20147653626879,0.7997817169331884,0.931818363898541,0.13736506228621476,0.1401607204138348,10
756891,2026-07-13T23:16:23.596921+00:00,micro,39.22800701247039,6.491135629410806,0.020322133594652635,1.606804559976867,0.31754933346330766,0.11242426423498718,10
756892,2026-07-13T23:16:23.724690+00:00,micro,52.46679182511211,7.156091873379125,1.5737235460945946,0.31060462758667434,1.0572663694086273,0.12865254769298476,10
756893,2026-07-13T23:16:23.906636+00:00,micro,28.13656119479461,5.848833896353047,1.1061765840584588,0.5185587258558588,0.20259171510652782,0.1451875951264004,10
756894,2026-07-13T23:16:24.035930+00:00,micro,35.5175835971379,5.492041981717607,1.4390505559812674,1.240512568830381,0.7473535364492584,0.18046580592794906,10
756895,2026-07-13T23:16:24.210445+00:00,micro,49.07680558800613,9.355025192676528,0.9381369990820827,0.7494748982700851,1.1236882271545776,0.13669133034242983,10
756896,2026-07-13T23:16:24.403771+00:00,micro,59.671515628154076,4.915277335186393,1.8289443358490705,0.21733406207830314,0.8375402395248768,0.18992262050524764,10
756897,2026-07-13T23:16:24.531048+00:00,micro,27.51160558168996,4.078315256820222,0.143754511307108,1.1309990973160244,0.4294744370387023,0.0937076881411135,10
756898,2026-07-13T23:16:24.704542+00:00,micro,30.279798402407742,7.472626016421721,1.3939166125436695,0.682193840059081,0.09102602454530417,0.09130464500869317,10
756899,2026-07-13T23:16:24.830623+00:00,micro,23.076465345192567,4.5131109883375995,0.5296728375716242,0.0586879453133103,1.3579341258820947,0.158036434477755,10
756900,2026-07-13T23:16:25.007825+00:00,micro,43.196037887473196,3.9312557268350883,0.2419614352561683,1.9215128248465814,1.5681021659775205,0.17099818197328226,10
756901,2026-07-13T23:16:25.137379+00:00,micro,36.11621044309736,8.541323312417486,0.3843000660243507,1.3114633494308916,0.9480558336047424,0.27324461231516584,10
756902,2026-07-13T23:16:25.305890+00:00,micro,21.747720051361508,8.22621276321425,1.2824964384697881,0.8753856528119502,1.4228542488654619,0.1293270110877746,10
756903,2026-07-13T23:16:25.520443+00:00,micro,56.03406662882728,5.091167119950281,1.0298112146935057,0.49241341933755545,1.88692694842489,0.18392859696631916,10
756904,2026-07-13T23:16:25.697986+00:00,micro,54.126377759875716,8.040390095977827,0.8679183438869572,1.0342336716223166,1.6023226111009294,0.1855877516731882,10
756905,2026-07-13T23:16:25.827410+00:00,micro,25.319331465885664,6.607011001977151,0.65288245150224,1.7063477407933934,0.5872164498249468,0.11589468536410068,10
756906,2026-07-13T23:16:25.999342+00:00,micro,40.98206206296898,7.7905185275329965,1.6143556534247143,1.417515694797787,1.986389644359151,0.2084263145482667,10
756907,2026-07-13T23:16:26.211911+00:00,micro,50.61425489662608,9.093691510918166,1.704404303447187,1.8374957878972495,1.2847766909313825,0.17326969074188556,10
756908,2026-07-13T23:16:26.726707+00:00,bench,43.20679612540718,8.614153141720802,0.5913001724056828,1.3892142950382782,1.065757163876844,3.5014304282318065,500
756910,2026-07-13T23:16:27.145505+00:00,bench,35.908390697673624,9.292934140203513,0.03853188654605111,1.2333441691420517,1.0107570016369163,3.0063894659439736,500
756911,2026-07-13T23:16:27.621053+00:00,micro,26.644427799974952,7.5436138273599465,0.13914406338960883,1.4636769315720177,1.767933400676534,0.132419013964035,10
