id,created_at,scale,T,pH,F1,F2,F3,Y,cost_eur
755585,2026-07-13T22:52:20.912468+00:00,micro,54.182752176613675,6.586012747016758,0.5181328404837626,0.7597800701459001,1.2104909559644503,0.17143441751956123,10
755587,2026-07-13T22:52:21.107814+00:00,micro,42.20008683882304,3.8780195118597867,0.8359663035973324,1.127437184488683,1.3577001443162662,0.18234145784613134,10
755588,2026-07-13T22:52:21.229349+00:00,micro,59.973889235018675,6.988230643363641,1.013408504679761,0.8910962195993047,1.8049705837033443,0.17721213601742875,10
755589,2026-07-13T22:52:21.345476+00:00,micro,46.09106010595217,9.418180115443942,1.216741250448338,0.565104579738699,1.4886454515201035,0.19478890070028204,10
755590,2026-07-13T22:52:21.511060+00:00,micro,56.95757886336822,5.096582130783464,0.9092791367481544,1.3252021019669118,1.0048610091905201,0.14040033645769662,10
755591,2026-07-13T22:52:21.629520+00:00,micro,37.7656360052392,8.888318139567446,1.8126828625751645,0.2616205341729242,0.7441479927541707,0.09759828283596285,10
755592,2026-07-13T22:52:21.802486+00:00,micro,27.920564026349602,5.381684208063802,1.1917640639144627,0.03894606735944829,1.6903265386068074,0.1797072337401649,10
755593,2026-07-13T22:52:21.925092+00:00,micro,31.777859165697244,3.352173703138466,0.4270447692309779,1.667173466403178,0.5196491958571762,0.12578960074935716,10
755594,2026-07-13T22:52:22.098118+00:00,micro,28.38025728192683,3.1741102866495905,1.5049850887665899,1.0823437742249875,1.7779114922980093,0.18147935113422378,10
755595,2026-07-13T22:52:22.223486+00:00,micro,49.46609159975091,5.836374009865622,0.6989677317968754,1.215927216791768,1.1234996291620158,0.1725642337353164,10
755596,2026-07-13T22:52:22.340949+00:00,micro,52.36176389203566,7.900456936653846,0.11593569807295115,0.9931316445848923,0.30509904815925587,0.1277595911846966,10
755598,2026-07-13T22:52:22.535875+00:00,micro,24.476638343325675,8.571382514912944,1.473089840941787,1.421762614877153,1.5598851452632227,0.17262120548766044,10
755599,2026-07-13T22:52:22.704324+00:00,micro,40.571050697958206,4.589640210995912,1.688690807285461,1.5104213854248965,0.20725707697292148,0.12482331238191902,10
755600,2026-07-13T22:52:22.822609+00:00,micro,20.96281194713241,6.440741100527996,0.2439021455492536,0.4135964151875114,0.9170435337805539,0.12062448519515223,10
755602,2026-07-13T22:52:24.023940+00:00,micro,33.207105011558916,7.866958782027368,0.31502530334674006,1.8088113926911416,0.04430098249132615,0.10943982220815068,10
755605,2026-07-13T22:52:27.947248+00:00,micro,35.85678273816169,7.541332030412331,1.3644937560431842,0.3007701499417821,0.6081773205779114,0.3793279260295966,10
755633,2026-07-13T22:53:32.908975+00:00,micro,23.876208727921348,4.006831329302452,1.7920077053397563,0.12466890142926323,0.13976817838551803,0.11911946385171619,10
755634,2026-07-13T22:53:33.040170+00:00,micro,39.41003559615696,8.363988513486053,0.7517208438207424,1.9309989823100975,0.8473364391729511,0.11915207842242805,10
755635,2026-07-13T22:53:33.310830+00:00,micro,50.074537539983936,4.724224941157481,0.03811761566889001,0.6141372676253183,0.436679077910637,0.10947915734166876,10
