id,created_at,scale,T,pH,F1,F2,F3,Y,cost_eur
763470,2026-07-14T01:24:33.626300+00:00,micro,24.65819870808228,4.181814612849477,1.0609490575442497,0.8891970687576498,1.5680837063205895,0.1642719597655769,10
763471,2026-07-14T01:24:33.745234+00:00,micro,42.072936848939264,6.919535955599187,1.0081291802664811,1.9652053318740086,0.49838818160586107,0.11507104605296445,10
763472,2026-07-14T01:24:33.910731+00:00,micro,46.056335291710866,8.933704450444623,0.924738802756653,1.2150005272839866,1.9793494280040438,0.20318181839926214,10
763473,2026-07-14T01:24:34.030608+00:00,micro,53.72948557057434,9.090181476653978,0.9789901966368741,1.5148865012999984,1.0381533973612136,0.141631892075061,10
763474,2026-07-14T01:24:34.199541+00:00,micro,35.18874995205866,8.075316157726087,1.6822557935309603,1.9252246632439354,0.91409926537553,0.5442498372837984,10
763475,2026-07-14T01:24:34.322598+00:00,micro,30.396645616913823,7.580200239074721,1.0456491313528098,0.9225915992189793,1.4397053536271254,0.21578744216571946,10
763476,2026-07-14T01:24:34.444402+00:00,micro,33.7303366770166,4.358949150001,0.6267979874548799,0.9909238347147331,0.4231004277837396,0.1487596274705849,10
763477,2026-07-14T01:24:34.614788+00:00,micro,58.39203603416126,5.35800014044798,1.2511284466990111,0.09948085074119017,1.3068338892620683,0.1883696901198211,10
763478,2026-07-14T01:24:34.732631+00:00,micro,54.424102116009195,3.3423386462484483,0.5191172695189856,0.1774659493209616,1.436096004545655,0.16734402573457913,10
763479,2026-07-14T01:24:34.912351+00:00,micro,28.522310002960374,3.8917477754391774,0.7790808331027772,0.7956443787356695,0.6817614446255766,0.13119394132455714,10
763480,2026-07-14T01:24:35.044421+00:00,micro,40.37441945763369,8.75972321228975,0.2877635586959695,0.07531477694065525,0.5663904513928415,0.1281317362470482,10
763481,2026-07-14T01:24:35.212510+00:00,micro,36.10637413951185,8.799224432193059,1.3629969583138004,0.2640325479765848,0.6830587091558442,0.18014502417030823,10
763482,2026-07-14T01:24:35.333187+00:00,micro,38.36480641513117,5.475097269648523,0.9173030867016485,0.9460165067479849,0.7809772904682868,0.13387995059662122,10
763483,2026-07-14T01:24:35.503301+00:00,micro,41.20390783883638,8.596630116432722,0.10969244476104079,1.5918771000951029,1.6788111670051864,0.1804520439012266,10
763484,2026-07-14T01:24:35.629020+00:00,micro,45.86778725094789,3.4977951585700087,0.7999954887613803,0.1468070282738152,0.8508279057793937,0.16084263941841295,10
763485,2026-07-14T01:24:35.805071+00:00,micro,27.66905192794253,9.468343563330237,1.049520900637595,1.7807743496091364,0.2599401308225482,0.13952162484362668,10
763486,2026-07-14T01:24:35.926337+00:00,micro,50.366578204540176,4.767759469224011,1.1719665001669184,0.1017498157250496,1.1351381073475617,0.16718264493324744,10
763487,2026-07-14T01:24:36.105015+00:00,micro,37.96973670718749,6.7292440559919555,0.9768646927478584,1.7310091292167196,0.9945742102171142,0.12846151865947592,10
763548,2026-07-14T01:25:40.840164+00:00,micro,41.474425196741386,7.957045363603116,1.8294280748690142,1.7311870250847403,1.1554419770123003,0.20708403466613898,10
763549,2026-07-14T01:25:41.016309+00:00,micro,24.45609744068891,3.4309628512593497,1.9209241678534366,1.394326644462211,0.44439081625255805,0.12271232821968686,10
763550,2026-07-14T01:25:41.611154+00:00,micro,33.6459330211386,8.077823635282888,1.6726858200727241,1.7748583487352871,1.0970965942431392,0.24860331956338752,10
