id,created_at,scale,T,pH,F1,F2,F3,Y,cost_eur
754438,2026-07-13T22:27:53.415530+00:00,micro,24.444872369273,5.7728988711735205,0.5124748994824865,1.2991196487178218,0.037126800137730884,0.11891371992051733,10
754439,2026-07-13T22:27:53.617016+00:00,micro,27.86110308719834,8.367284848586358,1.5964109594131597,1.7176675033891737,1.8849112126952623,0.21206912541718764,10
754440,2026-07-13T22:27:53.810221+00:00,micro,51.08395763240623,7.092554637167745,0.3769151578288169,0.7676357524954778,0.42784315185867294,0.12893708756523273,10
754441,2026-07-13T22:27:54.014020+00:00,micro,22.077064019794864,6.676000435148314,0.8264777105066209,1.6766712739370644,1.229009197556413,0.16269013450305392,10
754442,2026-07-13T22:27:54.211038+00:00,micro,28.92905857137597,5.554267344221943,0.1747761186067239,0.1569235249638555,1.4444187960505508,0.16018222462810075,10
754443,2026-07-13T22:27:54.416086+00:00,micro,40.443862451984884,4.587954963521538,1.8081255394991582,0.352018902201262,1.1362920075736678,0.1768962454796546,10
754444,2026-07-13T22:27:54.622355+00:00,micro,57.559206655071876,7.7586512812506605,0.4057164691318527,1.5426923119690263,1.9100305626125273,0.21096946462822358,10
754445,2026-07-13T22:27:54.823524+00:00,micro,43.56096635541353,5.977039793890485,1.9095702383238247,0.5758166727725755,1.5020396890772172,0.2127548451477047,10
754447,2026-07-13T22:27:55.127287+00:00,micro,31.40292985345822,4.044866417423488,1.7227621230049948,0.6689973589215439,0.5342922397281108,0.14031925530657446,10
754448,2026-07-13T22:27:55.335629+00:00,micro,48.55031006903539,5.089773304943295,0.7279642599755637,1.4714443313477397,0.9255973969721885,0.12430059408863114,10
754450,2026-07-13T22:27:56.626626+00:00,micro,54.26036642256096,3.1698556255794994,0.07687834240099745,0.08361825023929216,1.3250121849851138,0.14073931319270877,10
754451,2026-07-13T22:27:57.900147+00:00,micro,52.0621217290955,8.995345849294171,1.661798796362279,1.3869819812729374,0.1316439371765978,0.16609525150742993,10
754452,2026-07-13T22:27:59.320766+00:00,micro,34.16436046351379,9.466129083019265,0.6037053871359441,0.4550297241483934,0.372380196819239,0.12671550340442364,10
754453,2026-07-13T22:28:00.713038+00:00,micro,38.04914833527448,7.944539042714909,1.3882857315877746,1.062092810017115,1.0077023134493739,0.17651781583020626,10
754455,2026-07-13T22:28:04.521526+00:00,micro,59.96881141040925,8.785980735233515,1.2694665050655272,0.28735972584192215,0.6487484654504609,0.15260325270762512,10
754456,2026-07-13T22:28:04.698869+00:00,micro,32.58133750279775,3.5751361262115138,0.20356723313794522,0.8063590788443186,0.8735390849335843,0.14323845827681936,10
754457,2026-07-13T22:28:04.835165+00:00,micro,36.11856761836491,6.52307480223401,1.066215624219398,1.1845695785326906,1.6966373435630673,0.21528561911093574,10
754458,2026-07-13T22:28:06.106659+00:00,micro,46.4725294666953,3.7167249547355543,1.4227309501095502,0.9771177690642835,1.759834837764864,0.19286791262858308,10
754459,2026-07-13T22:28:07.318451+00:00,micro,44.61822708695617,7.341908981899261,0.993828181225771,1.8902804174489265,0.21310368575719382,0.11001011404770852,10
754501,2026-07-13T22:29:12.099533+00:00,micro,21.100109875116473,4.70195945857276,1.1107497272764273,1.9445828343344433,0.7758951006829335,0.059556278541221294,10
754502,2026-07-13T22:29:12.608815+00:00,bench,43.65553079730199,9.340996334909235,1.7648271956125197,1.0042404776122622,1.7333988809854677,4.17445391443321,500
754503,2026-07-13T22:29:13.122063+00:00,bench,41.813174016179545,6.205433135316621,1.296855434354671,1.472316439637664,1.980274045317893,4.432409813298915,500
754504,2026-07-13T22:29:13.638841+00:00,bench,33.05709444731525,7.764939441532676,0.2624146138042691,1.4268664477329367,1.6292538981429379,5.312242864647046,500
