id,created_at,scale,T,pH,F1,F2,F3,Y,cost_eur
757966,2026-07-13T23:39:49.796988+00:00,micro,29.694384426426566,7.367845592421254,1.3911777526440112,1.936907932933088,0.26815203054994274,0.10752795854452152,10
757967,2026-07-13T23:39:49.927557+00:00,micro,21.50524093873173,5.924949690501749,1.4940904987752344,0.5077374781132805,0.5507345702745129,0.11126233389548469,10
757969,2026-07-13T23:39:50.120888+00:00,micro,46.01499059646525,3.0928146618268744,0.2304753242864001,1.613510114563913,1.0566783382513223,0.11989163050614608,10
757970,2026-07-13T23:39:50.299559+00:00,micro,51.42975485377176,3.8459226100793455,0.16076850064017503,0.6527521933721929,0.9229228777343644,0.1488335339617256,10
757971,2026-07-13T23:39:50.422438+00:00,micro,45.06574581365265,8.02030051392722,1.8597679647255465,0.12656244596649446,1.3557155768948366,0.18729058421113104,10
757972,2026-07-13T23:39:50.544519+00:00,micro,41.65253928352425,6.657703416802448,0.3696759489184245,0.7989165453842683,1.5107816445650344,0.1631402527059889,10
757973,2026-07-13T23:39:50.709531+00:00,micro,56.14887469696189,6.146402569240793,0.8834606158224781,0.20440608802923982,1.140055214161253,0.14423314495622847,10
757974,2026-07-13T23:39:50.829185+00:00,micro,23.24753378948127,6.263472502403793,1.7864365629184218,0.9448546109712673,1.833116998273185,0.20592260319682762,10
757975,2026-07-13T23:39:51.009908+00:00,micro,35.164839509778446,5.311348008636362,0.4309886064635096,0.4176818534133483,1.6309041572387042,0.17124863214261712,10
757976,2026-07-13T23:39:51.148811+00:00,micro,53.25038075695923,9.26369496588851,1.1979716974610595,1.1611639817281398,0.673078837750088,0.12689642788824257,10
757977,2026-07-13T23:39:51.318808+00:00,micro,49.88713591680883,3.3341305997971755,0.7921773883379026,0.36660566883397194,1.7155591890234345,0.19296443587005033,10
757978,2026-07-13T23:39:51.437073+00:00,micro,26.711899824247297,8.770311745289666,0.5589650090948621,1.2704371341061924,1.4643828392861977,0.13627689883754154,10
757980,2026-07-13T23:39:51.638742+00:00,micro,32.20426235698291,5.079801938110877,1.9928275955561634,1.412250614816326,0.4646319329466131,0.14658365475824436,10
757981,2026-07-13T23:39:51.810820+00:00,micro,42.10653005112509,7.032254091957269,0.00017475759651603974,1.099316966756364,1.2136318668663912,0.13478244325601538,10
757982,2026-07-13T23:39:51.928688+00:00,micro,59.96826158680429,7.570045052235094,1.607780226914154,0.8797313820254559,0.7543451907946659,0.18109425821692776,10
758045,2026-07-13T23:40:56.725100+00:00,micro,38.15537202130796,8.388121459195254,1.2885085000620127,1.575215066258152,0.1701841114081061,0.14809084830234687,10
