id,created_at,scale,T,pH,F1,F2,F3,Y,cost_eur
756747,2026-07-13T23:13:04.304504+00:00,micro,28.63351232242056,5.876131227811231,0.207419836406635,0.36846663149630937,1.2479316731487333,0.16893308211494446,10
756748,2026-07-13T23:13:04.426223+00:00,micro,46.72810536672474,6.727701293356702,1.6488218287906533,1.220484962498755,0.15687915394356386,0.14263398217340922,10
756749,2026-07-13T23:13:04.608163+00:00,micro,56.597464444186066,4.4991438007925435,0.8910307919231908,1.039083965267673,1.8921409485385177,0.24752074780561148,10
756757,2026-07-13T23:13:30.331487+00:00,micro,39.1002577442742,8.207386966783831,1.4832566185827498,1.7186890737951388,1.0175546354638763,0.13594472768498997,10
756758,2026-07-13T23:13:30.520329+00:00,micro,37.11828853712035,3.568148097585086,0.48979863377615784,1.439591386703118,0.9349361685939952,0.12369621949971656,10
756759,2026-07-13T23:13:30.642616+00:00,micro,53.120671393653424,4.089480015931095,1.972175859075683,1.1818568744763926,1.4002537388198086,0.19762009612884418,10
756760,2026-07-13T23:13:30.815658+00:00,micro,26.175544201710597,8.661398797999674,0.1552893553360801,0.5486572261490779,0.07689491632271792,0.10998175243895338,10
756761,2026-07-13T23:13:30.938106+00:00,micro,30.906104181919986,3.9429582394937532,0.016931593980666647,1.5540006603933743,0.7418647295233677,0.11073225115356225,10
756762,2026-07-13T23:13:31.121703+00:00,micro,40.82013481731515,5.178296628309116,1.3939912689504566,0.25473442216003456,1.119634218955749,0.1351639278707135,10
756763,2026-07-13T23:13:31.309858+00:00,micro,25.89687634095855,5.285614438467743,1.2783660265914025,1.9814502850112412,0.3202828405585274,0.12389168825323019,10
756764,2026-07-13T23:13:31.505002+00:00,micro,59.439463955523806,7.729600632092811,0.3752296073955783,0.06584816041123787,0.29720717034208655,0.1031830869515863,10
756765,2026-07-13T23:13:31.633056+00:00,micro,23.310708682227506,4.9244349970908505,1.7379941834923058,0.8435113763062458,1.7335059317627004,0.19305654299157896,10
756766,2026-07-13T23:13:31.819598+00:00,micro,51.55008289464876,6.228182335143219,0.7024951982975983,1.3819492081424296,0.4353158035663537,0.12703865959454888,10
756769,2026-07-13T23:13:33.445051+00:00,micro,34.55642308147897,3.0251689171950003,1.0423624148385244,1.6009857986988159,1.9926999892291455,0.19164892298541764,10
756773,2026-07-13T23:13:34.745267+00:00,micro,33.05301530029362,6.949626949899838,0.5273174158064549,1.8286296133066315,1.6504304423405067,0.16649672632904794,10
756779,2026-07-13T23:13:38.628263+00:00,micro,45.56679414114714,9.121145422661744,1.5054804302127716,0.11783292032873308,0.6110432548627156,0.13938237210392138,10
756780,2026-07-13T23:13:38.814351+00:00,micro,49.90371879797452,7.95250106689771,1.1552458030169763,0.9342793808182608,1.3435558785571042,0.13361374211627303,10
756782,2026-07-13T23:13:40.046525+00:00,micro,42.13637582099948,9.220160826785612,0.9359924079045661,0.757875524457822,1.5672687764571533,0.1860157490690148,10
756786,2026-07-13T23:13:43.997100+00:00,micro,55.61982385690719,7.309014702880035,0.6841399840200324,0.48365699203128515,0.8824102156582196,0.14389684717465526,10
756788,2026-07-13T23:13:44.231524+00:00,micro,20.71707381526654,6.4926533080670765,1.8917727000408608,0.6796052987161081,0.5083189949746572,0.14581847015752267,10
756789,2026-07-13T23:13:44.729032+00:00,bench,59.41165429922036,3.6199437512040356,1.254546373679279,0.573581021305019,1.9972263475004817,4.459786442151358,500
756790,2026-07-13T23:13:46.315542+00:00,bench,57.69893111634911,5.248289748819549,1.1017569099618243,1.2720584071355712,1.9356077480902825,4.356542679902508,500
756795,2026-07-13T23:13:50.509969+00:00,bench,53.515644702243726,4.466097933993899,1.4697016493303754,0.9968889092636302,1.87321415075865,4.275159683935052,500
756826,2026-07-13T23:14:55.648629+00:00,bench,48.211053923456554,3.783592099538898,0.8208683991723,0.9487751126207082,1.983416151965036,4.412368505243432,500
756828,2026-07-13T23:14:56.207263+00:00,bench,57.87924445647001,4.597518419259867,0.8731688657894343,0.632502797986374,1.646206669757164,4.1350073904236915,500
756829,2026-07-13T23:14:56.714771+00:00,bench,52.15138857341019,4.7073196200641805,0.8037891949654634,1.0146467793986995,1.8570544884798927,4.1517408921972985,500
756832,2026-07-13T23:14:57.247034+00:00,bench,21.41521230337591,5.16568715583328,1.9872269018920694,1.5840696788561088,1.5312962489914055,4.02698454479379,500
756833,2026-07-13T23:14:57.748862+00:00,bench,24.966537162126322,9.434219912631221,0.9741988502086258,0.068108217249361,1.9493589005703444,4.468600437079025,500
756835,2026-07-13T23:14:58.304891+00:00,bench,24.269585290704512,9.488326057238071,0.06204276173528078,1.8159171893309678,1.9496695035509177,3.6669820559266073,500
756836,2026-07-13T23:14:58.819790+00:00,bench,43.14419230900781,4.501968123306696,1.0540683170605818,0.9894439991889816,1.8760810855424097,4.2544550200061675,500
756837,2026-07-13T23:14:59.307024+00:00,bench,20.802957561866965,3.8242334046925377,1.748817902678746,0.07527951758750073,1.952444918746056,4.412067244403785,500
756838,2026-07-13T23:14:59.812112+00:00,bench,48.71195923831482,9.3803925242111,1.8062642692006932,0.011448369746430709,1.9989902176401544,4.386806723505544,500
756839,2026-07-13T23:15:00.441375+00:00,bench,24.382104155869158,3.9712648223672247,0.2330507791166141,0.06451989422282,1.9904558628857105,4.248174943612377,500
756840,2026-07-13T23:15:01.104245+00:00,bench,20.04778444359804,9.001121629062618,1.9600601693031712,0.1833185428516293,1.9825719586083663,4.391695826797669,500
756841,2026-07-13T23:15:01.739809+00:00,bench,59.63696947347286,3.0889735287425086,1.948545178176171,1.6580083821927785,1.9910765809831854,4.4369249074148005,500
756842,2026-07-13T23:15:02.413725+00:00,pilot,59.87800020231394,3.106240657799978,1.749694629083218,0.14609737510798637,1.996475778035962,1.9613529251114343,2000
756843,2026-07-13T23:15:03.218844+00:00,bench,54.23591704148969,4.50257396289101,0.9672376543970962,1.0444967230282556,1.8861101000409342,4.165959613126799,500
756844,2026-07-13T23:15:04.026216+00:00,bench,27.872177942848353,3.648913687913198,1.4952195222937772,0.6759354165752056,1.9834119798139918,4.391531581889978,500
756845,2026-07-13T23:15:04.841607+00:00,bench,57.141214639053565,3.7321188771121463,0.6179352515805148,1.0369487113607294,1.8418388991675352,4.213179706413488,500
756846,2026-07-13T23:15:05.743377+00:00,bench,22.43594383102395,5.995651088148918,1.5862537087443418,0.8140617526849998,1.79629595790739,4.287718389531016,500
756847,2026-07-13T23:15:06.532209+00:00,bench,40.31781031776187,3.411086636640285,0.3313061743762491,1.5891719574591008,1.9960586688220934,4.2885383882978365,500
756848,2026-07-13T23:15:07.319884+00:00,bench,55.094949211109785,3.1322859870828075,1.1795035199579358,0.6933486144424204,1.9939885779596012,4.470070204947543,500
756849,2026-07-13T23:15:08.207809+00:00,bench,59.73766813834895,3.0415978858327306,1.8240705880424184,1.2745220876462,1.6300273012764628,4.055286703647335,500
756850,2026-07-13T23:15:09.121829+00:00,bench,52.74939241243511,4.3389556004825565,0.9039779959663428,0.8479228853714564,1.8935808890099608,4.204789484911166,500
756851,2026-07-13T23:15:10.021296+00:00,bench,29.616312745281164,3.1533116964078047,0.9131436255414924,1.7048755038630128,1.9593124496137053,4.422844678434967,500
756852,2026-07-13T23:15:10.912770+00:00,bench,54.29723008699911,3.5879058038270477,1.9887223814737278,1.9051614492870057,1.4283833332908025,3.7865111841324652,500
756853,2026-07-13T23:15:11.716133+00:00,bench,43.164209568427864,3.062766929468825,1.2599875637636313,1.5954877206233464,1.9923686000597447,4.414947453623151,500
756854,2026-07-13T23:15:12.627261+00:00,bench,58.95354762149468,3.402470204851255,0.8175163215489627,0.7353318902574073,1.9906915059981163,4.389971759975933,500
756855,2026-07-13T23:15:13.515158+00:00,bench,56.21688515840274,4.548540955609264,1.2986963186023661,1.1617338146723728,1.9926843123040623,4.466153097557159,500
756856,2026-07-13T23:15:14.427529+00:00,bench,30.879648394777877,9.447175017341383,1.0165095422726063,0.2621894989686726,1.7751112706149104,4.10250699089407,500
756857,2026-07-13T23:15:15.318431+00:00,pilot,56.59746444418607,4.499143800792544,0.8910307919231908,1.039083965267673,1.8921409485385177,1.850278775615245,2000
