id,created_at,scale,T,pH,F1,F2,F3,Y,cost_eur
763705,2026-07-14T01:28:31.220108+00:00,micro,26.196023583325093,5.759622021973575,1.633143947151453,1.9155968366692364,0.5964803503412419,0.1249122885531562,10
763706,2026-07-14T01:28:31.338511+00:00,micro,39.13548472269829,6.58231920298803,0.5454306668126063,1.7787480057255545,1.2199459539880315,0.12026375266613978,10
763707,2026-07-14T01:28:31.503580+00:00,micro,33.38871368204953,7.271590154942469,0.9293423407401871,1.296003310704152,1.9310001329637834,0.22386509608364535,10
763708,2026-07-14T01:28:31.625532+00:00,micro,23.660759475974803,5.964491031483249,1.503522107548806,1.0228903812630534,1.0852486913909227,0.17714271275830926,10
763709,2026-07-14T01:28:31.799995+00:00,micro,26.09615931184511,8.148613344930668,1.2313132979033432,0.7584842101242195,0.6637852239011997,0.1427459443420077,10
763711,2026-07-14T01:28:31.999054+00:00,micro,27.80132687018061,3.4566279864844214,0.19805940265778,0.7106123621850531,1.4039388025504302,0.14565243428121002,10
763712,2026-07-14T01:28:32.119763+00:00,micro,52.18338131640675,9.375361186506897,1.105637496821004,1.763689912150434,0.21664810752945818,0.1043719740290416,10
763713,2026-07-14T01:28:32.242883+00:00,micro,59.98272121839242,6.02046193588308,0.8424435533846513,0.6930322254946419,0.10789851029081943,0.13906559532400242,10
763714,2026-07-14T01:28:32.416194+00:00,micro,44.668637070783745,4.083077926098594,1.9979924727821765,1.9403334188733092,0.9882416214230387,0.155678878282895,10
763716,2026-07-14T01:28:33.705283+00:00,micro,40.372108775204254,5.6692448255560794,0.7978127429525352,0.9148162524118502,0.5995900227392574,0.12529484027872148,10
763718,2026-07-14T01:28:34.928526+00:00,micro,46.795192729209376,3.4023051544834635,0.07244686284329016,1.1269299095408012,0.8913268799355332,0.14252441651360678,10
763720,2026-07-14T01:28:36.139552+00:00,micro,34.906602542560464,7.094209657877015,0.3346941095867586,1.3964763306435766,0.33332151016337397,0.16450135526237855,10
763722,2026-07-14T01:28:37.421062+00:00,micro,58.72274035901983,3.9536961277863543,0.36914353593537075,0.39910277494858604,0.7586607843100404,0.11129879091458159,10
763723,2026-07-14T01:28:38.644567+00:00,micro,42.401307984841445,4.14054631309133,0.6507095049867591,0.9534863961463391,0.7064660816197705,0.10764645554295689,10
763727,2026-07-14T01:28:42.511404+00:00,micro,33.565235359433395,8.229046066400805,0.05159153627114854,1.2308649249216899,1.8057772813092874,0.22602256477367172,10
763756,2026-07-14T01:29:47.317098+00:00,micro,31.451503465991642,3.7800242638052097,0.17944251127058242,1.9215016300113668,0.0547775032813842,0.09873147264480546,10
763757,2026-07-14T01:29:47.443411+00:00,micro,45.08278778049944,5.640398528473062,0.02430002802854614,1.6218164742733945,1.2556623887304308,0.11651979159410221,10
763758,2026-07-14T01:29:47.634154+00:00,micro,59.73158843716413,6.5016311350654306,0.08084259475922617,1.9982672652739004,0.1481608893460582,0.10819526591625586,10
763759,2026-07-14T01:29:47.804060+00:00,micro,29.0564822572657,7.430748745885275,0.5830997946597816,1.5824143990484352,0.8134050010485498,0.14616932814228933,10
763760,2026-07-14T01:29:47.924951+00:00,micro,44.196174369017044,5.13771946195995,1.1483309002417033,0.7298974806270393,0.594156265917922,0.12808241422254182,10
763761,2026-07-14T01:29:48.429663+00:00,bench,21.816399481156576,9.155055491900281,0.9739976178127312,1.2335352214097173,1.845733293473993,4.259268756721122,500
763763,2026-07-14T01:29:48.917730+00:00,bench,31.98399422675341,7.316406199588757,0.7913344873076813,1.1952347544523139,1.9817132904983736,4.515076685065394,500
763764,2026-07-14T01:29:49.399179+00:00,bench,34.69317394289228,7.5926955248551815,0.38178269601260784,1.2952368497196514,1.8332499127043451,13.138338264577747,500
763765,2026-07-14T01:29:50.014318+00:00,micro,26.327521312691665,7.512147232141404,0.1522583719787476,1.3413562378135024,1.8121112651583455,0.13184273552757209,10
763767,2026-07-14T01:29:50.715870+00:00,micro,35.65663562890761,7.5095151246698535,0.7751654156461543,1.3786580905635912,1.8114481899583559,0.5517442721355583,10
763768,2026-07-14T01:29:51.312600+00:00,micro,36.16223565734704,7.422608427647038,0.9339769667170841,1.2260533287762791,1.7805101869600852,0.5111827851373648,10
763770,2026-07-14T01:29:51.921873+00:00,micro,37.02598583026408,7.566770332102542,1.0480084742512015,1.0394152780487114,1.8055739765366643,0.3443508362310526,10
763771,2026-07-14T01:29:52.523196+00:00,bench,35.646363412818644,7.486732985503254,0.31027890142529224,1.4388826905887044,1.8860067387811597,16.032884811878763,500
763773,2026-07-14T01:29:53.142197+00:00,bench,35.59657230380601,6.052241120661715,0.3329273042384555,1.4472098585066844,1.9536264649536372,6.847411182189745,500
763774,2026-07-14T01:29:53.798097+00:00,micro,35.79087096108864,7.345392048447431,0.11499339030045252,1.6568853969101858,1.6551444734805911,0.23915277153091655,10
