id,created_at,scale,T,pH,F1,F2,F3,Y,cost_eur
764568,2026-07-14T01:46:35.218416+00:00,micro,34.580406898232,5.4784646338944345,1.3206109015077923,1.6373983020820677,1.0972152018317884,0.18520658829491804,10
764569,2026-07-14T01:46:35.342074+00:00,micro,32.07240533574727,3.3506655316307783,1.1564656167163678,0.9444525351035364,0.23692328169938115,0.1636594832084009,10
764570,2026-07-14T01:46:35.514709+00:00,micro,42.22358172228443,8.226140793103044,1.1093609293348614,1.8980317070553072,0.8657173255101784,0.13991614492186508,10
764571,2026-07-14T01:46:35.726406+00:00,micro,32.675523291921735,4.597849449529692,1.7636337832868214,0.7344966415473972,1.5350256232069126,0.16928007099775821,10
764572,2026-07-14T01:46:36.942834+00:00,micro,23.538050351792172,3.996995647910948,0.11136444451937577,1.4550785843107568,0.5332628986344983,0.13376782495710518,10
764573,2026-07-14T01:46:37.112915+00:00,micro,39.973193812518346,7.383656550176405,1.11363358515469,1.2678788787908812,0.864098794453638,0.15191071005827295,10
764574,2026-07-14T01:46:38.339878+00:00,micro,35.901079976762475,9.476201275972674,0.9672385592828521,1.7125250568433046,1.2867354932889612,0.16403123881572518,10
764575,2026-07-14T01:46:42.130290+00:00,micro,50.857253065620164,6.114284710496091,1.2357471333096102,1.099674568574822,0.40429890781774636,0.11404106032387737,10
764576,2026-07-14T01:46:42.304088+00:00,micro,49.5874793630222,8.44932421226568,0.44741019272119,1.5127053192487054,0.625704199734902,0.12371581154497462,10
764577,2026-07-14T01:46:42.427731+00:00,micro,45.152527344221525,6.29729911993395,1.5167292923026623,0.8474298831001792,0.47978586652408994,0.10970304936164058,10
764578,2026-07-14T01:46:43.642927+00:00,micro,37.69543427467351,5.78718137195692,1.2089972549015653,1.765703943465054,0.3432537274628953,0.173806768526648,10
764579,2026-07-14T01:46:44.844875+00:00,micro,41.56549603740603,4.889489375192413,0.9285639032578925,1.9054197425623909,1.299041516639268,0.17636817280436518,10
764580,2026-07-14T01:46:46.123563+00:00,micro,57.17943701056885,3.7618367185535893,0.1948489984628936,1.546420644258975,0.5777878775153527,0.13818545488366538,10
764581,2026-07-14T01:46:47.340441+00:00,micro,40.31880958902377,4.640559063585213,1.3956618409848356,0.6338449978523817,1.9894991917191471,0.19907489697622527,10
764582,2026-07-14T01:46:48.634278+00:00,micro,28.720758169421966,6.088964235822955,1.0597945580284398,1.7105717688847586,0.9797147269973634,0.1677416926659956,10
764583,2026-07-14T01:46:49.928664+00:00,micro,34.12345131501039,5.895105689566025,1.9208926601212248,1.6320551723211478,0.1382158555093722,0.1779408850248933,10
764584,2026-07-14T01:46:50.127869+00:00,micro,45.01365710833029,4.514800832401638,1.3133343128447288,1.1872671009432467,1.9425454039368124,0.17503616113426484,10
764603,2026-07-14T01:47:55.024108+00:00,micro,57.72153892229006,6.626481519201948,1.477103495746813,0.6456856963414019,0.6855539623987279,0.14193458282311172,10
764604,2026-07-14T01:47:55.143767+00:00,micro,31.82213767406065,8.551945626019585,0.438550513762084,0.5008599827654947,1.282872895449026,0.14888517451484923,10
764605,2026-07-14T01:47:55.313743+00:00,micro,32.53347719127136,3.8302449789373574,0.5692820053002545,0.6116589252702438,0.09053023672383564,0.1291775040124214,10
764606,2026-07-14T01:47:55.904897+00:00,bench,37.254777737809604,3.084211345629321,1.7054218538434704,1.5959632030809672,1.950488249298361,4.368681345798747,500
764608,2026-07-14T01:47:56.442799+00:00,bench,41.74192816572038,4.677700406755991,1.118731093941118,0.07016949796693606,1.9652869492207246,4.471149502442593,500
764609,2026-07-14T01:47:56.914147+00:00,bench,32.668940765048546,5.401499793524371,1.9633566161151204,1.7007183038030287,0.9629985805824584,3.863397093699184,500
764610,2026-07-14T01:47:57.309095+00:00,bench,39.43474666602272,4.964205931929731,1.1727161579018879,1.3626912562018687,1.4899579827863991,3.838944941907102,500
764612,2026-07-14T01:47:57.720468+00:00,bench,41.94041868377863,7.797735429731484,1.3973991935569785,0.7184895753731122,1.997048547963962,4.49149938175248,500
764613,2026-07-14T01:47:58.227524+00:00,bench,36.212559984745766,6.191701517525597,1.1480445903873433,1.5478111316061909,1.1511899792722877,5.632047839303243,500
764615,2026-07-14T01:47:58.742056+00:00,bench,38.212283246191205,5.203130143898689,0.6998841887112792,1.6205281847013904,1.1509711530371793,3.773752095241469,500
764616,2026-07-14T01:47:59.318147+00:00,bench,33.924817536508414,4.0415230461923475,1.1750373425508724,1.9341661648354072,1.1924365545587354,3.690298308381579,500
764617,2026-07-14T01:47:59.900845+00:00,bench,34.45332070773951,6.09970114201897,1.1857226387535882,1.7572778988339792,1.1878642321788888,4.9779923907600105,500
764619,2026-07-14T01:48:00.530221+00:00,bench,34.75508167065481,6.080891314166429,1.4096834630816906,1.498395066170293,1.0460038089190062,5.2516803709024344,500
764620,2026-07-14T01:48:01.124758+00:00,bench,36.42778789946401,6.357097980864724,1.190359573056957,1.526717864416854,0.6443851203071582,4.67362925556216,500
764622,2026-07-14T01:48:01.717092+00:00,bench,34.60114735569702,6.3043565806125095,1.1193787443273713,1.4864496883560094,1.323026696370951,4.837063772329351,500
764623,2026-07-14T01:48:02.415630+00:00,bench,34.55283095445935,6.285093771437856,1.1551150042173133,1.5153559905581568,1.108438010927093,4.74686912397494,500
764625,2026-07-14T01:48:03.215963+00:00,bench,36.05498917389082,6.039580587594148,1.7946254360984908,1.6837747950357704,1.343798519507677,6.472081371381412,500
764627,2026-07-14T01:48:04.016388+00:00,bench,36.10503263309797,6.065250223695383,1.77296812551327,1.3963936903373733,1.8633652089893524,7.2499111018367435,500
764628,2026-07-14T01:48:04.837947+00:00,bench,36.7368216168099,6.008141715381114,1.7097468189954768,1.0138948991714352,1.836884177928947,6.734777328186205,500
764630,2026-07-14T01:48:05.737046+00:00,bench,36.14271248256064,5.776950361449462,1.6087404362062303,1.7444806043603627,1.942407131931237,8.459906830136223,500
764631,2026-07-14T01:48:06.633026+00:00,bench,36.05790853987227,5.677615200349852,1.4423334443484166,1.5519870258223971,1.8214611470720996,8.918413673230656,500
764633,2026-07-14T01:48:07.528996+00:00,bench,35.665458551357524,5.644494271849867,1.5854881255509616,1.313397689008834,1.9608593755994979,9.441642602847441,500
764635,2026-07-14T01:48:08.441471+00:00,bench,35.681617570870074,5.624055674734078,0.9813783033688297,1.281862343180313,1.976952049262311,9.318975965226455,500
