id,created_at,scale,T,pH,F1,F2,F3,Y,cost_eur
764056,2026-07-14T01:35:49.843275+00:00,micro,26.34531513687088,6.076376242465182,1.1792338813889787,1.4758958239555746,0.2934130113721267,0.1416551207925497,10
764057,2026-07-14T01:35:50.016117+00:00,micro,22.27048919319249,5.342937633024707,1.9707125321032288,0.343428942986316,1.3106661174326657,0.18084102247246886,10
764058,2026-07-14T01:35:50.143451+00:00,micro,50.19175526064458,8.797418917928749,0.5557054173158253,1.7501695055258408,1.4396239031684577,0.17623995002712856,10
764059,2026-07-14T01:35:50.313847+00:00,micro,55.844713840139015,5.103795049325772,0.029058929155957758,1.2357164155048639,0.5837054685756338,0.0988797071426693,10
764060,2026-07-14T01:35:50.446384+00:00,micro,44.1197733934232,4.823549038776232,1.928101268889916,0.2966180788286479,1.015753630227739,0.1760726819081445,10
764061,2026-07-14T01:35:50.617862+00:00,micro,44.20685448976487,3.6355412694259606,1.242122069247978,0.2720632942812451,1.7221924300803084,0.16672459332079237,10
764062,2026-07-14T01:35:50.738412+00:00,micro,46.945380423017376,3.5547822997646596,0.6074338700918496,0.18275640220418943,1.7008323286664009,0.18308733801890942,10
764063,2026-07-14T01:35:50.919202+00:00,micro,31.294019720613157,7.719479952642337,1.89412079447546,0.3927228574254531,0.26470691286652537,0.11443941282437442,10
764064,2026-07-14T01:35:51.098888+00:00,micro,48.01096582426638,3.350723675893749,0.9568069996381574,1.2544406631217715,0.5342275316060388,0.10989202371260998,10
764066,2026-07-14T01:35:51.300036+00:00,micro,34.390847492132394,6.573986642440628,1.2764799654260275,0.6955425124516663,1.9068176146218436,0.224998562095844,10
764067,2026-07-14T01:35:51.439377+00:00,micro,51.445049177266284,7.796687554964844,1.1710694021891082,1.8645002349620416,0.5380976334512317,0.1352351759543254,10
764068,2026-07-14T01:35:51.734926+00:00,micro,35.92297822010079,4.9577995902524945,0.865600414847425,0.2580578566304723,1.317143626648805,0.20465828354051513,10
764069,2026-07-14T01:35:52.002456+00:00,micro,30.37356661793444,8.704723472858172,1.9883412185800038,1.6886733324133396,0.16873357390937516,0.13514857927169419,10
764070,2026-07-14T01:35:52.135019+00:00,micro,55.00126875598403,4.397659961085109,1.7944439126883074,1.7810063806937988,1.5121519068024147,0.1664398988930359,10
764071,2026-07-14T01:35:52.308931+00:00,micro,56.223686329598344,8.270756656770713,1.5580089469365526,1.1197912617456722,1.8269344617763907,0.2119958209546477,10
764075,2026-07-14T01:35:56.115736+00:00,micro,58.50984298238472,6.62173492343125,0.2986196138748147,1.4737446942071812,0.6364636952980669,0.12002798803845786,10
764082,2026-07-14T01:36:06.332424+00:00,micro,43.86671850771126,3.3545526850272678,0.7345362097912631,1.3610706142159752,0.6177640900797714,0.12642664999241374,10
764084,2026-07-14T01:36:32.021243+00:00,micro,23.36400468127344,6.273636778066326,0.22468452183701482,0.8600368208790752,1.217939457873059,0.12881482363476313,10
764085,2026-07-14T01:36:32.139946+00:00,micro,58.28099149540621,5.082962235414007,0.6981937934127611,0.30868234530991234,1.6777283762458786,0.11720926977394795,10
764086,2026-07-14T01:36:32.318161+00:00,micro,41.45912868990102,4.870428091548031,1.7267534152302186,0.24460365476290513,1.008184058867926,0.18705082456698272,10
764087,2026-07-14T01:36:32.835510+00:00,bench,42.38753686623282,8.721479604478255,1.702007437423131,1.0839236144014675,1.983370104745995,4.307634449647881,500
764089,2026-07-14T01:36:33.334172+00:00,bench,32.90002957819962,7.020097573301179,1.3903078199544106,0.476055377420334,1.801110320423147,4.884241561155769,500
764090,2026-07-14T01:36:33.824902+00:00,bench,37.6549507883378,5.29667101979858,1.488538243893786,0.9568886773479277,1.9907279058176919,5.576881568825161,500
764091,2026-07-14T01:36:34.328198+00:00,bench,33.83209798387615,4.728817040382442,1.8574395202371667,0.09519645384078301,1.755569219237702,4.810094919781605,500
764093,2026-07-14T01:36:34.797317+00:00,bench,40.25674509547723,5.82767937101646,0.6755067588286299,0.2888176736369752,1.9409591772235504,4.382637009817053,500
764094,2026-07-14T01:36:35.325623+00:00,bench,27.469996868440447,5.017070332037754,1.244648389235386,0.7690020740211254,1.9939397702028283,4.464670043080123,500
764095,2026-07-14T01:36:35.819116+00:00,bench,36.24915339546119,4.261738215483659,1.718573979686438,0.7862005615617993,1.59979552935461,4.240452444213659,500
764099,2026-07-14T01:36:40.112675+00:00,bench,34.37477495336729,5.089790795701907,1.7883022931250319,0.6055714559146173,1.9926817973621984,6.755180809187193,500
764103,2026-07-14T01:36:44.337879+00:00,bench,34.33207000945181,3.4412183203985762,1.1500646283081386,0.5753494510855577,1.9971548183317362,4.46190140502282,500
764107,2026-07-14T01:36:48.600008+00:00,bench,33.19494109709831,6.3607117750644,1.944153015375696,0.7407812751504144,1.9809942232757816,4.882260374823639,500
764109,2026-07-14T01:36:50.232792+00:00,bench,33.562615492588534,5.21437598079835,1.5404693741938642,0.5416267477675099,1.9762940674531986,5.630087898580627,500
764111,2026-07-14T01:36:51.923222+00:00,bench,38.196066900671696,4.836720458388866,1.955052502124812,0.8982435465828951,1.9968090986697846,4.65690586181611,500
764113,2026-07-14T01:36:52.644621+00:00,bench,33.1993011180988,5.279348184469287,1.8765061079906404,0.5011731510303834,1.9770530248430447,5.342048790253753,500
764114,2026-07-14T01:36:53.428121+00:00,micro,53.97981012152887,5.706229932126707,0.17245030063242184,1.099176186341378,0.7483568707813775,0.12875536313071495,10
764116,2026-07-14T01:36:54.228281+00:00,bench,34.37679681347041,6.072826713840958,1.3297310311711983,0.47459866375339477,1.863651875781214,6.158455257819722,500
