id,created_at,scale,T,pH,F1,F2,F3,Y,cost_eur
650133,2026-07-12T20:20:48.307567+00:00,micro,44.23588850715515,3.229830924146152,0.6769228156150106,0.36110265559494154,0.8572018850064692,0.08589706678150633,10
650134,2026-07-12T20:20:48.443028+00:00,micro,36.144800272689515,6.527308048711829,1.262710991151501,1.4789858279370365,0.12804922576901662,0.13430667341883945,10
650135,2026-07-12T20:20:48.623891+00:00,micro,24.789502067717926,5.467347952797245,1.7949852061651967,0.7888696210597848,0.37739266483489253,0.11123705257855954,10
650136,2026-07-12T20:20:48.807429+00:00,micro,49.91471002512658,6.9367205398777845,0.2277512134541194,1.256042893625556,0.7878376593921734,0.12518874957754514,10
650137,2026-07-12T20:20:48.938262+00:00,micro,53.394781561874176,4.415090686923285,0.8960971798561245,1.5928939949444367,1.3589854963824703,0.17277773045697617,10
650138,2026-07-12T20:20:49.172376+00:00,micro,21.026158516565353,5.061474915878333,1.679950147507557,0.2910760205981459,1.0388664065635043,0.149075126346387,10
650140,2026-07-12T20:20:49.513040+00:00,micro,29.61845241384122,4.080170610308277,0.07251185879506801,1.8375141045250178,0.5793441473999394,0.10966372902897766,10
650141,2026-07-12T20:20:49.830681+00:00,micro,30.692183859000064,3.348760618101004,0.9565304948180124,0.4782522531660846,0.21789811874230197,0.1082608813965216,10
650142,2026-07-12T20:20:50.023383+00:00,micro,39.219824094631875,9.39604821378089,1.9080317791308001,1.7498265727067757,0.010915889126889889,0.10555168521738674,10
650143,2026-07-12T20:20:50.215333+00:00,micro,46.88046179164737,8.076673372523477,1.83681999782127,0.6335811781962607,0.6840535968661096,0.145081605966,10
650145,2026-07-12T20:20:50.500732+00:00,micro,35.91791339068676,7.428649496361338,1.4851205699549594,1.1185647011020114,1.1786371446833557,0.4175048256503689,10
650146,2026-07-12T20:20:50.630539+00:00,micro,50.30845522539823,5.739186390231058,1.302870563755053,1.6125603481687647,1.4379977488636522,0.1895571895251214,10
650147,2026-07-12T20:20:50.804032+00:00,micro,26.054023250403738,9.112373049115083,1.0097440673142328,0.5858202990942099,0.4162172464914623,0.15258294657052732,10
650148,2026-07-12T20:20:51.024237+00:00,micro,23.400949365337027,8.272247320446532,0.7115813960370939,0.9472596090834005,1.7546324229018186,0.16391238711989561,10
650149,2026-07-12T20:20:51.230911+00:00,micro,56.376994099488456,4.909977749111771,1.561144415973331,1.9084401474109334,0.9619867416036728,0.17577475932282655,10
650150,2026-07-12T20:20:51.406540+00:00,micro,42.75825908445455,6.226533989681472,0.5551920310596062,0.08247863923386198,1.6194028309056443,0.15625259298876026,10
650151,2026-07-12T20:20:51.597404+00:00,micro,33.553754227244276,8.576375975353365,0.1625685277241903,0.10296957309958792,1.5880324756812136,0.1423188321361083,10
650152,2026-07-12T20:20:51.737282+00:00,micro,58.96811758802778,3.8699501025847405,0.4712495507589275,0.8260062899272741,1.278950997727232,0.14242207995846265,10
650153,2026-07-12T20:20:51.912658+00:00,micro,40.36032231325332,6.5927213268809135,0.3815727639207517,1.0559641470865748,1.992379895064683,0.20891937491673326,10
