id,created_at,scale,T,pH,F1,F2,F3,Y,cost_eur
762707,2026-07-14T01:08:24.127728+00:00,micro,51.732784097416925,7.209228100523072,1.1112619371598218,1.3020117229242385,0.23162493730419476,0.12074981928433004,10
762708,2026-07-14T01:08:24.330175+00:00,micro,52.381333712936055,7.415568082280278,1.5767694151344926,0.7185587649780985,0.5218042462228971,0.09810822449617274,10
762709,2026-07-14T01:08:24.524481+00:00,micro,51.78774563225829,5.740721146769371,1.2108158120802532,1.7398155914867575,1.640062973205637,0.18513901625844398,10
762710,2026-07-14T01:08:24.808791+00:00,micro,56.98393907336602,4.293830371430184,0.7246674846005081,0.12058096301645937,1.8317313537872533,0.17521265311605339,10
762711,2026-07-14T01:08:25.030755+00:00,micro,38.73820149180918,4.385168101056954,1.7304769209866173,1.7029739008900044,0.006556887665980948,0.15636105618271726,10
762712,2026-07-14T01:08:25.214716+00:00,micro,20.568672824661157,9.424491845375623,1.9827747013822135,0.44854502429866616,0.6407411009936761,0.1320919405157066,10
762713,2026-07-14T01:08:25.337621+00:00,micro,20.583289812252715,4.152688075056019,0.09148759536008066,1.0834203172573555,1.5509990664760667,0.13061061019606482,10
762714,2026-07-14T01:08:25.515921+00:00,micro,34.57162307609629,5.410640286732669,0.08235435260658841,0.87542696449688,1.5243563874244486,0.1465291224403448,10
762715,2026-07-14T01:08:25.712336+00:00,micro,22.97535263608536,6.266346366849792,1.8988547439526346,0.18702688524061495,1.3669850970703008,0.13672268977802784,10
762716,2026-07-14T01:08:25.844011+00:00,micro,57.936589819446226,8.451554356075807,0.5668869296558154,0.4175480577752011,1.2442901833411066,0.16096900601620198,10
762717,2026-07-14T01:08:26.021459+00:00,micro,37.33772488193035,9.238151305469474,0.026612498730709255,0.8512913536399689,1.6188158193267546,0.14357130261425752,10
762748,2026-07-14T01:09:30.816844+00:00,micro,34.03854448807559,8.449955732543076,0.8734194399398034,1.836728125833522,0.17196637012174887,0.17036990684441042,10
762749,2026-07-14T01:09:30.940163+00:00,micro,53.32327185037234,6.659077630533558,0.2527846869828403,0.308602099146859,1.4341584660091924,0.1289294421058609,10
762750,2026-07-14T01:09:31.168910+00:00,micro,57.486501558016236,3.7514941439861014,0.18574938490457304,1.749761958869076,1.7980605035103125,0.1882829875469209,10
762751,2026-07-14T01:09:31.436687+00:00,micro,42.59315393459823,4.211204818082047,0.3297787667282013,1.383031600566523,1.0994208033008892,0.13496271015203998,10
762752,2026-07-14T01:09:31.611547+00:00,micro,44.90230806970317,8.894197986588035,1.8072800500539286,1.0020194573113574,0.15578665367807276,0.09690920183349515,10
762753,2026-07-14T01:09:31.734196+00:00,micro,37.357620483059264,3.60973799745205,1.4966289906050532,1.385358743539679,1.1810262508978153,0.1656207985522627,10
762754,2026-07-14T01:09:31.905543+00:00,micro,33.02458583568405,6.204147730375544,1.8447276625704057,1.690423595950543,0.08916389916201295,0.13381712759716421,10
762755,2026-07-14T01:09:32.042356+00:00,micro,58.904972078371706,7.930336693660473,0.6727481515106879,1.5705118241201097,1.9797186821243382,0.16597933751737118,10
762756,2026-07-14T01:09:32.212191+00:00,micro,52.35121628304447,9.366387803967667,0.15837574633274798,0.1765988471533082,0.38723857674697637,0.09910292485933521,10
762757,2026-07-14T01:09:32.723735+00:00,bench,59.93466497379099,3.395814508177487,1.8015594926129308,1.5074351903828611,1.8954741083263786,4.262314550612737,500
762758,2026-07-14T01:09:33.216698+00:00,bench,51.14050116081953,7.435445521054487,0.03610121586780646,1.982872276492933,1.711493392639697,3.275018824471622,500
762759,2026-07-14T01:09:33.712628+00:00,bench,55.961080705795595,3.613663963291559,1.0102825739765118,1.745580633573058,1.919365508257444,4.319476911509016,500
762760,2026-07-14T01:09:34.147697+00:00,bench,55.69862814910122,5.032707820572637,0.5412826737010168,1.4235992503556192,1.906675339890597,4.183913899836608,500
762761,2026-07-14T01:09:34.624241+00:00,bench,59.82583469152088,3.248318724750929,0.009218735106945264,0.3465281589948843,1.4491932990838006,1.8134335390167697,500
762762,2026-07-14T01:09:35.220490+00:00,bench,34.7164652611831,5.920454383973212,1.4094201792664973,1.7107118150215688,1.8860390301221015,6.594615841539968,500
762763,2026-07-14T01:09:35.836053+00:00,bench,22.197372041371104,8.459017598327325,1.4541599631514388,1.7783905760179084,1.9907071363584665,4.394380286800407,500
762764,2026-07-14T01:09:36.439834+00:00,bench,36.1982095499648,5.111938382918538,1.5201815684974214,1.7729525208504187,1.9590258254830342,7.74381823384186,500
762765,2026-07-14T01:09:37.117450+00:00,bench,41.22645792272313,4.710040962513772,1.5303432783123807,1.8864871009139985,1.7469763743277336,4.110602328107665,500
