id,created_at,scale,T,pH,F1,F2,F3,Y,cost_eur
649217,2026-07-12T20:11:13.237031+00:00,micro,35.06183644735326,4.613993965667989,0.6655436824339043,1.52145392104159,1.7267241516013303,0.19902814035575822,10
649219,2026-07-12T20:11:13.497732+00:00,micro,45.626158801909774,5.172259101135397,0.5476293523293648,0.3057447979278617,1.872803249017259,0.18068368203551258,10
649221,2026-07-12T20:11:13.720378+00:00,micro,23.631750519890296,9.198988229226435,1.2889766859039846,1.2665899557813858,0.6032679838220247,0.13326852339991535,10
649223,2026-07-12T20:11:13.934806+00:00,micro,48.06454974593983,6.442231385727894,1.0714318895181978,0.4536450035945154,0.024633316581295018,0.11886052682116363,10
649225,2026-07-12T20:11:14.203564+00:00,micro,52.84843619015156,8.537338703398255,0.2915660808992472,0.7664584548082358,1.0615046054492123,0.13696994615403038,10
649228,2026-07-12T20:11:14.533971+00:00,micro,36.65627253874391,3.3196861855052058,1.850543313397273,1.0627309862143457,1.3998773112005705,0.18181930632152662,10
649230,2026-07-12T20:11:14.744423+00:00,micro,30.979721112723976,4.275487191451253,0.15889613308648443,0.017215846436619643,0.8443778171063545,0.15534754076712928,10
649277,2026-07-12T20:11:40.812420+00:00,micro,43.938983974689314,6.080094862026222,0.9253899931000825,1.8305406044771515,0.5227974618736926,0.12537346253536485,10
649279,2026-07-12T20:11:41.040407+00:00,micro,24.504484090259602,7.910390777887905,1.4538494162103002,1.625616422387712,0.3141832015327789,0.1533448706713464,10
649280,2026-07-12T20:11:41.205462+00:00,micro,59.39090660412844,7.527554621208108,1.6923167659663327,0.8767971241282811,1.5677338173787203,0.16682113344983066,10
649282,2026-07-12T20:11:42.206320+00:00,micro,37.36221501756538,3.6141240889546355,1.0003228886021582,1.2368575835993805,1.7755670481938046,0.21131028702312032,10
649284,2026-07-12T20:11:43.127321+00:00,micro,34.494582183629205,3.368996439530064,0.8747375565441937,1.406321910913793,1.8051083519644742,0.21853827209772006,10
649286,2026-07-12T20:11:43.900427+00:00,micro,32.95909004789091,3.1544581743920523,0.8908153653899606,1.5109880621172527,1.8447704642910934,0.18706224115887643,10
649287,2026-07-12T20:11:44.815386+00:00,micro,36.10300759589265,3.326606400085025,0.8508506009219936,1.5151969763808193,1.8863229177692469,0.17104058030733044,10
649289,2026-07-12T20:11:45.702338+00:00,micro,35.13056169328303,3.2423090496871154,1.04588840762348,1.2102814491345373,1.7958977251573165,0.17053773174313624,10
649296,2026-07-12T20:11:56.732447+00:00,micro,34.58413919602485,3.1395244745316524,0.9435626736517411,1.4763628985909227,1.8427751438896147,0.18225325500986786,10
649297,2026-07-12T20:12:06.811490+00:00,micro,32.37619917458093,3.8871744840778,0.8237700012799474,1.4140676034713113,1.8492867969755509,0.22146919999696194,10
649300,2026-07-12T20:12:08.011700+00:00,micro,30.021366111569332,3.6033863674562556,0.8444789067930978,1.4326196686498143,1.892022158007409,0.18884203826628593,10
649314,2026-07-12T20:12:19.117014+00:00,micro,29.827123464194067,4.434371067555082,0.7810195248637848,1.4793290392199925,1.920676633328524,0.18641301093123505,10
649316,2026-07-12T20:12:21.119382+00:00,micro,31.753620571397004,4.169060832811155,0.7519198675534742,1.386335595507793,1.916873377085913,0.19371635561901568,10
649345,2026-07-12T20:12:48.019285+00:00,micro,31.359015389515793,3.6163348315942274,0.7055323436321674,1.5411062457552782,1.940293934678614,0.22240781429081663,10
649360,2026-07-12T20:12:49.420181+00:00,micro,29.18576439242164,4.207419330086164,0.5898172141303495,1.6562514558388635,1.9891427558342565,0.18029490518618002,10
649374,2026-07-12T20:12:50.624351+00:00,micro,32.212536270508124,3.2746843060959496,0.6985450271590983,1.4437583185424654,1.9215184613377678,0.16192202057521016,10
649381,2026-07-12T20:12:51.820076+00:00,micro,31.506491263476782,3.2702814695395164,0.8165073702280108,1.4504999307499316,1.9272556084676817,0.22180600787576982,10
649388,2026-07-12T20:12:52.732604+00:00,micro,26.851741358667176,3.042927809986585,0.978818695953384,1.5095501052637734,1.9228760920779968,0.19556156250779616,10
649396,2026-07-12T20:12:54.104825+00:00,micro,26.224411368029887,3.2784672292686645,0.7671288634605102,1.5556951552543734,1.9624183891228622,0.20722397528316852,10
649398,2026-07-12T20:12:55.307741+00:00,micro,29.35544342300468,3.45697573058547,0.9109603458753954,1.5548352167168669,1.9422113576487248,0.21942532789127428,10
649400,2026-07-12T20:12:56.611250+00:00,micro,24.254155905004747,3.1784457192792606,1.0537478307056676,1.5528188152131337,1.9930178622954982,0.1894939484775632,10
649402,2026-07-12T20:12:57.708066+00:00,micro,26.191631520818525,3.20067230963532,0.8326756307648269,1.6159825428685968,1.9777021733088331,0.18769766498190874,10
649405,2026-07-12T20:12:59.113970+00:00,micro,30.699736432766713,3.306537372236615,0.9943561679019557,1.434562756499224,1.9610438930937868,0.2047622030228661,10
649410,2026-07-12T20:13:10.497853+00:00,micro,27.773339412716645,3.5638630854534394,0.9461351019916091,1.6845181918993615,1.9870147949612733,0.2291512820866453,10
649412,2026-07-12T20:13:11.603926+00:00,micro,22.063046641224233,3.3515521982845837,1.1296340907351115,1.6996129177806416,1.9934813737464236,0.19722942432864618,10
