id,created_at,scale,T,pH,F1,F2,F3,Y,cost_eur
755186,2026-07-13T22:43:40.436533+00:00,micro,22.96385709260349,8.884502070256243,0.7749583484708744,1.6676154300222865,1.6693377921352972,0.192782724427627,10
755189,2026-07-13T22:43:50.416790+00:00,micro,53.618315281404335,3.674671961151651,1.5525183274120429,1.8927364156852888,1.7302345825752972,0.19864875799934198,10
755190,2026-07-13T22:43:50.606994+00:00,micro,47.56483128708365,4.341943310774813,1.8322500175462608,0.5480477628842638,0.2467837077014642,0.14608026848816053,10
755191,2026-07-13T22:43:50.721720+00:00,micro,51.87371667330166,9.33164295596883,0.2795971931745741,0.41800048488439795,0.08427143888374668,0.09174998593886381,10
755192,2026-07-13T22:43:54.539788+00:00,micro,39.41844535418913,7.805917411961212,1.7708017681298813,1.789759913047785,0.3089038600681044,0.10960078826584332,10
755193,2026-07-13T22:43:54.722772+00:00,micro,44.42812556371625,7.388781219833382,1.9316494026285227,0.0356395914661047,0.12475332242318134,0.10845830089205687,10
755194,2026-07-13T22:43:56.130788+00:00,micro,49.24923668158166,6.697693697213101,1.0698422838315946,0.3503227909656182,1.8332138716359476,0.20457818813144468,10
755195,2026-07-13T22:43:57.398056+00:00,micro,24.316744407038982,4.628799540821106,1.469363999826045,1.1745115480776676,0.9638110984913004,0.1371351484866904,10
755196,2026-07-13T22:44:01.247541+00:00,micro,57.62558433455317,5.7289337606901825,0.057630058929220164,0.8360520128029918,1.5332308997050303,0.10892100840836526,10
755197,2026-07-13T22:44:01.418073+00:00,micro,34.89198637945912,4.059427971699295,0.356531526673013,0.9459986523774274,0.8106515252743425,0.1078633558150246,10
755198,2026-07-13T22:44:02.709871+00:00,micro,30.122487102639617,5.305890609793702,0.812033844852807,1.2878394014778887,0.7546991534215117,0.12719545099352025,10
755199,2026-07-13T22:44:06.512609+00:00,micro,59.43505535879385,3.5517592141496497,1.109543774934339,0.10780666286549716,1.9429374302858264,0.18508985269477884,10
755200,2026-07-13T22:44:06.645307+00:00,micro,43.30659537711364,6.140687380770283,0.5602735181167467,1.9466783958595069,1.3419142611756099,0.11866034981788288,10
755202,2026-07-13T22:44:10.523909+00:00,micro,26.32248254289384,7.984038328055085,1.2495803813722977,0.2995274204563661,0.5127938259074994,0.157718199411308,10
