id,created_at,scale,T,pH,F1,F2,F3,Y,cost_eur
755793,2026-07-13T22:56:43.029506+00:00,micro,42.65771884940112,7.957052290653126,0.8986267833144552,1.5713279396380695,0.04060649538455141,0.1370632362587473,10
755794,2026-07-13T22:56:43.202332+00:00,micro,25.213182588486518,7.534986686444432,0.7170083868339698,0.8684893042220544,1.0784100628124154,0.13714091635624978,10
755795,2026-07-13T22:56:43.325589+00:00,micro,31.838883950839424,7.687102561509738,1.745237418707759,0.9746124398929602,0.12482353343359956,0.1207028320809195,10
755796,2026-07-13T22:56:43.503577+00:00,micro,58.881676127155465,6.907039437367132,0.17976438661270686,1.053225797036786,0.4508179427166154,0.10099569330566872,10
755797,2026-07-13T22:56:43.625387+00:00,micro,47.570073737303034,4.249356276916397,1.0313531407885175,0.46810150734081024,1.9255739574418762,0.20812780770749467,10
755798,2026-07-13T22:56:43.814951+00:00,micro,50.40762491190584,3.8914609064092085,0.43063055492411156,1.1297486275807394,0.7366679810479477,0.10864443222378342,10
755799,2026-07-13T22:56:43.944483+00:00,micro,52.67715718796135,3.073839914285024,1.136302354586465,1.7224139612116507,1.353709606802524,0.15092515875907564,10
755800,2026-07-13T22:56:44.122149+00:00,micro,48.703287175962245,5.516068340061262,0.2881268013810338,1.9502997945080058,1.6501652664854394,0.19516638567656913,10
755815,2026-07-13T22:57:09.838371+00:00,micro,40.981031298479465,6.438931443300636,1.3342662195550903,0.22708955971861994,0.816546670629822,0.14004924406382166,10
755816,2026-07-13T22:57:10.013679+00:00,micro,28.257777855986177,4.554645398810951,0.33703750432728335,1.4151689840050954,1.1243597332417004,0.15514078762548478,10
755818,2026-07-13T22:57:10.207946+00:00,micro,37.794690688626446,8.739691589815216,1.662661380971074,0.15097105411342077,1.878987190899106,0.21659712219946262,10
755819,2026-07-13T22:57:10.332085+00:00,micro,22.518726108973844,8.483822922312442,1.9112406277635876,1.8022772113780765,1.7086548086108462,0.20332142343119436,10
755820,2026-07-13T22:57:10.510451+00:00,micro,34.92808370015733,9.332146910804763,1.283400934440323,0.05831633336741747,0.2778923132198486,0.10000492106776249,10
755823,2026-07-13T22:57:14.317582+00:00,micro,54.152795925295266,6.6023319861376,0.5488861294533092,1.22473120979391,1.4993918458860718,0.11782336345691832,10
755825,2026-07-13T22:57:14.507341+00:00,micro,33.76959468721663,5.6135090988190885,1.4194330437606595,1.366949570133431,0.3718794820419956,0.12597997302396824,10
755826,2026-07-13T22:57:15.743430+00:00,micro,21.64592284030496,5.21137035783469,1.528496571592101,0.6695426623116133,0.6832847616397982,0.15665816752823797,10
755830,2026-07-13T22:57:19.618166+00:00,micro,56.72344999832738,4.7725824673014925,0.6132020442300825,1.6243404891277304,0.5687811314664787,0.14184613512267427,10
755831,2026-07-13T22:57:19.741151+00:00,micro,45.554276784651904,3.4799725106110024,1.8273772727709652,0.39299357406389535,1.28592440177984,0.15024843205019775,10
755833,2026-07-13T22:57:21.015095+00:00,micro,26.785342523169042,9.136874206228857,0.9620739134128827,0.5734929900811268,0.9337644610184459,0.10966768672900273,10
755835,2026-07-13T22:57:22.231923+00:00,micro,38.654066073784776,5.9933774023731985,0.04496030930977152,0.7491279018375897,1.5894534972256182,0.1111282549427338,10
755838,2026-07-13T22:57:26.340313+00:00,bench,31.77857051026774,4.411857441801427,1.7582255277282406,0.015679077693544263,1.9963807029267482,4.377359437144741,500
755840,2026-07-13T22:57:26.817769+00:00,bench,58.56600630944389,9.271258028316765,1.8849538321337738,0.27656433434257366,1.952403233168588,4.349431471190584,500
755841,2026-07-13T22:57:27.313692+00:00,bench,31.226281129703246,7.851859467996154,0.9307408175551981,1.9534156237418858,1.6287866676885643,4.095183089395538,500
755845,2026-07-13T22:57:31.442490+00:00,bench,47.92303269320399,7.522729439144158,1.2588193407306818,0.3348513637833066,1.9920470555120764,4.377353844499226,500
755846,2026-07-13T22:57:31.909165+00:00,bench,33.8182317076073,5.585440667048177,1.3696381089003329,0.9975818452343772,1.8204697283812294,5.913666848771087,500
