id,created_at,scale,T,pH,F1,F2,F3,Y,cost_eur
758778,2026-07-13T23:54:37.698366+00:00,micro,59.960449048180706,8.531183317876138,1.1311665217715359,0.514229506345375,0.2981020015951771,0.14818804396606822,10
758779,2026-07-13T23:54:37.911466+00:00,micro,42.11502381558245,3.038022205297987,1.5475582105734695,1.9198145370453337,1.692072993143963,0.2079942800162587,10
758780,2026-07-13T23:54:38.040446+00:00,micro,45.81695388319615,3.435550232163076,0.6161827670644846,1.2847691608806764,0.4699867826549851,0.1274263126920243,10
758781,2026-07-13T23:54:38.217363+00:00,micro,34.92506870074223,4.436557980123953,1.4513886676444465,0.22701493662027955,1.2479449210090499,0.1619275658436295,10
758782,2026-07-13T23:54:38.406306+00:00,micro,53.35638557283203,5.408741077599682,0.2931852210853465,0.08745562103509381,0.5353433750192096,0.12114105281618551,10
758783,2026-07-13T23:54:38.596726+00:00,micro,41.137259846108236,6.49333656703217,0.167387009422275,1.8651612637305583,1.5124047321607041,0.11763096150489707,10
758784,2026-07-13T23:54:38.720719+00:00,micro,37.9164778922462,8.422656699324087,0.5785565101554744,0.1934270625458651,1.8885600723967149,0.19777287805903132,10
758785,2026-07-13T23:54:38.846551+00:00,micro,49.57286039499136,6.153847722436534,0.983242302151937,1.0429718064998288,1.1674543040135659,0.16516329256172674,10
758786,2026-07-13T23:54:39.024271+00:00,micro,21.446749098451157,7.449151617144432,1.7047369601679965,0.6583719007158243,1.0153591776983337,0.1441892045163331,10
758788,2026-07-13T23:54:39.236528+00:00,micro,38.68845664336301,4.083362021536783,1.6864020672176145,1.600499378445047,0.9723884698608891,0.13979813703189767,10
758789,2026-07-13T23:54:39.406952+00:00,micro,24.38171988553788,9.42851180563083,0.012479165176674478,1.387475526519677,0.3289207662339099,0.1555104987798387,10
758790,2026-07-13T23:54:39.613960+00:00,micro,57.00094683677849,6.663916292061117,0.4489834274171014,0.9722506377020214,1.398434501429747,0.16586030460645948,10
758791,2026-07-13T23:54:39.808559+00:00,micro,23.256206052610512,5.899835415423622,0.8249920521807257,1.5134783376419736,1.7593196994267668,0.1676467857581469,10
758792,2026-07-13T23:54:39.940055+00:00,micro,33.42987561535868,6.9377942594046065,0.7426946865146398,0.8172606090068889,1.4591690377297586,0.2062992747574238,10
758793,2026-07-13T23:54:40.122180+00:00,micro,30.64443455937993,7.936872195161705,1.3683891635418064,0.4765018344161282,0.06427488436120476,0.1182887749872684,10
758794,2026-07-13T23:54:40.299169+00:00,micro,28.839601309181447,5.1283817898573405,0.36141028453710267,0.709981966672789,0.16140024426904037,0.08914610871763401,10
758795,2026-07-13T23:54:40.431194+00:00,micro,26.12012207433898,9.129397709079413,1.271175821470703,1.1543125009961055,0.899630202675852,0.1456744586831443,10
