id,created_at,scale,T,pH,F1,F2,F3,Y,cost_eur
758476,2026-07-13T23:47:40.713275+00:00,micro,44.54055420778191,6.518062344580708,0.13997623431934572,0.15002558829540996,1.3041721433393945,0.11225957979902541,10
758477,2026-07-13T23:47:40.947025+00:00,micro,48.65341762355935,8.4328313597773,1.5079977653205285,0.21635874291611717,0.559871833259656,0.15274612272791324,10
758478,2026-07-13T23:47:41.217490+00:00,micro,33.62111683044445,8.83745895915035,1.3263747489297508,0.09468636309004483,1.8539108209744009,0.2110299153592215,10
758479,2026-07-13T23:47:41.397974+00:00,micro,52.12738864210144,5.315443307084393,1.1815320605625934,1.8823756185412055,0.0014443741261587983,0.11784580511679381,10
758480,2026-07-13T23:47:41.615101+00:00,micro,29.496867170564165,3.193881132720863,0.5151631005735111,1.4550986251907296,1.0071318532185385,0.13594756328159857,10
758481,2026-07-13T23:47:41.799680+00:00,micro,42.47613936247764,6.5934868665332536,0.2235871667608313,0.42082949303268363,0.20410474484794783,0.10311076645335615,10
758482,2026-07-13T23:47:42.010499+00:00,micro,57.159100630151144,4.067595777243204,0.9642136731329591,0.941192053593398,1.2255068358333179,0.17143268687627441,10
758483,2026-07-13T23:47:42.126897+00:00,micro,51.1566778793259,9.488216057186941,0.7581233269940311,1.310548538122109,0.48640553980565554,0.1367174828075735,10
758484,2026-07-13T23:47:42.336456+00:00,micro,58.56178775384158,7.25116631483659,0.05819922612091126,0.7938032703673568,1.9810695842383033,0.1509089371721274,10
758485,2026-07-13T23:47:42.531036+00:00,micro,38.50792182051204,7.566775384929257,0.8185528919812824,1.0354489100460307,1.674526583750432,0.16282102331349696,10
758486,2026-07-13T23:47:42.804610+00:00,micro,25.42994459255,5.26299240711944,0.3208249373306955,1.732998969429163,0.1915391361301441,0.12254989040054148,10
758487,2026-07-13T23:47:42.943914+00:00,micro,54.469320902937525,4.806654742484639,0.6173285845729469,0.6761664375597644,0.8503389564334676,0.16616412616018553,10
758488,2026-07-13T23:47:43.146454+00:00,micro,35.4825254933577,6.01272429216673,1.2033211584087513,1.2795878717412215,0.3056970451124207,0.17796081101565964,10
758489,2026-07-13T23:47:43.397888+00:00,micro,36.326575568166895,3.8544588292790367,1.9228337470615806,1.104534993940753,1.1431848295649736,0.19708429647335884,10
758490,2026-07-13T23:47:43.534348+00:00,micro,30.244938343574702,7.099175594454563,1.0720841991026255,1.5797605005393058,1.425027432283276,0.16293287201457754,10
758491,2026-07-13T23:47:43.729557+00:00,micro,20.164241479593308,5.811784682746861,0.4246305197211284,1.6450475055005813,0.7257699920765172,0.11709090963766297,10
758492,2026-07-13T23:47:44.016958+00:00,micro,23.266494531508123,3.451124909965706,1.7978000721774314,1.9675464469760322,0.9215715155008514,0.15733539493404838,10
758493,2026-07-13T23:47:44.219568+00:00,micro,41.37051366026192,8.86049496680607,1.6202581330853847,0.8357194102552293,1.7460470832791224,0.12681009127675358,10
758494,2026-07-13T23:47:44.632630+00:00,micro,26.128612897051212,8.129286673647545,1.4472212171229315,0.36687394117604966,1.5788703091261365,0.17751313876314517,10
758495,2026-07-13T23:47:44.924139+00:00,micro,46.23412332962869,4.311080692852076,1.8556304175500533,0.567894053926836,0.6867312899357321,0.1273294064208945,10
758496,2026-07-13T23:47:45.499997+00:00,bench,46.26548550147169,9.251586453372328,0.5633881045441642,0.9296387958058427,0.8964565052299305,3.3758024127843513,500
758497,2026-07-13T23:47:46.039171+00:00,bench,38.26382899014145,8.418901248525536,1.4679625059545396,1.1272727158517013,0.9344586085836148,4.237829771710583,500
758498,2026-07-13T23:47:46.710122+00:00,bench,56.38527056344369,9.332510483816051,0.2502654604646648,0.9038032580078026,1.4800593325212228,3.7059202914210836,500
758499,2026-07-13T23:47:47.518340+00:00,bench,47.15435103943964,6.984353142663059,1.4646145036160243,0.9094589399352364,0.5427970664549076,3.213464663987292,500
758500,2026-07-13T23:47:48.324491+00:00,bench,44.927302204272834,3.5188268627827295,1.2946940183082891,0.06683898608327654,1.5562518011711621,3.9704637336500848,500
758507,2026-07-13T23:48:53.433131+00:00,bench,54.15161227561109,7.842145683821386,1.5793885185598187,1.6408914028172457,0.7202721802860088,3.3770041237877355,500
758511,2026-07-13T23:48:53.943774+00:00,bench,58.16332034552042,8.583358961247217,0.1885651587554309,0.5999801528006474,1.5612208293499594,3.6344693427440515,500
758513,2026-07-13T23:48:54.424915+00:00,bench,57.36314027934717,4.831469172428808,1.8131700135283582,0.6654188740382292,1.0765466101900851,3.662197246457092,500
758515,2026-07-13T23:48:54.909598+00:00,bench,47.363756581527554,6.765776731029979,0.8227247242540123,1.9323417537972416,0.8961481130007183,3.4228482349947904,500
758519,2026-07-13T23:48:55.410604+00:00,bench,51.844285322580234,5.805322678760814,1.65141192225996,0.4623633649778025,1.7192715691308138,4.077331635231166,500
758521,2026-07-13T23:48:55.911999+00:00,bench,46.280867684524004,6.768165872299032,0.9934837196798536,1.5108492231390662,1.195511170209241,3.5859137442778954,500
758524,2026-07-13T23:48:56.501923+00:00,bench,32.46639916385467,3.2412412381233926,1.9267729952436679,0.6072798815443912,1.1245201314041873,3.66794051911159,500
758527,2026-07-13T23:48:57.214544+00:00,bench,45.4171892518376,5.328049076944421,1.3602166919777312,0.30496147203788926,1.8726808647102517,4.2365524022484555,500
758531,2026-07-13T23:48:58.061614+00:00,bench,52.19282381315784,6.478837522038243,0.9200707356722,1.6645128930567326,1.0032591753724247,3.445871045582808,500
758533,2026-07-13T23:48:58.743400+00:00,bench,54.95554077901613,4.429801447490949,1.0898796894686449,1.9608692925824494,0.5050099866918449,3.176506997530024,500
758536,2026-07-13T23:48:59.514588+00:00,bench,58.2171041553097,4.325599672878056,1.637612724120435,1.2971712700480826,0.47977326897284733,3.1562412445036685,500
758539,2026-07-13T23:49:00.226907+00:00,bench,27.767477208461827,3.9644026681109312,1.720224380750141,1.8941749110472803,0.5332283239204301,3.1677087052138373,500
758542,2026-07-13T23:49:00.936661+00:00,bench,38.15700421648879,3.2209433310257745,0.7363399235727031,1.543466281871394,1.2260809201461227,3.7087553821865495,500
758544,2026-07-13T23:49:01.615450+00:00,bench,22.575438935095686,5.64324744039696,1.633221653650939,0.239403985272435,0.23609281578505725,2.9696141469730617,500
758545,2026-07-13T23:49:02.412514+00:00,bench,34.27095504377476,4.507825980232287,0.15587101592076302,0.3036865365789927,1.3389454972497474,3.842576762145283,500
758546,2026-07-13T23:49:03.114281+00:00,bench,35.881551054109835,8.625189391817436,1.035717484230265,1.7606081189181935,1.3426798518349996,12.988416409495601,500
758547,2026-07-13T23:49:04.098683+00:00,micro,43.9532380441879,3.9373461487633454,1.0730762073879905,0.33581116316917936,0.8680095766058253,0.11969188669264985,10
758548,2026-07-13T23:49:05.044529+00:00,micro,29.52272462798919,6.713150886955164,1.739064733556699,1.3570296092162515,0.7651080363386082,0.12915142832809245,10
758549,2026-07-13T23:49:06.015560+00:00,bench,33.128816060617154,8.73644434849459,0.7458992225512879,1.8198006094534025,1.2380469992388352,4.41085215382293,500
758550,2026-07-13T23:49:07.051871+00:00,micro,31.781424672584908,9.441209648563664,1.6454343582011786,0.06545378778188793,1.1257692548874256,0.14114831667129557,10
758551,2026-07-13T23:49:08.120433+00:00,micro,30.057107580897515,4.303064608229808,1.0824088586667817,0.2038164828472604,0.9856808772346319,0.1262358252332675,10
758552,2026-07-13T23:49:09.127550+00:00,bench,29.639702490506394,5.9542541641570494,1.7107331265027226,0.3749902638238496,0.01592235419527266,2.8961370778502444,500
758553,2026-07-13T23:49:10.119201+00:00,bench,35.139555504724775,8.658275759595224,1.0457947358808524,1.7621642887108389,1.3240532376405583,10.54006270347249,500
758554,2026-07-13T23:49:11.236264+00:00,micro,38.334813150707795,3.7329040349671665,1.4329294987173617,0.28845330058399576,1.2088682124687258,0.16371898436354998,10
758555,2026-07-13T23:49:12.298214+00:00,bench,36.015378048592254,8.525172617192238,1.0467184003304342,1.7256755116994835,1.3807286293160124,15.760623054161004,500
758556,2026-07-13T23:49:13.225023+00:00,micro,33.55697951922759,6.311701114485217,0.9094850414972269,0.570267759123803,1.5867757112515903,0.21299418413197052,10
758557,2026-07-13T23:49:14.515267+00:00,micro,36.36739886278794,7.584479105202812,0.3451741723329025,1.5349497510631607,1.20550304307216,0.31138262391848515,10
758558,2026-07-13T23:49:15.719354+00:00,micro,49.475886565421035,3.135880631117276,1.5314289768239522,1.1383390569384153,0.06580916433764816,0.10460190064049472,10
758559,2026-07-13T23:49:16.912690+00:00,micro,58.37294854949691,6.6791235268524805,1.687407910133257,0.9574207247607653,0.631594890512498,0.1423936540682144,10
758560,2026-07-13T23:49:18.010618+00:00,micro,48.40085935244957,8.697646036289104,0.22137565003323623,1.1854494983124082,1.0865587409232256,0.1294513595043308,10
758591,2026-07-13T23:50:24.010184+00:00,micro,34.42961252376716,5.923389397688032,1.0511220635115335,1.3339072818055686,1.6779994268236487,0.23502351529810203,10
