id,created_at,scale,T,pH,F1,F2,F3,Y,cost_eur
759437,2026-07-14T00:08:24.023374+00:00,micro,35.010684733168986,5.3216028103208695,1.91903388636034,0.8569257819281505,1.443473625535073,0.24691665724710635,10
759438,2026-07-14T00:08:24.207858+00:00,micro,48.61777551602048,4.82954031979148,1.6050060690628627,1.7639236078778169,1.7103956036484456,0.20226202819806313,10
759440,2026-07-14T00:08:24.407146+00:00,micro,26.408125407726224,5.842303925090775,1.8395810494103766,0.5403193261925592,0.21333005365954474,0.13790160791257555,10
759441,2026-07-14T00:08:24.709917+00:00,micro,22.310378296442206,8.477905966036765,1.3838985886049426,1.3537525846565996,1.9660442518318537,0.17696790768748796,10
759442,2026-07-14T00:08:24.900352+00:00,micro,41.44822185436996,8.892506255796977,0.2399736486581459,0.26687014669554043,0.4979749643106398,0.09751577667777975,10
759443,2026-07-14T00:08:25.104603+00:00,micro,21.91395566790451,4.269401020314499,0.047239403212223995,1.1347774475287271,1.5643531388574652,0.14478766392848388,10
759444,2026-07-14T00:08:25.225914+00:00,micro,45.17387990671172,6.046548072586865,1.5134078364896326,0.965015189126467,0.5164494512747855,0.18306467690826014,10
759445,2026-07-14T00:08:25.398026+00:00,micro,47.111083829551504,8.772388589083825,1.2615847988923068,0.47574812074850936,0.13438359247518586,0.1425148797604132,10
759446,2026-07-14T00:08:25.518444+00:00,micro,57.42441737197434,3.7152714176963677,1.1549979754424768,1.8835430518147525,1.2265780984239925,0.17980746922758445,10
759472,2026-07-14T00:09:30.330249+00:00,micro,32.46720694418707,6.306941353156613,0.3993921192140651,0.055919643217505643,1.1186041137307499,0.16681286003365428,10
759473,2026-07-14T00:09:30.496705+00:00,micro,31.884114260602377,7.370589735899764,0.5744875533809741,1.082047565637612,0.8044726552820196,0.12100025477460027,10
759474,2026-07-14T00:09:30.619507+00:00,micro,24.153387659995335,4.3324118213978835,0.7580729270562826,0.11880224791396735,0.9127445458393044,0.187635870805778,10
759475,2026-07-14T00:09:30.748022+00:00,micro,29.020190194133058,9.409948303539473,0.6777080426502919,0.7786494750652249,0.07291704288297873,0.0884085595378148,10
759476,2026-07-14T00:09:30.912594+00:00,micro,36.863722100840306,6.773956022177529,0.40497102673232704,1.5975540699434994,1.6507890105283995,0.21098709734703824,10
759477,2026-07-14T00:09:31.042100+00:00,micro,54.742453360813165,7.7693789075267965,0.15388987761229275,1.6777885869637594,1.3571785122007993,0.14977502679166646,10
759479,2026-07-14T00:09:31.299537+00:00,micro,58.01552045356837,7.120553418840785,0.8685060809464951,1.2549926041945818,0.7496793807093042,0.140050010367496,10
759480,2026-07-14T00:09:31.425068+00:00,micro,50.047495913048145,3.1094853313543704,0.9686672641683571,0.3748057259922287,1.0931503684285289,0.15326184675316973,10
759481,2026-07-14T00:09:31.543234+00:00,micro,42.909238160948014,7.884261651220898,1.4901305308346875,1.4499681924470813,0.3552805012687279,0.12981595857187808,10
759482,2026-07-14T00:09:31.767363+00:00,micro,39.923473959214014,5.066389870362819,1.7117878117111769,1.9544185541400858,0.640149482893141,0.14577932510191802,10
759483,2026-07-14T00:09:31.911838+00:00,micro,53.07283007957007,3.4974598486285005,1.0475714639071094,0.6436601981110304,1.8582848229932807,0.21045786246907824,10
759484,2026-07-14T00:09:32.326601+00:00,bench,52.046875194813666,8.452466710718472,0.6066036139560638,0.0666834492153141,0.5439209224375596,3.057696390922133,500
