id,created_at,scale,T,pH,F1,F2,F3,Y,cost_eur
756479,2026-07-13T23:08:29.409418+00:00,micro,31.26881031867638,6.246712399969058,1.616966274929571,1.372936645293173,1.7860423045664569,0.1874630965728602,10
756480,2026-07-13T23:08:29.525881+00:00,micro,50.85554771613644,3.3215412121648757,0.9295371325515779,0.4416859720200099,0.5067088694639994,0.12619926449527033,10
756481,2026-07-13T23:08:29.696424+00:00,micro,28.969665676601835,4.522379223662461,1.24667268604424,1.8215815245206275,1.0131471833426935,0.14709081334016424,10
756482,2026-07-13T23:08:29.830689+00:00,micro,36.50170240511505,4.811146900448164,1.1791816230653418,0.3663432546195099,1.6118704462254556,0.18874333411089306,10
756483,2026-07-13T23:08:29.996383+00:00,micro,54.21567234963557,5.6847261689680515,1.7688166448583982,0.2326082289637786,0.1481125593011186,0.11873355257078688,10
756484,2026-07-13T23:08:30.112551+00:00,micro,46.20091689840228,7.22868125043131,1.4518364603549894,0.14995588147157038,1.4995479806754146,0.205953203425432,10
756485,2026-07-13T23:08:30.241015+00:00,micro,35.98667264294089,3.4947080149241905,0.2649283601237554,0.7150338414556794,0.4584130905217962,0.11924162351183357,10
756486,2026-07-13T23:08:30.407953+00:00,micro,41.39859922413358,6.9907432047911175,1.5138645465053482,1.0554782727973575,1.3748998521973879,0.16652155877839142,10
756487,2026-07-13T23:08:30.524401+00:00,micro,32.86369082892046,7.609182820596733,0.040276468858519335,1.5911040931471319,0.7166270508629607,0.12553101233323338,10
756488,2026-07-13T23:08:30.640346+00:00,micro,25.52826730634307,8.834528308126563,1.8944235218976597,0.9251057032256689,1.2035185842151714,0.21647324301317844,10
756489,2026-07-13T23:08:30.812358+00:00,micro,23.967142321250723,9.077658448524689,0.6605585821078094,1.9773654519207426,1.9082383581793276,0.23325847795396976,10
756490,2026-07-13T23:08:30.929205+00:00,micro,59.401668816396274,6.487911709143214,1.3976004396212993,1.7045286986354065,1.5859636977648885,0.23468857640622617,10
756491,2026-07-13T23:08:31.102879+00:00,micro,43.575016019333106,4.184873332747577,0.1378772278108254,1.6644333205278024,0.6002923069745758,0.12274373417564882,10
756492,2026-07-13T23:08:31.224463+00:00,micro,38.18841768938999,6.695819905668369,1.0574639949354487,0.6119422351849206,0.2534900554089691,0.1481120907570582,10
756493,2026-07-13T23:08:31.340344+00:00,micro,53.297149274126596,3.7923092042711435,0.3187003254423542,0.8074536818323139,0.07756577642618338,0.09986209944665131,10
756494,2026-07-13T23:08:31.508008+00:00,micro,27.427066237511802,9.176869729913552,0.8843520378256711,1.1628184126605223,0.9200382558558104,0.1451342103337502,10
756495,2026-07-13T23:08:31.623352+00:00,micro,20.770671450419666,5.273877757201951,0.7624059382337321,0.5810422268466913,1.1811386450159365,0.1645633661437965,10
756496,2026-07-13T23:08:31.796959+00:00,micro,56.25998081596916,5.50250250028472,0.5877835673306814,1.4158548531776458,0.8174967764483082,0.10739451216370968,10
756497,2026-07-13T23:08:31.916969+00:00,micro,45.71922581708942,8.30174880607041,1.9207470377867253,0.041342426835355585,0.38626460638097326,0.16645103244470583,10
756498,2026-07-13T23:08:32.034768+00:00,micro,49.63078457102783,7.959466594497261,0.41628608500796477,1.2401016859626979,1.8083612539460205,0.18748831943948294,10
756499,2026-07-13T23:08:32.506171+00:00,bench,52.903036245187536,9.28449978473802,1.7747057883496629,1.9464964867776398,1.9437179595015457,4.454096478214664,500
756500,2026-07-13T23:08:33.024717+00:00,bench,20.693609230530406,9.498363290280086,0.571653855431159,1.9789087864909012,1.6321811308260616,4.039419102941612,500
756501,2026-07-13T23:08:33.438026+00:00,bench,59.28085087090707,4.8496022816675115,1.7575719932259926,1.0036317167408424,1.6175899544666599,4.0883125158393865,500
756502,2026-07-13T23:08:33.913613+00:00,bench,20.693763837906655,8.123149208797267,0.524637345385311,1.8121033240880762,1.9622236752465643,4.349015853384146,500
756563,2026-07-13T23:09:39.137229+00:00,bench,23.969147996871133,9.162601132512549,0.8033803462534208,1.4256909237381152,1.322309885749989,3.7269188436151075,500
756564,2026-07-13T23:09:39.628405+00:00,bench,56.08273951647178,6.652583258913447,1.4017012019336843,1.071142958742949,1.615703853379931,4.065042007357041,500
756565,2026-07-13T23:09:40.112298+00:00,bench,59.19352253520684,6.426030325812003,1.9036312027422118,1.6804976189404657,1.611816586418859,4.07949752373294,500
756566,2026-07-13T23:09:40.619444+00:00,bench,54.81386770436415,6.46788605289108,1.168815335489814,1.0330571671664281,1.5811977067317164,4.067373302172635,500
756567,2026-07-13T23:09:41.113604+00:00,bench,52.993462503400735,7.020933821080559,1.0494757587949077,1.9723978266156967,1.8355289126941317,4.281154050827715,500
756568,2026-07-13T23:09:41.708449+00:00,bench,59.21021438437861,6.039522685282284,1.7530025555891233,1.7794655842532814,1.5846344019779623,3.99852696519158,500
756569,2026-07-13T23:09:42.216752+00:00,bench,59.40208189721176,8.23736224131233,1.6186051972804876,0.1713011917956515,1.970377600452081,4.511401812930467,500
756570,2026-07-13T23:09:42.706856+00:00,bench,26.72774075049853,6.577073930080795,1.995670562679248,0.022059758012614727,1.331540339704302,3.7782943785342438,500
756571,2026-07-13T23:09:43.429858+00:00,bench,54.431302019762626,8.585088415377214,1.3764518174546838,1.7166168271021107,1.5509397856192213,4.022634229362542,500
756572,2026-07-13T23:09:44.217135+00:00,bench,59.42915593680071,8.1675122028153,1.3784569893084058,1.774882942005785,1.5485935783992006,3.9762347960096927,500
756573,2026-07-13T23:09:45.010254+00:00,bench,33.36854209482857,8.346670963230245,1.9050105433670628,0.8274153131092008,1.668244863129876,7.212773418166123,500
756574,2026-07-13T23:09:45.820789+00:00,bench,40.478717519474976,8.18370523435765,1.903873809892504,0.7501299913545381,1.5652825015889935,4.011449907631784,500
756575,2026-07-13T23:09:46.611601+00:00,bench,37.216547646398226,7.2649876000284,1.902645562453957,0.5067506544601563,1.6718932639629482,9.546681958234887,500
756576,2026-07-13T23:09:47.514184+00:00,bench,52.11173819068885,6.74709669400405,1.931010672145603,0.5696396254011618,1.6734580902369065,4.180291209883177,500
756577,2026-07-13T23:09:48.434051+00:00,bench,33.88754868890847,7.363005211610651,1.9059343327917642,0.587006817616095,1.6766863749381253,8.283167490092806,500
756578,2026-07-13T23:09:49.422780+00:00,micro,57.371880528246734,5.528604917486804,1.8984241502236898,0.5964255040559785,1.687641226311509,0.19357853030499567,10
756579,2026-07-13T23:09:50.439883+00:00,bench,37.81006775299557,6.288995671335307,1.927013603705919,0.35149244655465606,1.675289114413255,4.6677185479083425,500
756580,2026-07-13T23:09:51.315401+00:00,micro,49.96191161807103,8.013497876574451,0.43149921020592363,1.193350456224888,1.8602081575841567,0.18997355298520804,10
756581,2026-07-13T23:09:52.314787+00:00,bench,35.36360457897152,8.639363485808829,1.9062742668330137,0.602969551144515,1.653258222120238,15.789473196723227,500
756582,2026-07-13T23:09:53.542687+00:00,micro,45.389288755773435,5.433924109232767,1.906527787992617,0.49979890362651,1.6623325197107968,0.18221781775286383,10
756583,2026-07-13T23:09:54.444781+00:00,micro,42.056150651323634,8.639023295567355,1.883336225366114,0.4493031108944443,1.6939594718038011,0.17422564947778438,10
756584,2026-07-13T23:09:55.512076+00:00,bench,34.2839034099363,8.24234881192475,1.9074327983868724,0.5953024130884197,1.6624043237381492,15.056082282954014,500
756585,2026-07-13T23:09:56.513882+00:00,micro,37.904394851673686,9.471627787502719,1.9184037315716669,0.4673863183125706,1.6646325520032341,0.22641084390768923,10
756586,2026-07-13T23:09:57.619481+00:00,micro,35.594549550701046,7.470025947272374,1.6474030674057598,0.6003142051774775,1.6219414426589003,0.5129796363971392,10
756587,2026-07-13T23:09:58.727981+00:00,micro,35.61330607609345,8.359135706424777,1.6109258667603505,0.5682086665592507,1.598655988316365,0.7170955015378859,10
756588,2026-07-13T23:09:59.796614+00:00,micro,35.62749705923224,7.534810787409063,1.578644744320743,0.5963395028986029,1.1088686100565628,0.4631294138642551,10
756589,2026-07-13T23:10:00.841863+00:00,micro,35.54712500573573,8.276998187061654,1.6886742929407752,0.4756258953171806,1.7772220238193115,0.8693230814959382,10
756591,2026-07-13T23:10:01.902498+00:00,micro,35.846970320444875,8.100229801070622,1.4632826455374297,0.4420456371003352,1.7859361979339936,1.0961423329240105,10
756593,2026-07-13T23:10:03.025102+00:00,bench,35.61948999421949,8.022578571335611,1.583699470027356,0.44228178302412724,1.769241506729649,31.621794912584075,500
756595,2026-07-13T23:10:04.222636+00:00,micro,35.98694979306324,7.989288393658085,1.3130672948963633,0.18214427238862796,1.8758594293037492,1.0896120995301324,10
756632,2026-07-13T23:11:10.027446+00:00,micro,35.825979073078216,7.978027092987692,1.960408054852751,0.2314520473856898,1.8772870439717155,1.1729112137088877,10
756634,2026-07-13T23:11:11.242370+00:00,bench,35.617627818747074,7.975467158670696,1.5514121874423223,0.44567250524490154,1.879662346006354,31.932575427307082,500
756636,2026-07-13T23:11:12.401349+00:00,micro,35.896371327837855,7.961338893732897,1.5147557899979338,0.9057177191145238,1.6149239495868941,0.9186838620076522,10
756638,2026-07-13T23:11:13.712277+00:00,bench,35.620791387089994,7.9475289432397815,1.5616492783122813,0.4402556454351063,1.9276232768699848,32.028053396435475,500
756639,2026-07-13T23:11:14.926672+00:00,bench,35.986351125884866,7.988309593923393,1.6637494401488675,0.4656455013886913,1.6123873854008393,31.755029560313893,500
756641,2026-07-13T23:11:16.221693+00:00,bench,35.913313855224125,8.03518818307704,1.6216926326155534,0.5584964880396854,1.772018205620383,31.839663473661513,500
756643,2026-07-13T23:11:17.330683+00:00,bench,36.17908432313212,7.9117023910629936,1.9230333265883683,0.22868960832299212,1.932491291696184,35.00634201286929,500
756645,2026-07-13T23:11:18.699981+00:00,micro,36.88898403718037,7.925056367625882,1.7687582194670217,0.25716472953663616,1.683511797647181,0.47018631868703475,10
756647,2026-07-13T23:11:20.341286+00:00,bench,35.637897265507526,8.04080567786178,1.436137702429154,0.3331244915792084,1.7250728524676662,32.50896069985529,500
756649,2026-07-13T23:11:21.534271+00:00,micro,35.99456857003783,7.820404860274021,1.8782139196617584,0.18727795775934353,1.9059335888433073,1.0269774379200727,10
756651,2026-07-13T23:11:22.721040+00:00,micro,36.18588420551787,7.795360322678528,1.5908479213007047,0.47462362691503035,1.806968122730336,0.9703836017431418,10
