id,created_at,scale,T,pH,F1,F2,F3,Y,cost_eur
172729,2026-07-01T08:13:29.628921+00:00,micro,20,3,0,0,0,0.08234467778740906,10
172730,2026-07-01T08:13:29.733153+00:00,micro,20,3,0,0,2,0.15082346736382374,10
172731,2026-07-01T08:13:29.815465+00:00,micro,20,3,0,2,0,0.09749507692872328,10
172732,2026-07-01T08:13:29.912324+00:00,micro,20,3,0,2,2,0.1332172985368973,10
172733,2026-07-01T08:13:30.016205+00:00,micro,20,3,2,0,0,0.12110217146357753,10
172734,2026-07-01T08:13:30.110165+00:00,micro,20,3,2,0,2,0.21972145218057906,10
172735,2026-07-01T08:13:30.209759+00:00,micro,20,3,2,2,0,0.08565841537940533,10
172736,2026-07-01T08:13:30.302316+00:00,micro,20,3,2,2,2,0.25236445100910376,10
172737,2026-07-01T08:13:30.383246+00:00,micro,20,9.5,0,0,0,0.09270678155486901,10
172738,2026-07-01T08:13:30.498905+00:00,micro,20,9.5,0,0,2,0.14333310923470058,10
172739,2026-07-01T08:13:30.580904+00:00,micro,20,9.5,0,2,0,0.06905177552364773,10
172740,2026-07-01T08:13:30.665074+00:00,micro,20,9.5,0,2,2,0.15053108091163414,10
172741,2026-07-01T08:13:30.801322+00:00,micro,20,9.5,2,0,0,0.11964413449095511,10
172742,2026-07-01T08:13:30.888220+00:00,micro,20,9.5,2,0,2,0.20052241930115983,10
172743,2026-07-01T08:13:30.972436+00:00,micro,20,9.5,2,2,0,0.14255174946104304,10
172744,2026-07-01T08:13:31.045940+00:00,micro,20,9.5,2,2,2,0.2237803913657677,10
172745,2026-07-01T08:13:31.130597+00:00,micro,60,3,0,0,0,0.12781367892655549,10
172746,2026-07-01T08:13:31.217256+00:00,micro,60,3,0,0,2,0.17567688448057356,10
172747,2026-07-01T08:13:31.292136+00:00,micro,60,3,0,2,0,0.09999326921527521,10
172748,2026-07-01T08:13:31.368442+00:00,micro,60,3,0,2,2,0.16282807846552222,10
172749,2026-07-01T08:13:31.455511+00:00,micro,60,3,2,0,0,0.11550122744881783,10
