id,created_at,scale,T,pH,F1,F2,F3,Y,cost_eur
754960,2026-07-13T22:39:06.239259+00:00,micro,57.66116996777546,8.920182750534497,0.9967302527461127,0.4509086692961032,0.22840464805781863,0.11781747215373073,10
754961,2026-07-13T22:39:06.406157+00:00,micro,37.628141897397924,3.549091347784578,1.4668049028961285,1.9256234764710254,1.5394722185387961,0.17585761477443126,10
754962,2026-07-13T22:39:06.541936+00:00,micro,44.446842974430865,7.922056756974217,0.6697734427008039,1.0731837113655494,0.3646702681787555,0.1311385317019374,10
754963,2026-07-13T22:39:06.712851+00:00,micro,40.53023292682495,6.1140812075170174,0.860906700359994,1.2108428071901014,1.8883405979727137,0.17988458616822053,10
754964,2026-07-13T22:39:06.902115+00:00,micro,53.47987934540573,6.333749017164574,0.06370886219217944,0.568744450121145,1.185912171408601,0.09743391751341182,10
754965,2026-07-13T22:39:07.099251+00:00,micro,28.47723794680244,3.223418852775074,1.5808193809281115,0.6261324589245447,0.5991694332407306,0.1317186581231108,10
754966,2026-07-13T22:39:07.247219+00:00,micro,26.005710357907724,4.9126954955645665,0.29961025067322467,1.6263458951529421,1.0951908244750357,0.17017691465786156,10
754967,2026-07-13T22:39:07.413583+00:00,micro,22.65122540219012,9.351513253789296,1.7016394045697052,1.581884587970826,1.290232182689439,0.13371894319816643,10
754968,2026-07-13T22:39:07.612742+00:00,micro,21.773218718708574,5.440655979828221,0.5278842595361884,0.9811211241360756,0.8147153447591672,0.09221563184275874,10
754969,2026-07-13T22:39:07.746590+00:00,micro,35.853107840446015,6.875813974026258,1.0149208494095077,0.21063803549920035,0.7044306128020227,0.1979265725523422,10
754970,2026-07-13T22:39:07.925195+00:00,micro,33.357281233710715,8.457232354703288,1.161364748725499,0.77984867089158,1.3701280960760411,0.1979256499873589,10
754971,2026-07-13T22:39:08.047175+00:00,micro,47.46921472032265,8.73306551828965,0.10722708431207395,1.4434346327587115,0.4682984089127726,0.13202898615872857,10
754972,2026-07-13T22:39:08.216592+00:00,micro,50.60087883059956,7.5344635329226755,1.3715240480052073,1.8762262758669919,1.4801155931365813,0.19178663062534318,10
754973,2026-07-13T22:39:08.335942+00:00,micro,25.166415069212587,4.0122697762874475,1.9668276011257995,1.7897932107525336,1.650869037409203,0.19869070441533218,10
754974,2026-07-13T22:39:08.520969+00:00,micro,38.37932938126531,7.7564932361650465,1.2121874329451363,0.3180279306042307,1.7309520128040057,0.20319067667179497,10
