id,created_at,scale,T,pH,F1,F2,F3,Y,cost_eur
697056,2026-07-13T11:32:56.503418+00:00,micro,42.85922839039583,3.0806296718212542,0.9121046477743612,0.035575068314207536,1.2266894667678163,0.12178673122201995,10
697058,2026-07-13T11:32:56.711342+00:00,micro,59.74483133250289,9.194656372383747,0.3559784369882168,1.9602364275099298,0.0571353334171118,0.10162209847819033,10
697060,2026-07-13T11:32:56.939191+00:00,micro,37.862107219397664,6.505707170559811,0.691361913931133,1.7246969421717968,1.8859804716823692,0.18925169518484472,10
697062,2026-07-13T11:32:57.197454+00:00,micro,20.262412371247255,5.616238439313957,1.6532481436469806,0.45534336890796456,1.130758325751009,0.15204805421064282,10
697064,2026-07-13T11:32:57.410326+00:00,micro,31.976903779760057,6.88125867539111,1.785868322588294,0.25475943906174514,0.41768559449022746,0.11798066087364947,10
697066,2026-07-13T11:32:57.616922+00:00,micro,56.46697781289938,4.323673239590338,1.0018145119469788,1.028892790799755,0.6996774184162575,0.16678994303003813,10
697068,2026-07-13T11:32:57.826922+00:00,micro,50.13993377916268,4.859688561808384,0.7126298863288919,0.7718548935755776,0.8706780914876692,0.16120621713256794,10
697071,2026-07-13T11:32:58.233201+00:00,micro,45.301988052722194,7.78382376802718,0.17307737687352046,1.674473145270288,1.47147241827676,0.14039317474252133,10
697073,2026-07-13T11:32:58.434284+00:00,micro,46.40617277484523,3.533176246737919,0.2677160689061112,0.8192867122620789,0.7395801419045457,0.11284084484698605,10
697075,2026-07-13T11:32:58.702278+00:00,micro,27.15126422941195,4.147689567740165,0.4849046353183176,1.1367901480457303,1.9321197017206273,0.23400847850579595,10
697077,2026-07-13T11:32:58.900933+00:00,micro,52.08070909739602,5.107977865082251,1.4165433264119889,0.925982219498254,0.10346129808230935,0.16728319046942405,10
697079,2026-07-13T11:32:59.115882+00:00,micro,48.37035739919823,8.055232585414647,0.5216442198164961,0.1381012329244615,1.6859573691929746,0.1508973412177028,10
697081,2026-07-13T11:32:59.338308+00:00,micro,23.367558314089564,8.334335910883075,1.240208381848655,1.3002298549412905,0.5501540359322691,0.12681988633891939,10
697083,2026-07-13T11:32:59.529427+00:00,micro,55.41450416437851,5.930368289836261,0.003738949181763962,1.5793134793756158,1.5506059300136514,0.16153580058823241,10
697085,2026-07-13T11:32:59.729983+00:00,micro,32.60088242256509,3.8752071330730544,0.868705040178477,0.3798357660349643,0.2672253298432152,0.10804183385324316,10
697087,2026-07-13T11:33:00.003101+00:00,micro,28.1843265771032,7.223360090326436,1.5648323837336406,1.2663237931771856,1.005644229937111,0.12722880305923784,10
697091,2026-07-13T11:33:00.534717+00:00,micro,38.71916575810792,5.310688100838023,1.836270732849916,0.5509527162296382,1.7860019194639427,0.22607195776410804,10
697093,2026-07-13T11:33:00.738048+00:00,micro,24.950074342779107,7.3768957879878885,1.3396416152771253,1.865872642621976,0.32504897277209055,0.1254872690039105,10
697095,2026-07-13T11:33:01.024192+00:00,micro,41.81291279255564,8.812276041319475,1.116438175569518,0.6314166970037085,0.9608764176053208,0.1264039694511271,10
697097,2026-07-13T11:33:01.230329+00:00,micro,35.30081466453701,8.936739383064193,1.9960580930302014,1.4514226777779922,1.3409766565453016,0.226286859605237,10
697100,2026-07-13T11:33:01.930474+00:00,bench,30.805763447786912,7.255965803100702,1.8758611390444857,1.2968222818278272,1.9130032903423106,4.443246253500153,500
697101,2026-07-13T11:33:02.527231+00:00,bench,42.667859662621964,4.55545343656806,1.6110414604438024,1.634514798991427,1.9855279902715146,4.428246957454244,500
697103,2026-07-13T11:33:03.119303+00:00,bench,36.96383100938317,8.251342818723483,1.9494860585996416,1.1162249463798746,1.6594337515343875,16.521675518202525,500
697104,2026-07-13T11:33:03.917032+00:00,micro,36.57103885496018,8.150941935502253,1.91896726958341,1.1235614820201552,1.2460238633105039,0.631957622336739,10
697110,2026-07-13T11:33:14.836219+00:00,micro,38.85214569340495,7.884725879610185,1.7268049560918448,1.112436426132965,0.7271908735896535,0.1401049800218725,10
697111,2026-07-13T11:33:15.698347+00:00,micro,37.03832894739723,6.803405628934473,1.9474002115223166,1.1588970502327003,1.3882279716401262,0.21424164539588683,10
697233,2026-07-13T11:34:21.487526+00:00,micro,35.591316896642475,8.394923830955896,1.8980302557234647,1.1141836025301377,0.7542981926320689,0.46373160131779617,10
697234,2026-07-13T11:34:22.312245+00:00,micro,37.09405294823837,8.05853225578856,1.8995708685854114,1.0505290832730882,1.3119335868278783,0.38347085972645045,10
697235,2026-07-13T11:34:23.144807+00:00,micro,35.9792885831134,8.15844408607559,1.940832985236375,1.1665242386704135,0.6021351182108254,0.6501557911367178,10
697237,2026-07-13T11:34:24.322365+00:00,micro,36.325399107296434,8.21721481615495,1.16670354597,1.149883004724275,1.533316588355435,0.7699706999737289,10
697238,2026-07-13T11:34:25.513344+00:00,micro,35.840341818015276,8.250701983175443,0.9239439782938701,1.1208447433769109,0.8182951502665432,0.544589694592214,10
697240,2026-07-13T11:34:26.440475+00:00,bench,36.38619590299644,8.176681847953127,1.1230325954890017,1.156076566521044,1.3898586880779278,23.303141226148238,500
697241,2026-07-13T11:34:27.409105+00:00,micro,36.36310192896326,8.105693436985355,1.8291127063986037,1.1163145729489499,1.3098571034899626,0.8283624592910822,10
