id,created_at,scale,T,pH,F1,F2,F3,Y,cost_eur
639663,2026-07-12T18:14:52.920556+00:00,micro,30.27293586541412,6.606093965842544,0.3231248546713539,0.47537380402144735,0.9538063461854429,0.1611301629436493,10
639664,2026-07-12T18:14:53.042457+00:00,micro,54.676008516077594,5.4827772514778434,1.9563192859344354,1.0439164724586818,1.9165047852729256,0.23535474657318967,10
639665,2026-07-12T18:14:53.199876+00:00,micro,37.177783396225905,3.2774966458676884,1.6098405959367343,1.346007308637957,1.2593889344939857,0.1270260194422736,10
639666,2026-07-12T18:14:53.326140+00:00,micro,58.36251501411347,4.154446785909284,1.7892710735951094,0.38149601914493186,1.5839299427584383,0.18064019374768256,10
639667,2026-07-12T18:14:53.499577+00:00,micro,28.66416266641552,8.816185950452846,1.2091960638349444,1.1574095743264792,1.801636621338544,0.21938498152639546,10
639668,2026-07-12T18:14:53.624796+00:00,micro,52.340360897663686,9.401859482261013,0.7323466797505105,0.8370191519164534,1.1956258116262408,0.14275875607192157,10
639670,2026-07-12T18:14:53.838972+00:00,micro,25.50143820058993,8.484958338024043,0.2870865577126214,1.6644163058808605,1.6346697032460817,0.1560903229958716,10
639671,2026-07-12T18:14:54.003604+00:00,micro,35.31109137452056,3.7562603954459037,0.9200581818278213,0.27632189763039566,0.06403085188882937,0.09581516190734064,10
639672,2026-07-12T18:14:54.122281+00:00,micro,39.50848603141781,6.018174859974944,0.8068913664136345,0.5145774216667802,0.8616296002161518,0.16410066367483792,10
639674,2026-07-12T18:14:54.342750+00:00,micro,48.55187454499385,6.514957851496298,0.4003208870501879,0.6046039105285431,0.5729647414408152,0.13204386100531856,10
639675,2026-07-12T18:14:54.504067+00:00,micro,22.163583093637953,5.272858967839825,1.8524843991181879,1.993001387822164,1.0024210024833942,0.1808008878177204,10
639676,2026-07-12T18:14:54.625004+00:00,micro,20.733940448140032,3.5596665327222548,1.145161863274299,1.7958819268083925,1.370265656502312,0.17703592663638243,10
639678,2026-07-12T18:14:54.910144+00:00,micro,56.36435644288997,4.649412711311339,0.5375749736644158,0.03348019790213754,0.1772774897002583,0.12815903964896974,10
639680,2026-07-12T18:14:55.135561+00:00,micro,43.32586102671532,9.107429641908274,0.1780054258659475,1.2223518122759627,0.475607730840684,0.09675123325492373,10
639685,2026-07-12T18:14:59.207715+00:00,micro,40.612892300640084,4.499105130700117,0.6757055580282906,0.14869922100806127,1.4673868796083134,0.15575968816151095,10
639741,2026-07-12T18:16:04.397715+00:00,micro,47.6485407418252,7.515224803950371,0.07514159286319026,0.9091586125010951,0.2180645998268597,0.0804642287357565,10
639742,2026-07-12T18:16:04.531012+00:00,micro,33.06971731363094,7.609805727350778,1.080079262311365,1.8212352207879607,0.7070123513527644,0.12754563387785312,10
639743,2026-07-12T18:16:04.702348+00:00,micro,44.88940245358893,8.107985403291565,1.5140358069125486,0.7931039199655473,1.767603579887845,0.21906320510799765,10
639744,2026-07-12T18:16:04.848122+00:00,micro,26.312600241078872,7.14781953568133,1.4469392369188205,1.446135767627527,0.6640204140633956,0.10843415099594153,10
639745,2026-07-12T18:16:05.018219+00:00,micro,51.55379956911369,5.865046594829902,1.3063303340188208,1.596284002610718,0.38165133650610195,0.13190577721344807,10
