id,created_at,scale,T,pH,F1,F2,F3,Y,cost_eur
688553,2026-07-13T09:56:07.611422+00:00,micro,30.71521254171539,3.3538312124230716,0.9782368829233171,1.9865822955924313,1.6355771098340224,0.15082853220111953,10
688554,2026-07-13T09:56:08.237059+00:00,micro,56.90863078563598,9.4632240817461,0.13747702663519057,0.36991434894086134,0.9993330449782581,0.14040195313849205,10
688555,2026-07-13T09:56:08.422890+00:00,micro,58.70428013017843,4.673660054252969,0.05484711091791754,1.6167873310472067,1.52033933797181,0.1601388592877824,10
688556,2026-07-13T09:56:08.597358+00:00,micro,32.858047472994585,8.308342919084117,1.9892483150215567,1.4894586342957152,1.8078985463550492,0.23215543071433126,10
688557,2026-07-13T09:56:08.730918+00:00,micro,50.586657591071656,8.08386798008906,0.6034186191105831,0.7643495786252761,0.03660429035552587,0.12412801308189277,10
688558,2026-07-13T09:56:08.928680+00:00,micro,53.761796199349405,3.918922495254233,1.5400528032646261,1.249038890317033,1.0497606238359425,0.1662112152462669,10
688559,2026-07-13T09:56:09.106799+00:00,micro,42.95433300074433,6.883988325945687,1.2072427052225025,0.5843219374135596,0.1773002010318896,0.15644769609999293,10
688560,2026-07-13T09:56:09.235971+00:00,micro,40.618108784681375,8.65739979455402,1.0476185249716585,0.646664229787305,0.49801043067038275,0.10368256575959899,10
688561,2026-07-13T09:56:09.413013+00:00,micro,38.87181606098985,7.610954221718476,0.25839768703325844,0.22395200644193042,0.614524825692069,0.10901881976224227,10
688562,2026-07-13T09:56:09.548267+00:00,micro,20.06745682668586,7.257626434617514,1.3682176316165853,0.9589696004318349,0.7696272085704496,0.10178851423409702,10
688563,2026-07-13T09:56:09.712373+00:00,micro,34.97700133884645,3.0087488193952927,1.6665360193357928,1.3056455869088612,0.3523088468950515,0.1216007616087984,10
688564,2026-07-13T09:56:09.839420+00:00,micro,29.55733408282534,5.895238622748885,1.803723965545385,1.5779353373200768,0.5894320160939941,0.12070747074865522,10
688565,2026-07-13T09:56:10.049826+00:00,micro,24.097081057926452,9.021679342218835,1.7509757609881915,0.41334171694882704,1.2969297907543815,0.16811390480958505,10
688566,2026-07-13T09:56:10.206999+00:00,micro,47.72789597724983,5.563112709960842,0.5445892458068204,1.1694590270861385,1.1682957478978357,0.1551970012990122,10
688567,2026-07-13T09:56:10.349067+00:00,micro,23.75013031195055,4.21905230971406,0.4753601854507167,0.1972646057182851,1.9330074538400812,0.2202753755370904,10
688568,2026-07-13T09:56:10.535962+00:00,micro,48.501789949037715,5.240053083983521,0.3463314641746785,1.8634763064998612,1.3772969955537397,0.1820295493278916,10
688569,2026-07-13T09:56:10.706165+00:00,micro,54.501333877043805,6.929816357142995,0.8225234712204447,1.7613845606908107,0.26150863171186883,0.1328502951975641,10
688570,2026-07-13T09:56:10.901293+00:00,micro,27.681918778392237,4.589302595274445,0.7374204081843291,0.07163629367018985,1.4448661849777564,0.16034618771794396,10
688571,2026-07-13T09:56:11.047260+00:00,micro,45.61315171628733,6.545059690161492,1.487836812673837,1.0968598558803175,1.7885135461870256,0.19592898941035983,10
688572,2026-07-13T09:56:11.298386+00:00,micro,36.52913971513754,6.177725092021483,1.1515310894317023,0.826721202431948,0.8067911909437466,0.17691163874283683,10
688573,2026-07-13T09:56:12.141235+00:00,bench,24.52464238705533,9.466597011036098,1.4743619001978177,0.7651571603513632,1.9881722825189487,4.4396282872586905,500
688575,2026-07-13T09:56:12.931605+00:00,bench,20.369744198212288,5.550021542956333,1.8541454871658694,1.024662408552039,1.8221249095873338,4.208821784121239,500
688576,2026-07-13T09:56:13.617517+00:00,bench,41.387766532593766,7.89695248692629,1.8873798332999978,1.8191796368745692,1.7130387471205155,4.275843698298446,500
688577,2026-07-13T09:56:14.312709+00:00,bench,32.536913385411,8.370005907971215,1.995612848697249,1.5374254957472004,1.8751655751630343,5.187505736579655,500
688578,2026-07-13T09:56:15.017884+00:00,bench,36.057487893285604,7.71008485464516,1.7435338457786491,1.167293665395144,1.8567712607880988,24.597242542587942,500
688579,2026-07-13T09:56:16.045569+00:00,micro,36.32281565561763,7.767891072696645,1.7731791597628122,1.8326129096821662,1.8141198420391178,0.843983402251442,10
688580,2026-07-13T09:56:17.011397+00:00,micro,36.490448834916364,8.78358010516574,1.6457045042060172,1.2171445319005545,1.928848304598367,0.35071054343317215,10
688581,2026-07-13T09:56:18.008348+00:00,micro,36.016484662099195,7.510088909769412,1.7412851332880874,1.1759890602831058,1.7787697726989242,0.659864555329689,10
688582,2026-07-13T09:56:18.921714+00:00,micro,41.2825557612801,7.631756706652612,1.1837950660670464,1.371028776120615,1.8452297699348956,0.18980447695491154,10
688584,2026-07-13T09:56:19.932101+00:00,micro,32.87867904397624,8.715365308777251,1.766321405246508,1.4891680230107343,0.8616153455236855,0.1301638696667974,10
688618,2026-07-13T09:57:25.727966+00:00,micro,35.9699174772386,7.75881573875947,1.6901651349900333,1.3286559159312337,1.2794712683450227,0.6945180196023524,10
688624,2026-07-13T09:57:26.719515+00:00,micro,36.055938875363736,7.778722854671036,1.775333147861733,1.3871797224832516,1.719918583613734,0.9252313855885267,10
688625,2026-07-13T09:57:27.931323+00:00,micro,36.672973227216524,7.873679805210505,1.7983976202939778,1.2928441363335073,1.6047839232718153,0.625070092808951,10
688628,2026-07-13T09:57:29.212859+00:00,micro,36.115572667793124,7.767815782672069,1.4673850878152115,0.9577656506031094,1.8060567887088899,0.9260919326455276,10
688633,2026-07-13T09:57:30.248023+00:00,micro,36.112068196187565,7.941103942396836,0.8232580967895824,1.0299278147052313,1.8190115197964718,0.9471893682215838,10
688634,2026-07-13T09:57:31.414654+00:00,micro,35.833799833770954,7.877939003276382,1.3678457122102528,1.5418030052785558,1.8528147958269632,0.9929127084293325,10
688635,2026-07-13T09:57:32.532953+00:00,micro,36.185479636186265,7.862208508532132,0.8512331980376366,1.8374209551883773,1.904812393943239,0.8782888086755902,10
688637,2026-07-13T09:57:33.841394+00:00,micro,35.85708429955163,7.919634726246886,1.3490132580310565,0.7259372232324353,1.934924114203353,1.1135994678767738,10
688638,2026-07-13T09:57:35.147557+00:00,micro,35.68498369912172,8.016668488599525,1.5152407355139559,0.6554554062669502,1.7666522529063788,1.044122621379314,10
688639,2026-07-13T09:57:36.308444+00:00,micro,35.69912423393184,7.80532809822469,1.4328509837360666,1.189603497436267,1.9236995546513167,0.9690694565713783,10
688640,2026-07-13T09:57:37.421614+00:00,micro,36.088917626763404,7.961369093617399,1.5008574472098983,0.6303253631920536,1.9951150331021523,1.2213753228145299,10
688643,2026-07-13T09:57:38.609874+00:00,micro,36.03130977020254,7.899384243320159,1.9488710018488813,0.8730481512464998,1.9692239646839103,1.228856266919157,10
688644,2026-07-13T09:57:39.999426+00:00,micro,36.28303165811151,7.951373558334031,1.6769675979693681,1.0701824925936803,1.9853709916553923,1.132578047596539,10
688646,2026-07-13T09:57:41.239937+00:00,micro,35.99198745879029,7.960652761161068,1.7154553499562188,0.4717384678452876,1.823003447399144,1.120046320322884,10
688647,2026-07-13T09:57:42.424631+00:00,micro,36.26843410706132,7.988788292612287,1.9746516745096354,1.0248770734920531,1.889658310419703,1.152453848045843,10
688649,2026-07-13T09:57:43.496266+00:00,bench,35.87522822984484,7.880220658870286,1.9413733223726974,1.1422264327123808,1.8885057033416268,27.30721995663157,500
688651,2026-07-13T09:57:44.728760+00:00,bench,35.881556650393875,7.851851014090183,1.968666297611842,0.8726556045560434,1.9447130685370242,28.833359203077617,500
688652,2026-07-13T09:57:46.010333+00:00,micro,36.0590308256994,7.9311331431604435,1.8590556008639831,0.34689925917550735,1.8564919409425502,1.1640319367193683,10
688654,2026-07-13T09:57:47.499100+00:00,micro,36.19374088421078,7.85174818132518,1.9018047882950848,0.3699337198462693,1.9758189870102363,1.1238006708465704,10
688691,2026-07-13T09:58:53.708492+00:00,micro,36.07436955340832,8.146139310875233,1.8448733943363336,1.4465756389241444,1.8425680060045446,1.1635345576609768,10
688692,2026-07-13T09:58:55.148520+00:00,micro,35.97981964326404,8.226666622485883,1.8776077431260947,0.4443442804996194,1.9236829454009994,1.187847719132105,10
688694,2026-07-13T09:58:56.439560+00:00,micro,36.01057808700797,8.261843561951835,1.7179704246901564,1.0247049505949524,1.9268350367462759,1.089872734959989,10
