id,created_at,scale,T,pH,F1,F2,F3,Y,cost_eur
661777,2026-07-12T22:37:16.830482+00:00,micro,46.5208017250863,7.695339725809848,1.200239068089589,0.7469928679048607,1.9131075529717456,0.2083361395079564,10
661778,2026-07-12T22:37:16.998246+00:00,micro,28.52092681637167,6.444598244043828,0.263612286668912,0.06276948779031763,0.22234612284462388,0.09575791723459762,10
661779,2026-07-12T22:37:17.121965+00:00,micro,59.32507249134227,3.465174274497539,1.56725802838778,0.3018046643969926,1.842463812822173,0.1869936556511372,10
661780,2026-07-12T22:37:17.237108+00:00,micro,57.56958314966821,5.876260454487939,0.7160256555497551,0.9454918952606951,0.7038725845698578,0.1572523143536509,10
661781,2026-07-12T22:37:17.405355+00:00,micro,40.09395290202299,3.7257808146721305,0.5885135452891294,0.20586883608415601,1.768856337837255,0.1947664315926003,10
661782,2026-07-12T22:37:17.539061+00:00,micro,32.58881362282082,7.132832387655551,1.671416691564184,1.2398137147564208,0.08855912275766235,0.10917082827550385,10
661783,2026-07-12T22:37:17.709085+00:00,micro,36.87782831400953,8.066738804329914,1.8612877717099816,1.6708840331597965,0.5984342082967045,0.30750691509668104,10
661784,2026-07-12T22:37:17.828503+00:00,micro,22.999593440133886,4.091572279357437,1.1980326738651936,0.8287610230468326,1.4628547749370415,0.1866232462152105,10
661785,2026-07-12T22:37:18.127450+00:00,micro,30.750881983813464,7.372187869590211,1.973942740251924,1.7027523591814049,1.18699604787919,0.1593779847823986,10
661786,2026-07-12T22:37:18.324761+00:00,micro,51.34597248447864,9.21860808608577,0.32284635430802155,1.380715822120071,0.8233751389972083,0.12744779042531548,10
661787,2026-07-12T22:37:18.505354+00:00,micro,45.386999059701154,8.600398536394179,0.0761937711368249,1.9610845498040248,0.6693647993169528,0.09738687194533263,10
661788,2026-07-12T22:37:18.710390+00:00,micro,24.685987976738485,4.871212317587087,0.8689933783019231,0.13980029882779896,0.3554701844911478,0.14473786517994924,10
661790,2026-07-12T22:37:19.018982+00:00,micro,48.38782698547641,3.240245508552758,0.4175737291710459,1.4563180529291633,1.0780556482020922,0.13557354021721138,10
661792,2026-07-12T22:37:19.320202+00:00,micro,21.407573124300036,8.368470095150588,1.7934370892168925,1.8913015686821357,0.10600859131753052,0.1359959772760299,10
661794,2026-07-12T22:37:20.711004+00:00,micro,43.76350722019902,6.138706851874889,1.4778488474511398,0.687411521541508,0.4226351774705742,0.1351196279925247,10
661834,2026-07-12T22:37:31.233686+00:00,micro,55.58131119578018,4.452795246265466,0.9542593400144916,1.0304929627319612,1.241618748887146,0.11340510743380544,10
661838,2026-07-12T22:37:35.206768+00:00,micro,39.639612526533504,5.522099523155273,1.0242297730316068,0.5015416791983018,0.9984006865797277,0.1666184061574093,10
661849,2026-07-12T22:37:39.126366+00:00,micro,52.422182339187806,6.646527470550252,1.3606786156956039,0.4779352512359655,1.5690318284544646,0.17888130486879497,10
661873,2026-07-12T22:37:43.028876+00:00,micro,26.031540381699994,5.1742626860401355,0.1943978883806297,1.5494629621033043,1.6248491534065104,0.15057222052220828,10
661989,2026-07-12T22:38:48.117013+00:00,micro,35.739983644875885,8.855340452476089,0.6541514297945973,1.118176683976753,1.3429961038779474,0.23634769734067643,10
661990,2026-07-12T22:38:48.933879+00:00,bench,36.98308303926619,8.354989096248243,1.8168080591126623,1.665014327887427,0.6014781328790748,11.301227099636755,500
661992,2026-07-12T22:38:49.828591+00:00,bench,34.662592221000544,8.321980399147574,1.745755897931443,1.961080722703511,0.6082623893375079,11.712467731900345,500
661994,2026-07-12T22:38:50.806240+00:00,bench,33.45695384537889,8.372050619248402,1.5743655508233418,1.949296310247011,0.5673396801919164,5.468864191326763,500
661997,2026-07-12T22:38:51.817803+00:00,bench,29.398531502157983,8.428126030209047,1.7413803329263884,1.5385125040692222,0.6080971576080543,3.1694429794919965,500
661999,2026-07-12T22:38:52.919001+00:00,micro,37.33953464614559,8.757187876939476,1.8101925799267393,1.7354639740873412,0.7226308009577003,0.14757946664269792,10
662013,2026-07-12T22:38:54.098954+00:00,micro,34.610667713833834,8.2560969450426,1.5794672837081953,1.2520890589986524,0.6045602306405726,0.2662373735016738,10
662021,2026-07-12T22:38:55.131439+00:00,micro,36.87633278603424,7.885529362793988,1.5402740865418107,1.9611436735806274,0.6077630659696556,0.36805048340010926,10
662024,2026-07-12T22:38:56.207711+00:00,micro,35.521981361404336,5.889370158141314,1.532823140883934,1.670279069745808,0.6035259628896765,0.16886891864387976,10
662125,2026-07-12T22:40:02.414323+00:00,micro,37.40312933870704,8.363628452599489,1.2497027834982863,1.8707323766579298,0.6070664017168113,0.22614540601476468,10
662128,2026-07-12T22:40:03.628709+00:00,micro,30.331315070327648,9.000256669963456,1.8613819298461591,1.9609472182469887,0.5416608728824659,0.1620952639627408,10
