id,created_at,scale,T,pH,F1,F2,F3,Y,cost_eur
753607,2026-07-13T22:16:00.233867+00:00,micro,47.962016544794906,8.973509933227108,1.911813590816988,0.5119490115254366,1.3983918104403907,0.17105377629655438,10
753608,2026-07-13T22:16:00.404373+00:00,micro,27.839451370082674,8.556306105199422,0.797131946344402,1.6244180997669644,0.36845079651011925,0.12162069816135261,10
753610,2026-07-13T22:16:00.596040+00:00,micro,45.53763846685416,4.389955751766696,0.08251309424237141,0.4638872600899718,0.9933922361821749,0.12617573200433937,10
753611,2026-07-13T22:16:00.723192+00:00,micro,21.065215390618544,5.344374963643225,0.5234512925791079,0.38103423041123013,1.0884607987154336,0.12409828825917785,10
753612,2026-07-13T22:16:00.897588+00:00,micro,43.1554761694116,4.983567640882137,1.2423398919714908,0.7858091951452781,0.1573439520711392,0.11465150487385761,10
753613,2026-07-13T22:16:01.043620+00:00,micro,28.188902909975624,3.732469246687913,1.0557186645171013,1.3974339233902944,0.48691359407989987,0.1326487290374314,10
753614,2026-07-13T22:16:01.228587+00:00,micro,38.37686286842403,3.6230361992836877,0.16543291161996126,0.9020829628724444,0.5591812247023433,0.12829384306578356,10
753615,2026-07-13T22:16:01.409924+00:00,micro,33.64711808138328,7.090132864564707,1.5179990373254402,1.8683044577329873,1.7885277436882352,0.22072351843529103,10
753616,2026-07-13T22:16:01.541562+00:00,micro,30.628020532228145,5.98636660259244,1.602824877212339,1.4554826843647686,1.1245073753918424,0.1471470268149671,10
753617,2026-07-13T22:16:01.714575+00:00,micro,48.746687403213606,4.774294655318272,1.1782189332464517,0.2059522884801459,1.6034192468062236,0.19319905427066303,10
753619,2026-07-13T22:16:01.921673+00:00,micro,25.940120657622067,4.227034201748548,0.40796690223042126,1.0371285818823213,0.8382277776869348,0.12489258355553845,10
753620,2026-07-13T22:16:02.047047+00:00,micro,35.064714108443326,5.7641471102314545,0.6522569825874155,1.27531163436329,1.2289673369581946,0.20905223985225196,10
753676,2026-07-13T22:17:07.014570+00:00,micro,23.823319358306026,7.71715935131401,1.785993386353906,0.6484224225086136,0.7598612722048517,0.13453069068398596,10
753677,2026-07-13T22:17:07.235348+00:00,micro,51.335088172610206,3.0034464651439143,1.8147199402628211,1.522219320163228,0.653165102295787,0.12708266010465066,10
753679,2026-07-13T22:17:07.435887+00:00,micro,54.11596293001656,6.493353899787483,0.20680255681201193,0.8585676107057892,0.27894016261919,0.10720239704898518,10
753681,2026-07-13T22:17:07.804025+00:00,micro,57.46584204991479,8.523389836247286,1.3842103997222712,1.985444532154237,0.09785951171439616,0.13424327526522103,10
753682,2026-07-13T22:17:07.947963+00:00,micro,37.74323562735439,7.482437986086783,1.47911502636082,1.7277359149637412,1.4268787305825827,0.25511245664960364,10
753683,2026-07-13T22:17:08.111898+00:00,micro,58.21065571320127,7.8942270870329585,0.39558086564338646,0.042605659694924046,1.814728190324321,0.1848013169877798,10
753684,2026-07-13T22:17:08.413718+00:00,micro,52.86527254985346,6.851925882464927,0.8167220743635257,0.1298179671857716,1.5818304319848264,0.19018742832609387,10
753685,2026-07-13T22:17:08.601177+00:00,micro,41.71872988004466,9.420851226797666,0.9978861000402937,1.1991492089244875,1.912959718761671,0.2281779793845595,10
753687,2026-07-13T22:17:09.122273+00:00,bench,46.486889244038075,9.472974979069058,0.6285427044409364,1.9770392490143869,1.5925646000831166,3.931965476562368,500
753688,2026-07-13T22:17:09.635583+00:00,bench,37.88524786511722,6.278518402679726,1.8968381925368014,1.220179668643302,1.8517814931585594,4.600167413895335,500
753690,2026-07-13T22:17:10.050336+00:00,bench,35.816694713223,9.426816528899227,1.071601358229742,1.643890399709752,1.7271514396101668,4.457788806645485,500
753692,2026-07-13T22:17:10.528657+00:00,bench,37.82057347377475,6.536239000941919,1.0244236619320464,1.9408323938595735,1.4684430939561135,4.195191550627348,500
753693,2026-07-13T22:17:11.016434+00:00,bench,33.021053691927136,7.56810486505171,1.972710286678425,1.7283790320642591,1.5444305529148294,5.289568291336131,500
753694,2026-07-13T22:17:11.507521+00:00,bench,42.350334151729214,7.624595124616678,1.3747383923627603,1.6660319307959586,1.7500087756683484,4.15393960141123,500
753697,2026-07-13T22:17:12.122537+00:00,micro,37.533198211935854,6.924352755059854,1.444213013003125,1.7393598677365616,1.5078456363587358,0.20672917602818383,10
753698,2026-07-13T22:17:12.710229+00:00,bench,31.12789544999395,7.966988420523394,1.2869503481724809,1.7329087631199842,1.2366177418743196,3.718447026877113,500
753700,2026-07-13T22:17:13.231585+00:00,bench,36.79120637000703,7.412623193567042,1.9996520547329861,1.7023369163737667,1.2198887477041067,11.545561699833177,500
753701,2026-07-13T22:17:13.910802+00:00,bench,36.943142019184705,7.436172501635445,1.9885185462533181,1.0896217508910957,1.1995895663395155,11.520391992588335,500
