id,created_at,scale,T,pH,F1,F2,F3,Y,cost_eur
640480,2026-07-12T18:25:51.135621+00:00,micro,34.81177598101761,4.2149604570626735,1.543318635809049,1.6593712460172607,1.4664898707610388,0.18054466164108557,10
640481,2026-07-12T18:25:51.313637+00:00,micro,29.01299300689415,3.812689026980082,0.6915935372420051,0.2568422587126039,0.7588722917016143,0.13072813096950617,10
640482,2026-07-12T18:25:51.444234+00:00,micro,36.33533191253175,9.27879670176025,0.1458323755985056,1.3919040875293638,1.6944772648747457,0.12419907440417283,10
640483,2026-07-12T18:25:51.634014+00:00,micro,59.914678834490516,5.271702800303238,0.7467267872850422,1.9145331142008917,0.6409427555450273,0.13793064176075234,10
640487,2026-07-12T18:25:55.516774+00:00,micro,23.01005117115939,6.845448469079001,0.8910127940547696,0.8257068645453286,1.2743443104413459,0.18119327069063437,10
640488,2026-07-12T18:25:56.805701+00:00,micro,56.11809917980189,8.848475135522609,1.6045084664379714,1.7356242967254218,0.9192477758949469,0.16227966201028626,10
640489,2026-07-12T18:25:57.017594+00:00,micro,27.501403626124986,3.434420905035818,0.2925241737532991,1.0343115508948766,0.29818017689971843,0.13257420430231748,10
640490,2026-07-12T18:25:57.212035+00:00,micro,44.79664098963029,5.880711422535191,0.9846777757675481,1.5058156771715434,0.3104205864007026,0.08763070552183136,10
640492,2026-07-12T18:25:58.619448+00:00,micro,50.72949701542595,7.69810526627883,1.7528468565372595,0.08816019893843936,1.5668998261082336,0.14690675659141114,10
640494,2026-07-12T18:25:59.922557+00:00,micro,31.291216656926444,4.327432709406673,1.000602248910127,0.1372218497530934,1.0674261830246672,0.14495047262136898,10
640496,2026-07-12T18:26:01.132619+00:00,micro,54.850537456188995,9.048721750034218,0.5565954871560463,1.1769803698289834,1.156916897347338,0.10172176030428962,10
640500,2026-07-12T18:26:05.045419+00:00,micro,49.20573081130882,5.510203544765813,0.09964070360814149,0.3426802791038409,0.09339759513184749,0.0991059880599307,10
640520,2026-07-12T18:26:31.012715+00:00,micro,25.813492681350738,7.998485058632,1.9745964295580436,0.7006357619612503,1.800340386589784,0.15727082159147293,10
640521,2026-07-12T18:26:31.216710+00:00,micro,39.32085990290479,6.0284657671600925,1.2608400003538316,0.6247509563037709,0.5599922811363941,0.13700606068811444,10
640522,2026-07-12T18:26:31.344052+00:00,micro,32.537421773250244,6.362375640981664,1.8432241942304965,1.4558832170351614,1.9681471925671743,0.23709977769274526,10
640532,2026-07-12T18:26:41.526066+00:00,micro,21.371134143688295,4.761641254299237,1.3983560938774908,1.299606077095558,0.1039852702100728,0.13971462246464303,10
640534,2026-07-12T18:26:41.811857+00:00,micro,47.230650069450334,7.159122942157098,0.4983186790959852,1.8142074693100514,0.8282540601069064,0.12282835336523905,10
640535,2026-07-12T18:26:41.946152+00:00,micro,52.677698797390775,8.392620883467437,0.31381548931760006,0.5585691977216007,0.4187498104527159,0.12934656755886903,10
640536,2026-07-12T18:26:42.127554+00:00,micro,40.34579774613823,7.507692116976694,1.130961712324463,0.46339298375862636,1.3677614409275227,0.15387895456496176,10
640537,2026-07-12T18:26:42.306473+00:00,micro,43.588815685177956,3.0598655196907534,1.4962919533368821,0.9857485389876925,1.7757144271845398,0.18957856379270444,10
640539,2026-07-12T18:26:43.147303+00:00,micro,31.35725274128392,4.772572512143389,1.8389914173255784,1.6141055528165134,1.9688464491980413,0.20679879175805355,10
640540,2026-07-12T18:26:44.000065+00:00,micro,34.01595619759298,5.270121177741975,1.798941756514016,1.6262870741819524,1.9496862584841295,0.22005698661135809,10
640547,2026-07-12T18:26:54.898301+00:00,micro,32.61084763776326,5.332540638436932,1.895294632325036,1.749697252467904,1.9578973708034588,0.18339442656403065,10
640548,2026-07-12T18:26:55.705462+00:00,micro,35.60103481537554,4.757308598623451,1.6944221636885544,1.753360746480875,1.9937200751075712,0.23783577899683633,10
640550,2026-07-12T18:26:56.511730+00:00,micro,35.652997399945974,4.17236556404422,1.8107859279860448,1.746731821316168,1.9884790060999487,0.2164227755943403,10
640553,2026-07-12T18:26:57.244811+00:00,micro,32.49224101362589,4.676113783610414,1.869275314542463,1.9552975036041498,1.9874364271041738,0.21097458737743494,10
640555,2026-07-12T18:26:58.098246+00:00,micro,34.24849309890686,4.553226948054358,1.7260088902396684,1.8413664386597188,1.9744874247834658,0.2349275254899869,10
640557,2026-07-12T18:26:59.106853+00:00,micro,28.342350479117457,4.278291651649786,1.7766104815722359,1.9189161157731984,1.987137660623054,0.23688660899587247,10
640558,2026-07-12T18:26:59.939587+00:00,micro,31.7779817651086,3.918131459901758,1.7144391806680075,1.87872700595737,1.9742734983108277,0.19105688378923874,10
640560,2026-07-12T18:27:00.802371+00:00,micro,24.24096594127914,4.214049463995599,1.7248861115183498,1.9498102953251983,1.9891734679782023,0.19595409266882563,10
640565,2026-07-12T18:27:05.313862+00:00,micro,37.67538316825082,5.1100323851316904,1.832451901237983,1.9170214712001965,1.9581063469063398,0.23889946509969706,10
640566,2026-07-12T18:27:06.323348+00:00,micro,36.15275070354871,4.907277773702866,1.8386163006455685,1.9951362481851613,1.9942857190721288,0.2549836359083402,10
