id,created_at,scale,T,pH,F1,F2,F3,Y,cost_eur
701930,2026-07-13T12:16:35.724551+00:00,micro,39.95003448876924,6.180108633579994,0.18884109900105694,0.03635842803794004,0.5104494345672406,0.12455048108928674,10
701931,2026-07-13T12:16:35.916948+00:00,micro,21.43757577123801,5.841943832674104,0.27217704278809746,1.8591029515810633,1.5817445124868432,0.13987476935552473,10
701932,2026-07-13T12:16:36.117472+00:00,micro,42.08501790360949,6.478472881651845,0.588591529048032,1.903606712096149,0.4675219647071729,0.14966199925446516,10
701933,2026-07-13T12:16:36.317786+00:00,micro,54.9123631706451,9.419455219125602,1.5318195095410276,1.4822672149583735,0.9213715279765582,0.15218076237227196,10
701934,2026-07-13T12:16:36.533127+00:00,micro,22.300497640307796,8.762830815270055,0.3286993620068851,1.090627629816035,0.8031990820314517,0.1229716069520488,10
701935,2026-07-13T12:16:36.718418+00:00,micro,35.93661248570225,7.531448302883511,1.6074682041235409,1.1977077048788343,1.3185444350266429,0.5661564553781164,10
701936,2026-07-13T12:16:36.915544+00:00,micro,46.06417506916724,3.516270886801084,0.9051478960420173,0.6338303348672873,1.928680318014435,0.1788961375427603,10
701937,2026-07-13T12:16:37.120943+00:00,micro,49.97353851329849,3.9305644356503384,1.9983136636339165,0.7764062522686043,1.0961360003922558,0.15525978004163782,10
701938,2026-07-13T12:16:37.296625+00:00,micro,53.177968711439945,7.6192028744567315,1.1055118309772798,1.5089172524827699,1.815291230867397,0.187349724941255,10
701939,2026-07-13T12:16:37.442819+00:00,micro,56.214134232992194,3.1452709285221476,0.8084640916926003,0.9603518931589548,1.1525709404032856,0.17820594656764377,10
701940,2026-07-13T12:16:37.616072+00:00,micro,32.175827840231925,7.963096564880781,0.6392591424920326,1.6345728086798625,0.3884885564273384,0.10298349956983693,10
701941,2026-07-13T12:16:37.741698+00:00,micro,31.16866136753179,4.86134575642917,1.3579996849369356,1.7147095630713522,1.796115323662244,0.15428846892611636,10
701942,2026-07-13T12:16:37.930827+00:00,micro,50.526282419393524,6.801799961283221,1.4606314156823104,1.2914970003422432,0.2429752608598137,0.08626364547889849,10
701943,2026-07-13T12:16:38.125002+00:00,micro,24.028466037540447,8.895422193007725,1.2414997338332925,0.8851625710051376,0.7241420146174896,0.14034326463530677,10
