id,created_at,scale,T,pH,F1,F2,F3,Y,cost_eur
531165,2026-07-11T13:31:49.998601+00:00,micro,20,3,0,0,0,0.09978233058753538,10
531166,2026-07-11T13:31:50.103857+00:00,micro,20,3,0,0,2,0.17189553783811135,10
531167,2026-07-11T13:31:50.221429+00:00,micro,20,3,0,2,0,0.14181034951394278,10
531168,2026-07-11T13:31:50.407354+00:00,micro,20,3,0,2,2,0.10601378873695165,10
531170,2026-07-11T13:31:50.607896+00:00,micro,20,3,2,0,0,0.1278260817190729,10
531171,2026-07-11T13:31:50.737276+00:00,micro,20,3,2,0,2,0.2365457123410306,10
531235,2026-07-11T13:32:55.802756+00:00,micro,20,3,2,2,0,0.11764834973369438,10
531237,2026-07-11T13:32:56.003130+00:00,micro,20,3,2,2,2,0.20262611764213578,10
531238,2026-07-11T13:32:56.196932+00:00,micro,20,9.5,0,0,0,0.0874108219017144,10
531240,2026-07-11T13:32:56.408772+00:00,micro,20,9.5,0,0,2,0.147392355199713,10
531241,2026-07-11T13:32:56.562891+00:00,micro,20,9.5,0,2,0,0.11792762629333149,10
531244,2026-07-11T13:32:56.933095+00:00,micro,20,9.5,0,2,2,0.1460838249968137,10
531246,2026-07-11T13:32:57.140861+00:00,micro,20,9.5,2,0,0,0.13892978365065128,10
531248,2026-07-11T13:32:57.401012+00:00,micro,20,9.5,2,0,2,0.2026086512173415,10
531250,2026-07-11T13:32:57.602414+00:00,micro,20,9.5,2,2,0,0.14059970495287238,10
531251,2026-07-11T13:32:57.720679+00:00,micro,20,9.5,2,2,2,0.1968105349302113,10
531253,2026-07-11T13:32:57.935929+00:00,micro,60,3,0,0,0,0.09539881588413164,10
531254,2026-07-11T13:32:58.116967+00:00,micro,60,3,0,0,2,0.17101848885451548,10
531256,2026-07-11T13:32:58.334265+00:00,micro,60,3,0,2,0,0.11376802958380047,10
531257,2026-07-11T13:32:58.496673+00:00,micro,60,3,0,2,2,0.14341328457833158,10
531259,2026-07-11T13:32:58.707011+00:00,micro,60,3,2,0,0,0.11512615196932977,10
531261,2026-07-11T13:32:58.935959+00:00,micro,60,3,2,0,2,0.2405884639101658,10
531266,2026-07-11T13:32:59.521167+00:00,micro,60,3,2,2,0,0.1067825857725547,10
531332,2026-07-11T13:34:06.032581+00:00,micro,60,3,2,2,2,0.1902893347310008,10
531335,2026-07-11T13:34:06.433082+00:00,micro,60,9.5,0,0,0,0.10956323084899765,10
531342,2026-07-11T13:34:07.138531+00:00,micro,60,9.5,0,0,2,0.11371881531423428,10
531345,2026-07-11T13:34:07.433371+00:00,micro,60,9.5,0,2,0,0.0691447085585061,10
531350,2026-07-11T13:34:07.930780+00:00,micro,60,9.5,0,2,2,0.1480286209193352,10
531355,2026-07-11T13:34:08.419932+00:00,micro,60,9.5,2,0,0,0.11982555356446928,10
531359,2026-07-11T13:34:08.813377+00:00,micro,60,9.5,2,0,2,0.2136704157340946,10
531361,2026-07-11T13:34:09.010007+00:00,micro,60,9.5,2,2,0,0.1130491033400127,10
531366,2026-07-11T13:34:09.507334+00:00,micro,60,9.5,2,2,2,0.20222085072625873,10
531452,2026-07-11T13:35:18.045001+00:00,micro,38.35267877502403,4.771287769800258,1.9498129680341554,0.2647794600810709,1.8648224736338228,0.21704319099447858,10
531521,2026-07-11T13:36:26.045230+00:00,micro,40.132544782628976,5.04175616561062,1.9476166171579035,0.5119687625391884,1.9785666598645457,0.18571349047189967,10
531528,2026-07-11T13:36:27.987583+00:00,micro,44.14569122331632,5.57079986711873,1.9864257430424936,0.49941842005241965,1.9991699767664979,0.22045699199215363,10
531539,2026-07-11T13:36:30.943493+00:00,micro,39.827327405311976,4.133502189800997,1.9795265476372303,0.07545383840560205,1.9534564056083807,0.23052525761467763,10
531549,2026-07-11T13:36:34.306669+00:00,micro,45.14550048871956,5.0793731552456975,1.9803162509040484,0.3398150578605319,1.992958998869203,0.2079483173134446,10
531601,2026-07-11T13:37:42.655533+00:00,micro,31.582331460581926,4.40461967925147,1.9859141734724108,0.07980231831100748,1.9926866223298203,0.18723296335722545,10
531609,2026-07-11T13:37:45.928939+00:00,micro,42.19823123568098,6.20199515861926,1.9576739072489109,0.39126196156924853,1.9926251144758733,0.2296824978929943,10
531615,2026-07-11T13:37:48.855036+00:00,micro,51.86626624744268,5.034807508713394,1.9770635593961061,0.4421540914309403,1.9969811239392858,0.23001106203102242,10
531624,2026-07-11T13:37:52.409059+00:00,micro,39.07731097534171,6.2357066835410855,1.9934440446682167,0.5008936792025167,1.9802311818452256,0.18739117085063706,10
531662,2026-07-11T13:39:00.878817+00:00,micro,49.54721596332879,4.090564444063724,1.992453947531091,0.4383562333306723,1.9932266616769423,0.22651958021147747,10
531672,2026-07-11T13:39:04.191275+00:00,micro,48.064395768142205,3.346112854699341,1.9894157843208486,0.2177961724515891,1.9883511227165618,0.22154522492295559,10
531685,2026-07-11T13:39:08.008057+00:00,micro,50.886990428045415,3.199596321118659,1.9935566444933632,0.2906456441333194,1.9937324960293707,0.19012375490799527,10
531692,2026-07-11T13:39:11.219155+00:00,micro,45.367030028870374,4.934720724537296,1.9283645363837558,0.5307646643022106,1.9925669734819862,0.2155326777096931,10
531728,2026-07-11T13:40:19.107587+00:00,micro,45.36527839613943,5.774752121046573,1.963172349767308,0.4791300206424991,1.997458470303914,0.22713181650094602,10
531736,2026-07-11T13:40:23.202396+00:00,micro,51.353576015520346,6.5585239718004775,1.9979533197206405,0.7706503638824422,1.9938797787256988,0.18613010026780044,10
531742,2026-07-11T13:40:26.873941+00:00,micro,46.47827160122536,4.197728004289932,1.8896532877547987,0.026984886722679402,1.9963671451871527,0.1995463715670856,10
531747,2026-07-11T13:40:30.324307+00:00,micro,47.288619118874834,4.19582143456771,1.9996930116530054,0.5094396792301077,1.99979893787315,0.21082591549323224,10
531756,2026-07-11T13:40:34.135239+00:00,micro,37.13049828224267,4.500577401218756,1.9579474549831495,0.0589555428536046,1.990169070467827,0.24221579745107938,10
531812,2026-07-11T13:41:43.123220+00:00,micro,24.70526479312667,4.525184848470927,1.9984497470751112,0.024682101006056723,1.9741082318917942,0.2264022497545536,10
531820,2026-07-11T13:41:45.216906+00:00,micro,31.188439981124905,3.318975198270856,1.8903776866182216,0.1036165636278783,1.9880963074646907,0.20811105206879346,10
531827,2026-07-11T13:41:47.623330+00:00,micro,27.692291233408195,4.970765427311152,1.9682563851651933,0.10021374293579766,1.962385159365094,0.1990815031291642,10
531864,2026-07-11T13:42:54.720753+00:00,micro,58.03850061209888,4.520709593568277,1.9814160044221418,0.021246617411269986,1.9901735774429785,0.2257023170489365,10
531879,2026-07-11T13:42:58.001622+00:00,micro,54.89154285500661,3.936200292517239,1.912866692737993,0.12077176784616217,1.9685017835515497,0.2156139625250323,10
531886,2026-07-11T13:43:01.635762+00:00,micro,36.1350798815972,3.0724138983144895,1.9770431167917153,0.07522821513124733,1.9815921190466699,0.20055458961784964,10
531894,2026-07-11T13:43:05.199633+00:00,micro,58.41249061251739,5.716475338208129,1.9195661033831315,0.11595638205332004,1.9705160058043203,0.22717161018405063,10
531932,2026-07-11T13:44:13.693742+00:00,micro,57.49397149274549,4.4720518027881795,1.8357263787447533,0.006042130961107839,1.9729669558179297,0.2085640467532824,10
531940,2026-07-11T13:44:17.704676+00:00,micro,59.03584830876281,4.713485824573615,1.953234877261175,0.04259850709957247,1.9913824547930308,0.2307690898749235,10
531947,2026-07-11T13:44:21.933836+00:00,micro,58.774057412429286,4.87510389516493,1.868676108301525,0.11058147615832192,1.9771056044475577,0.19416178840528986,10
531952,2026-07-11T13:44:25.243355+00:00,micro,20.177746938644937,4.707194431321148,1.9823585432587498,0.11585497303432812,1.962693196134367,0.20264999199047773,10
531956,2026-07-11T13:44:27.702447+00:00,micro,59.88151611862944,5.010476314629381,1.9769587874828012,0.006743816818191917,1.9821393552909174,0.22384846379105805,10
531990,2026-07-11T13:45:34.897872+00:00,micro,57.76373585487914,4.662685515355497,1.9309693288151253,0.1038134734068108,1.9985754138485017,0.24670512338782213,10
531994,2026-07-11T13:45:37.042665+00:00,micro,58.07409224972889,4.74375177876375,1.9377134697531233,0.01201886643504535,1.9487589518417177,0.21217846072314295,10
531998,2026-07-11T13:45:39.402577+00:00,micro,50.91534105474259,5.220324009460111,1.9737262333330838,0.11999707799289161,1.9959328095429787,0.2297650262999269,10
532005,2026-07-11T13:45:42.304209+00:00,micro,53.58173191713642,3.567427843654976,1.991348878754571,0.015340455223932459,1.9915094687370385,0.22080995054101293,10
532013,2026-07-11T13:45:44.514315+00:00,micro,54.62425645659383,4.905381164586646,1.9668125807912222,0.13418499797814532,1.9789864811973172,0.18194494406020945,10
532019,2026-07-11T13:45:47.558837+00:00,micro,59.336767916535806,3.434640564503468,1.9013066868668524,0.040381699718716746,1.9883707505801633,0.25408642824528094,10
532022,2026-07-11T13:45:49.732873+00:00,micro,59.57430806950383,3.541283094672311,1.7348733620908816,0.0930086889898849,1.9846648271493201,0.2456154421860493,10
532056,2026-07-11T13:46:57.121352+00:00,micro,59.44063435276523,3.0515666535290493,1.861917412315724,0.10155046254218547,1.9288244943338142,0.19635550797077145,10
532060,2026-07-11T13:46:59.697402+00:00,micro,57.365749083267794,3.1850517915760976,1.6005593425356197,0.05797997175335112,1.9876267541262462,0.24813970542522673,10
532064,2026-07-11T13:47:03.207867+00:00,micro,57.74767518243415,3.211609817859535,1.5326825909772637,0.027894669778254055,1.9953428893580774,0.1930317152619369,10
532082,2026-07-11T13:47:06.339377+00:00,micro,59.63663445040902,3.046787305045329,1.9237255734979217,0.3197825552820228,1.964033009344396,0.20217973478519924,10
532086,2026-07-11T13:47:09.106219+00:00,micro,58.96612857861313,4.531989216702485,1.9666542155368432,0.017602353566218865,1.9477363109297992,0.22899327989837193,10
532133,2026-07-11T13:48:16.142265+00:00,micro,59.63179734512869,3.977467335858025,1.8841978364312129,0.0013646660799795374,1.9711339683242524,0.2023717659103904,10
532141,2026-07-11T13:48:18.720924+00:00,micro,51.01765016089855,3.39460103998726,1.927919347837189,0.03269863821792085,1.9998974285297648,0.17449334248959433,10
532149,2026-07-11T13:48:21.016291+00:00,micro,59.60436069751894,5.223568560182633,1.7531214097730143,0.013277598774106947,1.9811661986863507,0.20222386268128023,10
532157,2026-07-11T13:48:23.396285+00:00,micro,59.5242778164844,5.457257681866432,1.9094084352509555,0.31435364800142707,1.9637308168662706,0.2100841989230277,10
532223,2026-07-11T13:49:30.498429+00:00,micro,56.246226695313716,4.781849659739212,1.8475096201108931,0.04475239421152155,1.9924512661508857,0.20698378966639813,10
532235,2026-07-11T13:49:33.710897+00:00,micro,58.739238536551966,4.675942047506899,1.7363173800760865,0.30434413769483104,1.9848057649787012,0.23860552000101368,10
532305,2026-07-11T13:50:41.328097+00:00,micro,59.06045330137728,5.51104654149975,1.4972579137914683,0.5514851059013808,1.9972401344404231,0.22358321046748017,10
532315,2026-07-11T13:50:44.412201+00:00,micro,58.76068302212068,4.859427255560394,1.4631368928187356,0.488555810838897,1.9942350358437961,0.20654703330990312,10
532326,2026-07-11T13:50:46.414467+00:00,micro,56.210570985955044,4.592922820623554,1.61662402268732,0.29609503466375964,1.974944808487683,0.21860676282843897,10
