id,created_at,scale,T,pH,F1,F2,F3,Y,cost_eur
690896,2026-07-13T10:20:35.439144+00:00,micro,26.098082235096264,4.964349148505393,0.6169462597209534,1.6854753153102107,1.960892055273573,0.20883213231940195,10
690897,2026-07-13T10:20:35.627125+00:00,micro,59.02272374831581,5.993999296618843,1.5965805523838477,1.3314241210499222,1.6951327081348804,0.15024515968366353,10
690900,2026-07-13T10:20:37.015142+00:00,micro,33.493879938451556,6.560784030184671,0.2983144979760306,0.9274377865727376,1.836615972196944,0.18392322632152872,10
690906,2026-07-13T10:20:47.319512+00:00,micro,55.004392829187445,6.611899189942173,1.1226292613076532,0.013779317652734702,1.7754497183634073,0.18909360229053784,10
690907,2026-07-13T10:20:48.637768+00:00,micro,21.76256763664854,9.256037666705923,1.2332216864477825,0.6420854709573591,1.3523278404206085,0.13531302438307025,10
690911,2026-07-13T10:20:52.542836+00:00,micro,35.904800632519574,7.079936610667978,1.8089000682245637,0.5207539932652022,0.07504861928371497,0.17333192327486593,10
690912,2026-07-13T10:20:52.750400+00:00,micro,40.41428928394219,3.673477365310636,0.4515870478420926,1.9657469360130144,1.49328104362468,0.18063415823109127,10
690913,2026-07-13T10:20:52.930169+00:00,micro,42.52517315498022,7.741929251326573,1.3730383449115162,1.5184239572043379,0.7005572549573327,0.11679647621031268,10
690915,2026-07-13T10:20:54.211011+00:00,micro,45.58989067049612,3.5842113074961777,0.3284995066161335,1.7234270538026166,0.21997400943268644,0.1428376606108625,10
690919,2026-07-13T10:20:58.312246+00:00,micro,22.526009231395168,4.012530322354068,0.5347670511957673,0.3582330644546307,1.2894508469870503,0.1801383208528091,10
690920,2026-07-13T10:20:59.617895+00:00,micro,52.60752575043097,3.0176321375815522,0.11436905198758054,1.0961585432375294,0.41036605474896104,0.11373015823990817,10
690922,2026-07-13T10:21:00.902581+00:00,micro,48.42537541506249,4.898215694630814,0.7875397591031589,1.2597407427032166,1.0176156109976109,0.16844289042606977,10
690925,2026-07-13T10:21:04.844190+00:00,micro,38.65658472557373,8.158347703859626,0.06107495801407074,0.41918174534583724,0.1917784982229374,0.1217031500143634,10
690927,2026-07-13T10:21:06.127181+00:00,micro,31.801384447677776,5.902695848670344,1.7804158487479882,0.7619942816710032,1.5035904805987097,0.19658270903569958,10
