id,created_at,scale,T,pH,F1,F2,F3,Y,cost_eur
697907,2026-07-13T11:40:03.019575+00:00,micro,44.50949478114524,6.7366621660710795,0.9389314567798751,0.6150212321565933,1.329446772241351,0.14005593257413018,10
697909,2026-07-13T11:40:03.396250+00:00,micro,29.51310820080169,4.409253671494689,1.7946029122132245,1.2896674893781552,0.9611296645434491,0.13332762952253208,10
697912,2026-07-13T11:40:03.726002+00:00,micro,36.42178789838525,5.28510220262838,0.7586073388627368,1.7678213316463887,0.5400941484832342,0.22163922698340985,10
697915,2026-07-13T11:40:04.143689+00:00,micro,33.77744525802967,6.190613478903055,0.1885295912291575,0.018862764084977945,0.6486307904676277,0.15072827548083723,10
697917,2026-07-13T11:40:04.435029+00:00,micro,46.148840166156475,9.278959718300229,1.5709398122596863,1.5301040300089874,0.14780503885510216,0.12571864073226874,10
697919,2026-07-13T11:40:04.733440+00:00,micro,40.977041150958286,3.416283702447911,1.8779355901042731,1.9808391144855304,1.5656180481171789,0.1756969477670435,10
697921,2026-07-13T11:40:05.049707+00:00,micro,55.04191010219744,3.958804247635028,1.198834320227603,1.4846371022649119,1.056957356520137,0.1716857532098055,10
697923,2026-07-13T11:40:05.350157+00:00,micro,23.177798688667373,5.773846838990403,1.4747460822191902,0.34747426197388476,0.2581198283196871,0.09441499853264229,10
697936,2026-07-13T11:40:09.526667+00:00,micro,52.77247939469038,5.142977451518128,0.024388515727295036,0.9104749691861386,1.9089906836251376,0.13474872050246917,10
697992,2026-07-13T11:40:35.513706+00:00,micro,56.34556847768887,6.292243141982006,1.631148246941485,1.8170581248101887,1.4299194794659935,0.16946534601416774,10
697993,2026-07-13T11:40:35.734785+00:00,micro,59.57910653049724,8.275881986759554,0.22624776169755106,0.5949571559348441,0.3920370835569673,0.12075277074994878,10
697994,2026-07-13T11:40:37.028492+00:00,micro,20.92570867877383,8.148704611909107,0.32771244751191403,1.3873153175257271,0.40165978779743056,0.11379309180749406,10
698008,2026-07-13T11:40:47.307309+00:00,micro,51.53810260611956,7.603024997344378,1.0458725457749884,1.1716656877296963,0.7497479726762338,0.1235375566248711,10
698010,2026-07-13T11:40:48.628889+00:00,micro,39.73486764093609,4.943248968947917,1.2668011967239774,1.096850238767653,1.8717576482959362,0.22090564538390367,10
698051,2026-07-13T11:40:59.136912+00:00,micro,27.509285430095,8.57307964522699,1.3481030513277523,0.4547700485926015,1.6688230238111263,0.18244899512460488,10
698052,2026-07-13T11:40:59.333495+00:00,micro,48.69656789301986,4.208275606263054,0.511848950373242,0.2608379867323566,1.1313938435153557,0.13439876674872983,10
698056,2026-07-13T11:41:03.122053+00:00,micro,42.06010646928702,7.120851624204698,1.9948686291784938,0.19005108875375618,0.808333930708358,0.1798239396005722,10
698057,2026-07-13T11:41:03.308779+00:00,micro,25.011239624869457,3.222389690307489,0.6116537344946966,1.6649149589868297,1.2273099433639283,0.14093343189470792,10
698058,2026-07-13T11:41:04.603942+00:00,micro,31.585277641731558,7.540240711776452,0.8370096558586194,0.8048227508332113,1.7678055352825026,0.1561218110726339,10
698059,2026-07-13T11:41:04.798387+00:00,micro,35.87374245341861,9.144477661420819,0.4076137288919446,0.7678464774728397,0.009076962203705819,0.11920535918643718,10
698063,2026-07-13T11:41:05.545564+00:00,bench,38.09206370164206,5.099680212970853,1.7297161137898263,1.252916771650115,1.061264789593886,3.871185138021728,500
698064,2026-07-13T11:41:06.313372+00:00,bench,44.247408488277195,3.904836937388356,1.2915245704233103,1.2047866259505962,1.9283836862212003,4.326464209975997,500
698065,2026-07-13T11:41:06.949682+00:00,bench,43.26380073217389,5.07682209638954,0.8602727363239886,1.7850497448469045,0.7279336767543803,3.205262169097779,500
698068,2026-07-13T11:41:07.623742+00:00,bench,39.7280091823356,4.117209533045905,1.0539911543508107,1.214691521859594,1.8767746560870107,4.184629497080015,500
698069,2026-07-13T11:41:08.308085+00:00,bench,39.72245309919146,4.331440901941467,1.3467168385884478,1.572180338540166,1.868264898648947,4.302230521627928,500
698072,2026-07-13T11:41:10.316703+00:00,bench,36.40693944784995,5.425086956908926,0.7128976279027903,1.6421805948867214,0.49157764011119975,6.404408766206018,500
698073,2026-07-13T11:41:11.223256+00:00,bench,36.469494551730854,5.652386217670867,0.6328883275235166,1.5883543667264446,0.48753243970204196,6.088727805947832,500
