id,created_at,scale,T,pH,F1,F2,F3,Y,cost_eur
754205,2026-07-13T22:24:09.223668+00:00,micro,40.219391583837734,4.735037877683941,1.4789486593303338,1.8193189458960561,1.8226370569839314,0.20934064717358808,10
754207,2026-07-13T22:24:09.526736+00:00,micro,55.964313935178275,8.343489040505482,0.8618052129337436,1.5992945930087108,0.3004476622351548,0.10710837145394107,10
754209,2026-07-13T22:24:09.719186+00:00,micro,35.977257984687554,5.807400187267206,1.2408488848641621,0.5243635168242415,0.859360398354557,0.21356226775997722,10
754210,2026-07-13T22:24:09.833330+00:00,micro,45.45049373281256,8.73842753970669,0.27882313345144716,1.2977570632099207,1.5852949727496788,0.1433085379716919,10
754211,2026-07-13T22:24:10.004283+00:00,micro,33.26039689620484,5.576077697720379,1.1422213956059686,1.100810585698703,1.9771328527110068,0.23478558024428064,10
754212,2026-07-13T22:24:10.125159+00:00,micro,47.804783766052154,7.831789649750945,0.6633233002525744,1.4761121256246605,1.3178213057811923,0.15552301953755443,10
754213,2026-07-13T22:24:10.306804+00:00,micro,42.50618183746373,7.531750608394646,1.8371410690209875,1.0061196057400994,0.783267678263585,0.11563504898702276,10
754214,2026-07-13T22:24:10.448577+00:00,micro,21.532999069879207,3.3007869576017987,1.3623909823988078,0.21242319950509247,0.15597763804086343,0.11184660739213169,10
754215,2026-07-13T22:24:10.609039+00:00,micro,59.04407824498054,8.109189330485805,1.673675545723858,1.7473714263100049,0.5995985526124945,0.14431891464050695,10
754216,2026-07-13T22:24:10.740151+00:00,micro,23.728766854352195,3.82372945839747,1.0840499406360553,0.8878854589985339,1.6092030124537633,0.1656933155331278,10
754273,2026-07-13T22:25:15.538501+00:00,micro,48.58646760151514,6.501619029367504,0.3423870334578444,0.344621155202199,1.4424369156052466,0.14697759450455858,10
754274,2026-07-13T22:25:15.803816+00:00,micro,38.87335503242669,9.199404938619812,1.5333388010583995,1.6196398869251585,1.1058695778942202,0.1536511322761521,10
754275,2026-07-13T22:25:16.098492+00:00,micro,24.83753068541946,4.507573882988053,1.9967429000213772,0.900501745665353,1.0426973922674945,0.1444251276116679,10
754277,2026-07-13T22:25:16.302386+00:00,micro,52.60122994117135,9.14178998053792,1.725164717050437,0.18626480568851395,0.2826549359390273,0.15301124474250832,10
754278,2026-07-13T22:25:16.424395+00:00,micro,29.167816137908588,6.742088697450695,0.4688031091263021,1.3611558745033991,0.4023222399768035,0.11096763411054976,10
754280,2026-07-13T22:25:16.809803+00:00,micro,51.90922964357356,5.059389705691815,0.11409233950484743,1.9491502521072204,1.252534008885928,0.12887178310196998,10
754281,2026-07-13T22:25:16.942271+00:00,micro,56.70241795825031,3.4246287293001694,0.7076553634116246,0.04132013033523315,1.7442713985734688,0.17280395934107917,10
754282,2026-07-13T22:25:17.121019+00:00,micro,37.66612020495073,4.184354706540079,0.9661505223197908,0.6636609171412429,0.9242482730882612,0.14798910957916092,10
754283,2026-07-13T22:25:17.309290+00:00,micro,30.78200303626307,7.191418523420594,0.09260935453057767,0.7111109093809083,0.08329056271544519,0.09515735248305264,10
754284,2026-07-13T22:25:17.438055+00:00,micro,26.79020025101139,5.950713718279088,0.5624403495463548,0.4257887377387868,0.6263697548489874,0.097916861679846,10
754286,2026-07-13T22:25:18.008389+00:00,bench,48.63576650233466,5.743489574955028,1.2365067936177896,1.088552806626619,1.985126827857509,4.443820485006343,500
754287,2026-07-13T22:25:18.521033+00:00,bench,34.56657572205748,5.6462968138081635,1.2667098219170156,1.7179850607216522,1.813608293168542,6.956573651342052,500
754289,2026-07-13T22:25:19.139213+00:00,bench,32.45674788004274,6.546288051173944,1.3113836633588316,1.5884566405095808,1.8305307527447405,4.275550310203492,500
