id,created_at,scale,T,pH,F1,F2,F3,Y,cost_eur
755345,2026-07-13T22:47:17.124416+00:00,micro,37.76964678771933,5.526159823480686,1.0307537582078576,0.6307453360328219,1.7201225412935668,0.16434390454863046,10
755346,2026-07-13T22:47:17.305755+00:00,micro,34.30704974029709,6.158145906688273,1.2837790172525465,0.011521959924200298,1.8832841720875784,0.2507124815384387,10
755348,2026-07-13T22:47:17.498367+00:00,micro,43.28220353584579,3.504195864065248,1.4725808083981156,1.1838212693037489,1.2133265690095782,0.17245450640794385,10
755349,2026-07-13T22:47:17.628885+00:00,micro,55.160426095217645,7.148402745162891,1.395936438440626,0.9810653326120263,1.4225774444722206,0.17038892654859616,10
755350,2026-07-13T22:47:17.796388+00:00,micro,33.8458322752919,3.7613964492685605,0.8299240847839625,0.8934544666370077,0.0894056291564165,0.11761306157756898,10
755351,2026-07-13T22:47:17.932891+00:00,micro,21.258344463780908,9.00274399307521,1.972701908042815,1.6857218743790277,0.8092275069695607,0.1760685721611268,10
755352,2026-07-13T22:47:18.102057+00:00,micro,48.40039898490805,4.818830205010874,0.992367839908705,0.7942317598013753,0.4324263595582024,0.12074446100531049,10
755381,2026-07-13T22:48:23.036729+00:00,micro,45.869913162073345,5.687115520371634,1.679118941600441,1.7043524914352908,0.3585077690966267,0.15260076117426072,10
755382,2026-07-13T22:48:23.198187+00:00,micro,40.263800760815656,7.635481671727614,0.40546677433747363,1.5442976266561317,1.1119376797117657,0.16478815617138665,10
755383,2026-07-13T22:48:23.325849+00:00,micro,30.251024409540307,9.366346436193751,0.6868889206811565,1.8238813028826797,1.9740831378818462,0.18288697270834947,10
755384,2026-07-13T22:48:23.442148+00:00,micro,47.963618775409344,8.034406854225283,0.39930906776386915,1.2754538329605316,0.7749077635176246,0.12179389955742062,10
755385,2026-07-13T22:48:23.631360+00:00,micro,53.985440218191684,5.088728199905026,0.23420682176056293,0.3440323702436847,1.002854395200596,0.15984391032298723,10
755387,2026-07-13T22:48:23.833029+00:00,micro,38.88075934100854,6.87047823248147,0.02674517279549953,1.9504956294551703,0.2562864391578956,0.11716698954389565,10
755388,2026-07-13T22:48:24.002683+00:00,micro,58.879612256787176,8.555082372407602,1.5785553560474939,1.4493443106895065,1.3554084591136604,0.15128645043527708,10
755389,2026-07-13T22:48:24.122456+00:00,micro,57.9338919904557,3.14918440173529,0.5732890910885784,0.46042322890155096,0.9795590539465145,0.1453697327210081,10
755390,2026-07-13T22:48:24.240213+00:00,micro,27.134141978537038,4.2933125081819785,1.744643262312639,1.0155627069653732,0.1945907392465097,0.1225273150473709,10
755391,2026-07-13T22:48:24.407814+00:00,micro,28.66986880844339,7.45017884689203,1.8538002793287074,0.11899076439351886,0.5753061470783178,0.13564976148505153,10
755392,2026-07-13T22:48:24.536435+00:00,micro,23.187952745735394,6.496811077589156,1.1403132678304038,0.5010357769885566,1.572990643175732,0.16652056850316485,10
