id,created_at,scale,T,pH,F1,F2,F3,Y,cost_eur
753200,2026-07-13T22:09:45.919552+00:00,micro,32.30535984769822,5.061743490811226,1.2311902629496696,1.0569280428932983,1.5550020673497194,0.16558851213607614,10
753201,2026-07-13T22:09:46.041945+00:00,micro,29.963615730830583,8.680276613683823,1.7940085253035778,0.8379458916045014,1.0658893450209197,0.14292575852521303,10
753202,2026-07-13T22:09:46.219235+00:00,micro,35.91960069109354,5.3676871982017405,0.7594204201667264,0.1077676020779561,0.7681536930704088,0.18647605532517905,10
753203,2026-07-13T22:09:46.346685+00:00,micro,22.28359324711723,8.310549623621423,0.5139676512163786,1.1650739552675926,1.691341474729479,0.19433349862166135,10
753204,2026-07-13T22:09:46.524780+00:00,micro,51.88680196265737,4.368561180783734,0.2533374998805664,0.22202186626804546,1.4649381011434175,0.18393357716790656,10
753205,2026-07-13T22:09:46.716240+00:00,micro,47.635777765237776,3.7258076226155183,1.4611178333199715,0.9689145984102729,1.9079122252767402,0.20202844194074676,10
753206,2026-07-13T22:09:46.901620+00:00,micro,26.753830662393394,3.4204939033888286,0.8788618248567213,1.4927716745830173,0.38148832444767306,0.11426495488292612,10
753207,2026-07-13T22:09:47.031197+00:00,micro,56.39753926007378,7.177657587770521,1.3107993003405198,0.662529314878077,0.14583852409854572,0.16611046405686086,10
753208,2026-07-13T22:09:47.236353+00:00,micro,58.39805744555037,7.241748849017632,0.18489329503430266,0.7122714484414198,0.22742503816969717,0.13573838531421986,10
753209,2026-07-13T22:09:47.409765+00:00,micro,40.50427499859107,6.439511335628177,1.878191301524226,1.958959863149774,0.5249148530538982,0.1477238241809594,10
753210,2026-07-13T22:09:47.629598+00:00,micro,43.54344677345449,8.077625379759173,0.39623351434594645,0.3756855108812614,1.7360232024276279,0.1460999487751798,10
753211,2026-07-13T22:09:47.808584+00:00,micro,25.971826021794286,9.073671463712678,0.48398853463595015,0.5312730706272453,0.8053290085852283,0.13931983360968403,10
753212,2026-07-13T22:09:48.011622+00:00,micro,55.74822461651618,7.664949490233283,0.05512699154490367,1.7151657472322088,1.2923618963877779,0.17088155023588947,10
753213,2026-07-13T22:09:48.204832+00:00,micro,39.57916534170149,5.9903649062737205,1.001182581486778,0.030629388324560313,0.6739420822703324,0.0994845091395208,10
753215,2026-07-13T22:09:48.506196+00:00,micro,48.025420920140476,5.720675495639375,1.503838557786912,1.8571376145984906,0.03219669856419118,0.12378656026430956,10
753216,2026-07-13T22:09:48.707108+00:00,micro,36.90196316714669,4.848643050756723,1.6078886437569107,0.46352078523953466,1.3540835102856352,0.15645897623737126,10
753217,2026-07-13T22:09:48.912768+00:00,micro,44.97555311854181,4.1193695577232505,1.105766187133062,1.6066891239858836,0.9760869724301748,0.16895207595408096,10
753218,2026-07-13T22:09:50.115176+00:00,micro,21.99961020699017,9.384150936329231,0.966088225661254,1.2436771941593823,1.1388460962339388,0.12451722950294494,10
753229,2026-07-13T22:10:00.309963+00:00,micro,30.8278753373958,6.728503079377132,0.6700447450598798,1.3737560096696257,1.8448837102467643,0.17265323315770123,10
753230,2026-07-13T22:10:00.425328+00:00,micro,52.91700368670469,3.2657488656438085,1.997161058281744,1.5155743019044077,0.4868874756948734,0.11753052061832234,10
753236,2026-07-13T22:10:02.207336+00:00,bench,45.876038209048275,4.251481926418257,1.4010147729432763,0.9208711554366042,1.7148660490771597,4.164349773240891,500
753288,2026-07-13T22:11:07.619550+00:00,bench,32.229919673274374,8.79277340578081,1.6360659216930877,1.5266867168979312,1.5402010410896971,4.1985135915216505,500
753290,2026-07-13T22:11:08.114951+00:00,pilot,22.87284177246349,6.325768603519252,0.4807291475258595,1.9633662115139237,1.6091830109119705,1.6573536817206285,2000
753293,2026-07-13T22:11:08.633896+00:00,bench,48.65901072056282,3.081525894990455,1.4896645764315535,0.9739349497582377,1.8638519273576002,4.352037305455928,500
753295,2026-07-13T22:11:09.136881+00:00,bench,42.25970910433099,3.555200312888129,1.4850496365146664,0.9622886501547145,1.983302901042609,4.348389351635168,500
753298,2026-07-13T22:11:09.709288+00:00,bench,55.61266666651783,3.1530958146936237,1.449234556119547,1.0697256803664894,1.0143795943232004,3.544043085435047,500
753300,2026-07-13T22:11:10.405158+00:00,bench,48.53889980749496,4.747414894064532,1.4392113348745081,0.976640775374928,1.7290736891256735,4.217264311279721,500
753303,2026-07-13T22:11:10.939059+00:00,bench,24.099197467154543,6.717950664637355,0.5862826417050784,1.0665978511265612,1.9348759429244815,4.2315129075966995,500
753305,2026-07-13T22:11:11.509270+00:00,bench,39.20689662512652,8.962763609430695,0.48804387516506087,1.2507174315760934,1.3356737080753125,3.6286641101644452,500
753307,2026-07-13T22:11:12.114417+00:00,bench,31.698107608199685,6.035159228457319,0.6557322501220193,0.011957606070645665,0.8745299571419758,3.4382818213823163,500
753308,2026-07-13T22:11:12.712841+00:00,bench,21.77334978123872,4.913642539037245,0.01652715748413547,1.1523240150426204,1.8414677733651248,2.370303749748525,500
753309,2026-07-13T22:11:13.311346+00:00,bench,56.17778232397296,3.8454945713053896,1.3680359547490692,0.499808753981704,1.8537773501133399,4.172141504805217,500
753310,2026-07-13T22:11:14.144944+00:00,bench,20.10906477585546,8.43530293275499,0.2932956222277745,1.4694541281185143,1.6486979882499015,3.901226131601529,500
753311,2026-07-13T22:11:15.106519+00:00,bench,26.08422838018957,9.130299847703602,0.7246842092949473,1.1457304626031903,1.6742312733397842,3.905386516341452,500
753312,2026-07-13T22:11:16.031346+00:00,bench,47.216562234626416,4.631814882686535,1.590356411507676,0.9770211728824572,1.684388222572776,4.101518984631038,500
753313,2026-07-13T22:11:16.921801+00:00,bench,24.669902293358156,7.8399002345399555,0.3353714682417315,1.1876245223614086,1.685685776459142,3.8471538282317854,500
753315,2026-07-13T22:11:17.736857+00:00,bench,50.91412699203579,3.6333693329246257,0.3108247299022031,0.06473541773988623,0.6412677254368739,3.2287731792367405,500
753316,2026-07-13T22:11:18.629870+00:00,bench,25.228177172501944,8.334366090694475,0.5670773794933244,0.9236379163637556,1.8090320824224657,4.125996460509303,500
753318,2026-07-13T22:11:19.615565+00:00,bench,47.04126894332151,7.400588150557039,0.3100530995398876,0.9693950367965478,1.9940842529739258,4.247357533272851,500
753319,2026-07-13T22:11:20.654876+00:00,bench,22.81992564712027,9.363174089395965,1.8027991163800343,1.168234763307135,1.664121534064897,4.111838778137797,500
753321,2026-07-13T22:11:21.611520+00:00,bench,38.22784362723549,6.632346566042722,0.010386864765179249,1.1664102005684662,1.6075714991519703,1.9321902291215918,500
753322,2026-07-13T22:11:22.513217+00:00,bench,40.01006799150245,4.806212922253927,0.7586755367791109,0.1571949633612657,0.40761980315190316,3.1573232546226757,500
753323,2026-07-13T22:11:23.431128+00:00,bench,54.44028133518681,3.338872741100894,0.09677686465605562,0.15205721521442706,1.7007125183307958,3.778623972788731,500
753325,2026-07-13T22:11:24.412207+00:00,bench,23.653524290933504,5.517814089077824,0.7955618366605373,0.09045242146111332,1.6987058797442567,4.070943825117144,500
753326,2026-07-13T22:11:25.510578+00:00,bench,48.95239344414248,6.038683240202688,0.2635956450002719,0.250991754997246,1.4536535387083742,3.762366685718116,500
753327,2026-07-13T22:11:26.407363+00:00,bench,47.74612769701689,4.598916490070819,0.7316588927982945,0.2303542830248051,1.363899901169497,3.713838482059453,500
753328,2026-07-13T22:11:27.314984+00:00,bench,56.12127820729516,6.792167560613993,0.14564871916735878,1.9621624492131156,1.2289645805392806,3.451487470444242,500
753329,2026-07-13T22:11:28.210019+00:00,bench,38.0458802620999,7.026805512982517,1.2765363090930926,0.9170131000397195,1.801696702894057,4.999243732280784,500
753330,2026-07-13T22:11:29.131085+00:00,bench,54.16004168452221,6.847810686152663,1.174165377175263,1.4227871975064947,1.9967987787651227,4.44262039791464,500
753331,2026-07-13T22:11:30.108392+00:00,bench,21.395887988985134,6.842770924835081,1.316069140010221,0.3481737593518146,1.594041620071264,4.10962271948454,500
753332,2026-07-13T22:11:31.123109+00:00,pilot,47.635777765237776,3.7258076226155183,1.4611178333199717,0.9689145984102728,1.90791222527674,1.8903051027907098,2000
