id,created_at,scale,T,pH,F1,F2,F3,Y,cost_eur
641925,2026-07-12T18:44:41.021612+00:00,micro,54.37807607584909,3.533566439287743,0.10573381898593659,1.3625250666831585,0.38385280154657986,0.10255712773742996,10
641926,2026-07-12T18:44:41.205993+00:00,micro,51.12327333953616,6.42994789462083,0.8443715674621337,0.3084650325566632,0.09094967512356006,0.12137068082711495,10
641927,2026-07-12T18:44:41.404691+00:00,micro,44.62477071033044,8.826199808099961,1.8867515392225738,1.2930953248741792,1.1386918722047035,0.15835726794246238,10
641928,2026-07-12T18:44:41.542548+00:00,micro,24.26810559360074,5.2396184504255965,1.6446993660710263,1.694969075044249,1.9605289833428596,0.19187099630960458,10
641929,2026-07-12T18:44:41.709844+00:00,micro,39.178154878904586,6.136374692878277,0.9265833921903749,1.8896669288488461,0.4500912220060208,0.16001043407977453,10
641930,2026-07-12T18:44:41.842454+00:00,micro,58.38846205819929,5.502277013753613,0.5110948068482203,1.0531680176353468,1.3917913605530994,0.1510815108770007,10
641932,2026-07-12T18:44:42.116149+00:00,micro,57.93174490756186,9.293347935071541,1.9287848310834594,0.698712619451624,1.00670644451938,0.15505686923073864,10
641933,2026-07-12T18:44:42.246945+00:00,micro,37.31149762511844,7.187269685305807,0.33650057523416854,1.4022040980782764,0.972757598546943,0.18522767388808511,10
641934,2026-07-12T18:44:42.404763+00:00,micro,53.66302056501367,8.494222885979152,1.1785338218012789,0.8860265741705939,0.2584123625631479,0.1456626211703417,10
641956,2026-07-12T18:45:08.331581+00:00,micro,27.602403161405018,3.173058415560474,1.0281517701210465,0.5218263930255275,1.7517149031973225,0.18842899253554685,10
641958,2026-07-12T18:45:08.641239+00:00,micro,42.5829300289858,6.666362385575417,0.7453827542552316,1.132188456533755,0.11541812325411929,0.09682100556600483,10
641959,2026-07-12T18:45:08.807694+00:00,micro,20.455201553936746,4.331488990175942,1.470479930353972,0.06875742119486673,1.6699429126940466,0.1761410975896467,10
641960,2026-07-12T18:45:09.003336+00:00,micro,30.666887623256716,3.9982137938351845,1.274288385557294,0.7918156816373062,0.5349671331416969,0.15095528633632332,10
641962,2026-07-12T18:45:09.243214+00:00,micro,22.877649304874,4.644914969439135,0.21447452747125384,0.4698606064491798,1.4479848685387906,0.14900940034985233,10
641963,2026-07-12T18:45:09.409827+00:00,micro,28.02105158274931,7.9166944777722605,1.7364639185818007,1.9929892941393021,0.8292093973431106,0.10267826094649363,10
641965,2026-07-12T18:45:09.639132+00:00,micro,35.33898469510546,7.567735242136171,0.061890380359056675,0.26620803673063836,1.5752384108590287,0.25185225503084757,10
641967,2026-07-12T18:45:09.926282+00:00,micro,40.98054768189144,3.9637031519952073,1.3258208209633047,1.7396740675170483,1.249769098975929,0.15199603904263323,10
641969,2026-07-12T18:45:10.197600+00:00,micro,33.401410983091075,5.7982176461443835,1.5579592948812355,0.12372255741331424,0.6316922149041135,0.1616508606869307,10
641971,2026-07-12T18:45:10.444197+00:00,micro,49.48352610103862,8.95661367775533,0.4747051476648867,1.5285347343761448,0.7756471865271997,0.16117619031259356,10
641973,2026-07-12T18:45:10.725719+00:00,micro,46.57269244652183,7.500948575044026,0.670464447237311,0.9022376815137478,1.8695914389182753,0.23213613817837964,10
641977,2026-07-12T18:45:11.500483+00:00,micro,38.32991763291588,7.542786529336293,0.1865895426067139,0.6028205875905517,1.7885095702741811,0.1587409846592972,10
641981,2026-07-12T18:45:12.220214+00:00,micro,30.572629681386875,7.66904899526386,0.09589607815053824,0.38504716673625317,1.576399055923174,0.14518431244585786,10
642007,2026-07-12T18:45:23.119468+00:00,micro,34.99111457516662,7.172450524764034,0.04913664405584872,0.26345495497516125,1.6295137291891346,0.15459703007636136,10
642026,2026-07-12T18:45:49.909518+00:00,micro,41.07652551162879,4.840600814337177,0.6654399153715975,1.0297353440944936,0.38902030375059615,0.146783612762359,10
642028,2026-07-12T18:45:50.907033+00:00,micro,38.19452310809515,7.567220865312964,0.18312518137384126,0.3632005913710621,1.3679131452759237,0.1296809246008531,10
642030,2026-07-12T18:45:51.930947+00:00,micro,35.26033116559519,7.555448436696029,0.05791903466607695,0.269272708735667,0.6300584716222417,0.14535803215935714,10
642031,2026-07-12T18:45:53.011108+00:00,micro,22.483165586980206,7.184385437677651,0.7703152595766434,0.7164784653014409,1.6275593347418569,0.16213817125350896,10
