id,created_at,scale,T,pH,F1,F2,F3,Y,cost_eur
180654,2026-07-01T14:53:01.098Z,pilot,35.98774269414876,8.108790572092932,1.954987920314461,0.5409796870617296,1.989215069534067,21.642564883457894,2000
180653,2026-07-01T14:53:01.013Z,pilot,35.98774269414876,8.108790572092932,1.954987920314461,0.5409796870617296,1.989215069534067,21.638778501216514,2000
180652,2026-07-01T14:53:00.929Z,pilot,35.98774269414876,8.108790572092932,1.954987920314461,0.5409796870617296,1.989215069534067,21.641849018816792,2000
180651,2026-07-01T14:53:00.844Z,pilot,35.98774269414876,8.108790572092932,1.954987920314461,0.5409796870617296,1.989215069534067,21.63730714362414,2000
180650,2026-07-01T14:53:00.766Z,pilot,35.98774269414876,8.108790572092932,1.954987920314461,0.5409796870617296,1.989215069534067,21.634059162430773,2000
180649,2026-07-01T14:53:00.687Z,pilot,35.98774269414876,8.108790572092932,1.954987920314461,0.5409796870617296,1.989215069534067,21.65064186105164,2000
180648,2026-07-01T14:53:00.603Z,pilot,35.98774269414876,8.108790572092932,1.954987920314461,0.5409796870617296,1.989215069534067,21.641481433373052,2000
180647,2026-07-01T14:53:00.452Z,pilot,35.98774269414876,8.108790572092932,1.954987920314461,0.5409796870617296,1.989215069534067,21.63625078134324,2000
180646,2026-07-01T14:53:00.370Z,pilot,35.98774269414876,8.108790572092932,1.954987920314461,0.5409796870617296,1.989215069534067,21.63309590011626,2000
180645,2026-07-01T14:53:00.276Z,pilot,35.98774269414876,8.108790572092932,1.954987920314461,0.5409796870617296,1.989215069534067,21.64140986426197,2000
180644,2026-07-01T14:53:00.194Z,pilot,35.98774269414876,8.108790572092932,1.954987920314461,0.5409796870617296,1.989215069534067,21.64298476141752,2000
180643,2026-07-01T14:53:00.110Z,pilot,35.98774269414876,8.108790572092932,1.954987920314461,0.5409796870617296,1.989215069534067,21.634256932668556,2000
180642,2026-07-01T14:53:00.024Z,pilot,35.98774269414876,8.108790572092932,1.954987920314461,0.5409796870617296,1.989215069534067,21.634960903975482,2000
180641,2026-07-01T14:52:59.938Z,pilot,35.98774269414876,8.108790572092932,1.954987920314461,0.5409796870617296,1.989215069534067,21.6264425308234,2000
180640,2026-07-01T14:52:59.857Z,pilot,35.98774269414876,8.108790572092932,1.954987920314461,0.5409796870617296,1.989215069534067,21.64006297048196,2000
180639,2026-07-01T14:52:59.778Z,pilot,35.98774269414876,8.108790572092932,1.954987920314461,0.5409796870617296,1.989215069534067,21.63701954944086,2000
180638,2026-07-01T14:52:59.694Z,pilot,35.98774269414876,8.108790572092932,1.954987920314461,0.5409796870617296,1.989215069534067,21.639279394558628,2000
180637,2026-07-01T14:52:59.603Z,pilot,35.98774269414876,8.108790572092932,1.954987920314461,0.5409796870617296,1.989215069534067,21.63829472621633,2000
180636,2026-07-01T14:52:59.465Z,pilot,35.98774269414876,8.108790572092932,1.954987920314461,0.5409796870617296,1.989215069534067,21.636422399652083,2000
180635,2026-07-01T14:52:59.385Z,pilot,35.98774269414876,8.108790572092932,1.954987920314461,0.5409796870617296,1.989215069534067,21.64603501052701,2000
180634,2026-07-01T14:52:59.307Z,pilot,35.98774269414876,8.108790572092932,1.954987920314461,0.5409796870617296,1.989215069534067,21.631202805908718,2000
180632,2026-07-01T14:52:59.185Z,pilot,35.98774269414876,8.108790572092932,1.954987920314461,0.5409796870617296,1.989215069534067,21.625762432095343,2000
180631,2026-07-01T14:52:59.105Z,pilot,35.98774269414876,8.108790572092932,1.954987920314461,0.5409796870617296,1.989215069534067,21.638980026880002,2000
180630,2026-07-01T14:52:59.018Z,pilot,35.98774269414876,8.108790572092932,1.954987920314461,0.5409796870617296,1.989215069534067,21.62798330095383,2000
180629,2026-07-01T14:52:58.933Z,pilot,35.98774269414876,8.108790572092932,1.954987920314461,0.5409796870617296,1.989215069534067,21.64046682198718,2000
180628,2026-07-01T14:52:58.847Z,pilot,35.98774269414876,8.108790572092932,1.954987920314461,0.5409796870617296,1.989215069534067,21.643261350419333,2000
180627,2026-07-01T14:52:58.760Z,pilot,35.98774269414876,8.108790572092932,1.954987920314461,0.5409796870617296,1.989215069534067,21.638343324884605,2000
180626,2026-07-01T14:52:58.677Z,pilot,35.98774269414876,8.108790572092932,1.954987920314461,0.5409796870617296,1.989215069534067,21.633368738565103,2000
180625,2026-07-01T14:52:58.585Z,pilot,35.98774269414876,8.108790572092932,1.954987920314461,0.5409796870617296,1.989215069534067,21.633408951644245,2000
180624,2026-07-01T14:52:58.501Z,pilot,35.98774269414876,8.108790572092932,1.954987920314461,0.5409796870617296,1.989215069534067,21.638357036808667,2000
180603,2026-07-01T14:51:53.736Z,pilot,35.98774269414876,8.108790572092932,1.954987920314461,0.5409796870617296,1.989215069534067,21.63429763461839,2000
180602,2026-07-01T14:51:53.654Z,pilot,35.98774269414876,8.108790572092932,1.954987920314461,0.5409796870617296,1.989215069534067,21.64346478437525,2000
180601,2026-07-01T14:51:53.576Z,pilot,35.98774269414876,8.108790572092932,1.954987920314461,0.5409796870617296,1.989215069534067,21.624669026902993,2000
180600,2026-07-01T14:51:53.494Z,pilot,35.98774269414876,8.108790572092932,1.954987920314461,0.5409796870617296,1.989215069534067,21.634933425422016,2000
180599,2026-07-01T14:51:53.408Z,pilot,35.98774269414876,8.108790572092932,1.954987920314461,0.5409796870617296,1.989215069534067,21.635928728793516,2000
180598,2026-07-01T14:51:53.317Z,pilot,35.98774269414876,8.108790572092932,1.954987920314461,0.5409796870617296,1.989215069534067,21.644573455977138,2000
180597,2026-07-01T14:51:53.232Z,pilot,35.98774269414876,8.108790572092932,1.954987920314461,0.5409796870617296,1.989215069534067,21.639297521620495,2000
180596,2026-07-01T14:51:53.149Z,pilot,35.98774269414876,8.108790572092932,1.954987920314461,0.5409796870617296,1.989215069534067,21.64859300811824,2000
180595,2026-07-01T14:51:53.060Z,pilot,35.98774269414876,8.108790572092932,1.954987920314461,0.5409796870617296,1.989215069534067,21.629116194977108,2000
180594,2026-07-01T14:51:52.971Z,pilot,35.98774269414876,8.108790572092932,1.954987920314461,0.5409796870617296,1.989215069534067,21.635301559123974,2000
180593,2026-07-01T14:51:52.881Z,pilot,35.98774269414876,8.108790572092932,1.954987920314461,0.5409796870617296,1.989215069534067,21.63699743776716,2000
180592,2026-07-01T14:51:52.771Z,pilot,35.98774269414876,8.108790572092932,1.954987920314461,0.5409796870617296,1.989215069534067,21.636792211490285,2000
180591,2026-07-01T14:51:52.685Z,pilot,35.98774269414876,8.108790572092932,1.954987920314461,0.5409796870617296,1.989215069534067,21.639105597161098,2000
180590,2026-07-01T14:51:52.602Z,pilot,35.98774269414876,8.108790572092932,1.954987920314461,0.5409796870617296,1.989215069534067,21.62967177379799,2000
180589,2026-07-01T14:51:52.510Z,pilot,35.98774269414876,8.108790572092932,1.954987920314461,0.5409796870617296,1.989215069534067,21.63561134959604,2000
180588,2026-07-01T14:51:52.417Z,pilot,35.98774269414876,8.108790572092932,1.954987920314461,0.5409796870617296,1.989215069534067,21.63733935868649,2000
180587,2026-07-01T14:51:52.338Z,pilot,35.98774269414876,8.108790572092932,1.954987920314461,0.5409796870617296,1.989215069534067,21.63396962360891,2000
180586,2026-07-01T14:51:52.259Z,pilot,35.98774269414876,8.108790572092932,1.954987920314461,0.5409796870617296,1.989215069534067,21.633112747847086,2000
180585,2026-07-01T14:51:52.172Z,pilot,35.98774269414876,8.108790572092932,1.954987920314461,0.5409796870617296,1.989215069534067,21.627335300901702,2000
180584,2026-07-01T14:51:52.090Z,pilot,35.98774269414876,8.108790572092932,1.954987920314461,0.5409796870617296,1.989215069534067,21.637412649418575,2000
180583,2026-07-01T14:51:52.008Z,pilot,35.98774269414876,8.108790572092932,1.954987920314461,0.5409796870617296,1.989215069534067,21.633577873808797,2000
180582,2026-07-01T14:51:51.923Z,pilot,35.98774269414876,8.108790572092932,1.954987920314461,0.5409796870617296,1.989215069534067,21.632122303181532,2000
180581,2026-07-01T14:51:51.840Z,pilot,35.98774269414876,8.108790572092932,1.954987920314461,0.5409796870617296,1.989215069534067,21.64147834755839,2000
180580,2026-07-01T14:51:51.756Z,pilot,35.98774269414876,8.108790572092932,1.954987920314461,0.5409796870617296,1.989215069534067,21.64551711157647,2000
180579,2026-07-01T14:51:51.666Z,pilot,35.98774269414876,8.108790572092932,1.954987920314461,0.5409796870617296,1.989215069534067,21.641773590785423,2000
180578,2026-07-01T14:51:51.577Z,pilot,35.98774269414876,8.108790572092932,1.954987920314461,0.5409796870617296,1.989215069534067,21.642435053798526,2000
180577,2026-07-01T14:51:51.495Z,pilot,35.98774269414876,8.108790572092932,1.954987920314461,0.5409796870617296,1.989215069534067,21.640350671285272,2000
180576,2026-07-01T14:51:51.407Z,pilot,35.98774269414876,8.108790572092932,1.954987920314461,0.5409796870617296,1.989215069534067,21.639264706455066,2000
180575,2026-07-01T14:51:51.314Z,pilot,35.98774269414876,8.108790572092932,1.954987920314461,0.5409796870617296,1.989215069534067,21.635952377743045,2000
180574,2026-07-01T14:51:51.218Z,pilot,35.98774269414876,8.108790572092932,1.954987920314461,0.5409796870617296,1.989215069534067,21.648417122116008,2000
180554,2026-07-01T14:50:46.449Z,pilot,35.98774269414876,8.108790572092932,1.954987920314461,0.5409796870617296,1.989215069534067,21.63890577200147,2000
180553,2026-07-01T14:50:46.371Z,pilot,35.98774269414876,8.108790572092932,1.954987920314461,0.5409796870617296,1.989215069534067,21.63856001496284,2000
180552,2026-07-01T14:50:46.294Z,pilot,35.98774269414876,8.108790572092932,1.954987920314461,0.5409796870617296,1.989215069534067,21.63307477126195,2000
180551,2026-07-01T14:50:46.206Z,pilot,35.98774269414876,8.108790572092932,1.954987920314461,0.5409796870617296,1.989215069534067,21.641207689080638,2000
180550,2026-07-01T14:50:46.115Z,pilot,35.98774269414876,8.108790572092932,1.954987920314461,0.5409796870617296,1.989215069534067,21.639336712104736,2000
180549,2026-07-01T14:50:46.028Z,pilot,35.98774269414876,8.108790572092932,1.954987920314461,0.5409796870617296,1.989215069534067,21.632332223031565,2000
180548,2026-07-01T14:50:45.945Z,pilot,35.98774269414876,8.108790572092932,1.954987920314461,0.5409796870617296,1.989215069534067,21.631159274437024,2000
180547,2026-07-01T14:50:45.863Z,pilot,35.98774269414876,8.108790572092932,1.954987920314461,0.5409796870617296,1.989215069534067,21.631683893109958,2000
180546,2026-07-01T14:50:45.780Z,pilot,35.98774269414876,8.108790572092932,1.954987920314461,0.5409796870617296,1.989215069534067,21.642311721415453,2000
180545,2026-07-01T14:50:45.697Z,pilot,35.98774269414876,8.108790572092932,1.954987920314461,0.5409796870617296,1.989215069534067,21.64127955819939,2000
180544,2026-07-01T14:50:45.609Z,pilot,35.98774269414876,8.108790572092932,1.954987920314461,0.5409796870617296,1.989215069534067,21.644081778295355,2000
180543,2026-07-01T14:50:45.526Z,pilot,35.98774269414876,8.108790572092932,1.954987920314461,0.5409796870617296,1.989215069534067,21.640807919963827,2000
180542,2026-07-01T14:50:45.444Z,pilot,35.98774269414876,8.108790572092932,1.954987920314461,0.5409796870617296,1.989215069534067,21.636792340603385,2000
